,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
91,1981,4,2,7.4,2.6,2400,13.4,1456,2.5,9.5,6.7,-0.4,6.0,1012.2,1019.6,12.6,2.3,-999.0,10.2,-4.7
92,1981,4,3,5.1,-2.7,631,11.6,1307,1.5,5.3,4.2,-3.4,4.8,1011.4,1018.8,12.6,6.3,-999.0,7.4,-7.6
93,1981,4,4,9.5,3.2,642,18.2,1700,1.2,5.0,3.5,1.3,6.8,1003.8,1011.1,12.7,5.0,-999.0,11.3,-0.3
94,1981,4,5,8.2,7.4,2400,10.3,1055,1.6,7.6,5.7,5.7,9.2,1001.5,1008.8,12.7,10.0,-999.0,8.7,5.2
95,1981,4,6,11.2,3.2,719,19.7,1521,2.3,8.0,6.0,1.8,7.0,1007.1,1014.4,12.7,2.5,-999.0,13.0,-0.2
96,1981,4,7,13.4,3.3,643,24.0,1438,1.1,3.6,2.8,4.3,8.4,1013.7,1021.0,12.8,0.0,-999.0,14.3,-0.8
97,1981,4,8,15.7,8.0,652,22.8,1521,2.2,8.7,6.3,1.1,6.7,1016.4,1023.6,12.8,4.5,-999.0,14.7,1.6
98,1981,4,9,13.4,11.3,2350,17.7,1303,1.1,4.2,3.2,7.7,10.6,1006.5,1013.8,12.8,9.8,-999.0,12.6,8.6
99,1981,4,10,13.8,10.2,2400,20.1,1448,2.8,8.5,6.2,9.2,11.6,1003.8,1011.0,12.9,5.3,-999.0,15.0,6.4
100,1981,4,11,12.3,7.8,733,19.9,1544,1.7,6.0,4.0,7.1,10.1,1008.0,1015.2,12.9,6.0,-999.0,14.2,6.2
101,1981,4,12,12.7,7.2,618,22.3,1443,1.9,9.2,6.5,4.5,8.6,1006.2,1013.4,12.9,6.5,-999.0,13.5,3.6
102,1981,4,13,10.4,5.2,632,15.8,1549,2.8,12.2,7.7,-0.7,6.0,1010.6,1017.9,13.0,2.3,-999.0,12.8,-0.4
103,1981,4,14,10.4,1.8,632,19.9,1523,1.2,7.8,5.0,-1.3,5.6,1015.4,1022.8,13.0,3.5,-999.0,12.3,-3.1
104,1981,4,15,11.5,4.0,616,19.7,1658,1.0,3.8,3.3,1.2,6.7,1008.0,1015.3,13.1,7.0,-999.0,12.6,-0.4
105,1981,4,16,10.2,6.1,2400,13.2,1448,1.5,7.1,4.7,4.0,8.2,1003.6,1010.9,13.1,7.5,-999.0,11.6,0.8
106,1981,4,17,11.4,4.2,337,20.9,1501,2.0,8.7,7.0,4.2,8.4,1011.1,1018.4,13.1,3.3,-999.0,12.9,0.0
107,1981,4,18,13.5,6.5,615,20.6,1603,1.4,5.6,4.7,4.0,8.2,1012.0,1019.2,13.2,8.8,-999.0,13.7,2.0
108,1981,4,19,9.7,7.5,2400,14.2,1233,2.9,13.8,9.2,6.5,9.8,1004.6,1011.9,13.2,9.8,-999.0,10.8,4.2
109,1981,4,20,10.4,2.9,622,16.9,1554,2.2,8.8,6.3,2.2,7.2,1005.5,1012.7,13.2,2.0,-999.0,12.9,-1.1
110,1981,4,21,12.9,3.4,608,22.8,1455,1.8,7.1,5.7,2.2,7.2,1005.9,1013.2,13.3,1.5,-999.0,14.6,-1.4
111,1981,4,22,14.2,5.1,618,24.2,1607,1.8,7.6,6.0,4.3,8.4,1007.3,1014.5,13.3,0.5,-999.0,15.6,0.4
112,1981,4,23,15.3,7.0,630,25.0,1552,3.1,14.4,12.3,5.0,8.7,1009.3,1016.5,13.4,0.0,-999.0,17.1,2.4
113,1981,4,24,12.8,4.7,2356,17.2,948,3.0,8.5,7.7,9.7,12.2,1006.3,1013.5,13.4,7.0,-999.0,11.1,0.0
114,1981,4,25,11.8,3.3,340,20.6,1506,3.0,10.0,7.2,-1.1,5.7,1007.7,1015.0,13.4,0.0,-999.0,13.3,-0.2
115,1981,4,26,14.5,4.2,631,24.8,1453,3.4,10.7,9.0,3.7,8.1,1008.7,1016.0,13.5,0.0,-999.0,16.2,-0.8
116,1981,4,27,14.6,5.8,557,25.0,1544,1.6,6.8,5.0,2.5,7.5,1011.1,1018.3,13.5,1.5,-999.0,16.8,0.6
117,1981,4,28,15.7,5.2,614,26.0,1513,1.6,7.5,7.0,4.6,8.6,1009.6,1016.8,13.5,2.8,-999.0,16.1,0.2
118,1981,4,29,14.6,11.2,2400,18.9,1503,2.1,9.1,8.3,11.7,13.8,1002.8,1010.0,13.6,10.0,-999.0,16.2,7.0
119,1981,4,30,13.5,8.5,405,20.5,1720,2.6,6.5,5.0,8.8,11.4,1008.5,1015.7,13.6,3.3,-999.0,14.8,5.2
120,1981,5,1,17.5,7.6,639,28.3,1518,1.4,6.8,5.3,7.0,10.1,1009.2,1016.4,13.6,4.8,-999.0,19.1,3.6
121,1981,5,2,15.2,11.2,2400,18.7,1510,2.4,9.9,7.0,9.7,12.4,1004.4,1011.5,13.7,10.0,-999.0,15.8,9.2
122,1981,5,3,12.1,7.3,658,18.2,1449,4.5,14.0,11.0,-1.6,5.6,1009.8,1017.1,13.7,2.3,-999.0,14.4,1.6
123,1981,5,4,12.0,2.8,620,20.5,1557,4.3,15.0,10.0,0.2,6.5,1010.3,1017.6,13.7,1.0,-999.0,13.8,-2.5
124,1981,5,5,15.6,7.4,600,23.6,1443,3.1,11.7,10.5,2.9,7.7,1010.8,1017.9,13.8,1.3,-999.0,17.1,3.6
125,1981,5,6,16.5,7.1,546,26.0,1611,1.5,7.1,5.3,7.3,10.5,1007.4,1014.5,13.8,2.8,-999.0,17.9,2.2
126,1981,5,7,19.0,11.7,610,26.6,1540,1.8,6.3,4.3,11.2,13.4,1004.2,1011.3,13.8,1.0,-999.0,21.7,6.4
127,1981,5,8,19.9,11.6,546,27.0,1734,2.4,9.7,7.3,12.7,14.7,1001.8,1008.8,13.8,3.5,-999.0,21.6,6.4
128,1981,5,9,21.7,18.8,2400,26.2,1305,3.3,10.2,6.7,15.8,18.1,1001.2,1008.2,13.9,9.3,-999.0,21.5,14.9
129,1981,5,10,21.2,16.8,500,28.8,1400,2.1,12.8,9.2,15.6,17.9,998.1,1005.1,13.9,10.0,-999.0,23.0,12.2
130,1981,5,11,14.9,8.5,2400,21.1,0,4.3,12.0,7.7,5.0,10.3,997.6,1004.7,13.9,5.0,-999.0,16.8,4.0
131,1981,5,12,12.5,6.6,458,19.1,1422,3.2,9.3,7.0,1.4,6.8,1001.9,1009.1,14.0,0.0,-999.0,16.0,1.8
132,1981,5,13,14.5,5.3,555,23.6,1619,1.9,7.6,5.7,3.1,7.6,1005.9,1013.1,14.0,0.0,-999.0,17.9,0.6
133,1981,5,14,15.9,5.6,549,25.0,1343,1.5,6.0,4.8,2.9,7.7,1005.2,1012.3,14.0,6.0,-999.0,19.0,-0.2
134,1981,5,15,17.7,14.1,448,21.7,1245,2.0,8.0,6.0,6.3,9.6,1002.2,1009.2,14.1,10.0,-999.0,16.7,12.5
135,1981,5,16,13.9,11.4,2400,17.4,0,2.2,7.8,6.3,6.7,10.0,1001.6,1008.8,14.1,10.0,-999.0,13.5,9.8
136,1981,5,17,10.9,9.4,2400,11.8,1607,2.0,4.9,4.2,7.3,10.3,1003.8,1011.2,14.1,10.0,-999.0,12.0,6.5
137,1981,5,18,10.3,4.7,543,15.4,1253,2.0,7.9,4.0,4.5,8.5,1007.2,1014.5,14.1,6.3,-999.0,12.1,0.3
138,1981,5,19,11.9,9.0,332,17.2,1604,1.2,3.3,2.5,9.4,11.8,1009.6,1016.8,14.2,6.0,-999.0,13.2,6.5
139,1981,5,20,14.6,8.0,151,22.0,1534,1.8,7.8,6.0,8.4,11.0,1009.8,1016.9,14.2,5.0,-999.0,16.2,4.5
140,1981,5,21,16.7,7.5,548,25.4,1638,1.9,8.4,6.3,5.0,8.9,1009.0,1016.1,14.2,0.0,-999.0,18.5,3.7
141,1981,5,22,18.1,8.7,508,27.2,1514,2.7,8.9,7.0,9.4,11.9,1006.5,1013.6,14.2,0.0,-999.0,20.4,5.3
142,1981,5,23,19.5,13.0,252,27.3,1506,1.3,5.7,4.6,12.3,14.3,1003.1,1010.1,14.3,9.8,-999.0,22.6,7.4
143,1981,5,24,19.8,15.4,556,27.7,1646,1.8,6.6,5.7,13.4,15.4,999.1,1006.2,14.3,6.8,-999.0,21.2,9.4
144,1981,5,25,19.4,11.5,524,28.7,1627,2.2,7.3,6.0,10.3,12.7,1002.9,1010.0,14.3,1.0,-999.0,21.3,6.8
145,1981,5,26,22.0,13.0,604,31.7,1419,2.2,9.2,6.5,10.3,12.6,1005.2,1012.2,14.3,1.5,-999.0,25.0,7.7
146,1981,5,27,20.6,14.0,440,29.1,1303,1.8,11.0,9.0,11.6,13.9,1000.9,1007.9,14.3,5.5,-999.0,22.0,8.9
147,1981,5,28,18.6,15.8,2400,22.4,1410,3.2,13.2,8.0,12.2,14.5,994.7,1001.7,14.4,8.0,-999.0,20.5,10.4
148,1981,5,29,20.4,11.2,610,28.9,1631,2.5,9.0,5.7,5.3,9.2,1000.3,1007.4,14.4,2.5,-999.0,23.0,4.9
149,1981,5,30,19.3,11.9,554,26.9,1357,4.0,13.3,9.3,9.2,11.7,1003.7,1010.7,14.4,1.8,-999.0,22.0,4.4
150,1981,5,31,17.4,12.4,2400,22.7,1420,3.8,12.0,8.0,11.2,13.3,1003.5,1010.6,14.4,4.3,-999.0,19.4,7.5
151,1981,6,1,16.1,8.7,535,23.8,1631,2.5,8.2,6.3,4.5,8.6,1007.9,1015.1,14.4,0.0,-999.0,21.4,2.8
152,1981,6,2,18.5,8.8,539,27.7,1607,1.9,13.1,7.3,7.4,10.4,1009.1,1016.2,14.5,0.0,-999.0,23.8,2.9
153,1981,6,3,18.1,11.3,508,24.4,1615,1.6,7.0,4.3,11.8,13.9,1007.2,1014.3,14.5,4.5,-999.0,21.8,5.6
154,1981,6,4,19.9,12.8,528,27.6,1615,2.0,8.7,7.7,8.1,11.2,1004.3,1011.4,14.5,2.5,-999.0,25.8,7.5
155,1981,6,5,20.4,10.5,550,30.3,1625,1.6,6.6,4.7,9.9,12.2,1004.3,1011.3,14.5,0.0,-999.0,25.4,6.1
156,1981,6,6,21.4,11.9,530,30.4,1407,2.0,6.8,5.5,9.0,11.5,1005.9,1012.9,14.5,2.0,-999.0,25.7,8.3
157,1981,6,7,22.4,13.6,532,32.1,1543,1.5,7.4,5.5,9.7,12.0,1009.8,1016.8,14.5,0.0,-999.0,26.5,6.8
158,1981,6,8,21.9,13.1,555,30.3,1454,1.2,5.5,4.3,9.8,12.2,1011.2,1018.1,14.5,4.3,-999.0,26.8,5.6
159,1981,6,9,21.1,16.5,536,27.0,1314,1.8,9.9,7.0,13.8,15.9,1009.3,1016.3,14.6,8.5,-999.0,21.9,10.5
160,1981,6,10,18.6,16.4,628,22.3,1354,1.9,6.3,4.0,14.7,16.8,1005.8,1012.9,14.6,10.0,-999.0,19.5,15.6
161,1981,6,11,19.2,16.4,2353,23.4,1320,1.2,2.9,2.7,15.9,18.1,1001.5,1008.5,14.6,9.0,-999.0,20.5,12.6
162,1981,6,12,20.4,16.0,550,27.2,1700,1.7,4.8,3.7,14.5,16.5,998.3,1005.3,14.6,5.8,-999.0,22.2,14.5
163,1981,6,13,22.4,16.0,514,29.5,1553,1.5,5.1,4.0,14.8,16.9,999.4,1006.4,14.6,2.5,-999.0,24.7,11.1
164,1981,6,14,22.6,15.5,550,31.5,1608,1.3,5.7,4.3,13.0,15.1,999.6,1006.6,14.6,0.8,-999.0,25.7,10.4
165,1981,6,15,23.3,14.9,542,32.0,1637,1.3,5.0,3.8,13.3,15.3,1000.9,1007.9,14.6,0.0,-999.0,26.6,9.7
166,1981,6,16,25.0,17.8,548,33.7,1608,1.6,5.0,4.2,15.1,17.3,1000.8,1007.6,14.6,1.8,-999.0,28.1,12.8
167,1981,6,17,24.6,18.4,542,32.2,1629,1.4,5.0,3.7,14.0,16.1,1002.0,1008.9,14.6,6.8,-999.0,28.4,13.3
168,1981,6,18,25.2,19.9,550,32.7,1418,1.3,5.1,4.3,15.8,18.0,1002.7,1009.7,14.6,8.8,-999.0,29.1,18.7
169,1981,6,19,23.7,21.3,600,29.5,1633,1.4,6.0,4.0,19.1,22.2,1002.5,1009.5,14.6,8.5,-999.0,26.3,18.6
170,1981,6,20,25.1,21.2,600,30.3,1423,1.2,3.4,3.2,20.8,24.6,1001.7,1008.6,14.6,8.3,-999.0,27.9,20.6
171,1981,6,21,25.4,23.3,600,28.9,1553,3.1,10.0,7.5,22.7,27.6,997.3,1004.2,14.6,9.8,-999.0,26.7,22.8
172,1981,6,22,23.7,21.2,1251,25.9,1853,2.8,9.5,7.3,20.1,23.8,993.3,999.9,14.6,8.0,-999.0,24.4,16.8
173,1981,6,23,23.1,17.2,552,29.1,1542,1.8,7.0,4.2,11.3,13.5,999.8,1006.7,14.6,4.5,-999.0,23.9,11.9
174,1981,6,24,19.8,14.4,600,24.8,1550,1.1,4.0,3.7,13.3,15.3,1004.8,1011.8,14.6,7.0,-999.0,21.1,12.1
175,1981,6,25,18.5,16.0,647,23.3,1816,1.2,3.4,2.8,16.4,18.6,998.9,1006.0,14.6,8.3,-999.0,20.0,14.1
176,1981,6,26,21.8,16.9,348,27.9,1450,2.0,7.0,5.3,18.6,21.6,994.7,1001.6,14.6,9.3,-999.0,24.4,12.3
177,1981,6,27,23.7,20.5,530,28.4,1603,1.6,4.8,3.3,20.1,23.6,994.9,1001.8,14.6,10.0,-999.0,25.5,19.8
178,1981,6,28,23.7,21.7,2400,26.5,1602,2.1,5.8,4.8,20.4,24.0,997.1,1004.1,14.6,10.0,-999.0,24.2,17.4
179,1981,6,29,24.7,21.1,500,30.5,1423,1.3,3.7,3.0,18.9,22.0,1001.1,1008.0,14.6,8.0,-999.0,25.7,16.5
180,1981,6,30,24.6,22.0,558,29.7,1523,1.7,5.8,4.7,20.3,23.8,1003.2,1010.1,14.6,8.5,-999.0,26.4,19.1
181,1981,7,1,23.2,22.2,637,24.6,1448,1.7,6.0,4.7,21.3,25.4,1004.5,1011.5,14.6,10.0,-999.0,23.7,20.1
182,1981,7,2,24.2,22.9,300,26.6,1205,3.4,11.2,9.0,21.6,25.8,1002.1,1009.0,14.6,10.0,-999.0,24.9,21.4
183,1981,7,3,24.9,22.9,600,29.5,1337,2.2,8.6,6.8,22.2,26.8,1003.5,1010.4,14.6,9.0,-999.0,26.8,21.9
184,1981,7,4,25.4,23.5,900,29.6,1626,2.1,5.0,4.3,22.5,27.3,1003.4,1010.2,14.6,10.0,-999.0,26.4,22.1
185,1981,7,5,24.9,23.2,528,26.8,1604,3.6,10.2,7.7,21.3,25.3,1000.3,1007.2,14.5,8.0,-999.0,24.5,19.7
186,1981,7,6,24.9,21.8,2400,28.7,1433,3.6,10.2,7.7,21.6,25.8,997.1,1004.0,14.5,7.8,-999.0,26.4,17.9
187,1981,7,7,23.6,19.4,600,29.2,1511,1.2,4.3,3.3,19.0,22.0,1000.3,1007.2,14.5,3.5,-999.0,25.7,15.3
188,1981,7,8,25.1,20.4,443,31.1,1452,1.6,5.6,5.3,20.3,23.9,997.8,1004.7,14.5,6.8,-999.0,26.7,16.1
189,1981,7,9,24.9,21.1,2400,27.9,1515,3.8,9.3,6.0,20.0,23.6,994.5,1001.4,14.5,8.0,-999.0,26.5,17.3
190,1981,7,10,23.3,19.7,533,28.1,1710,1.3,3.7,3.3,18.9,21.8,999.9,1006.8,14.5,6.5,-999.0,24.7,16.3
191,1981,7,11,21.7,20.8,610,24.2,1245,1.5,5.0,3.7,19.5,22.7,1001.5,1008.4,14.5,9.0,-999.0,22.6,19.0
192,1981,7,12,23.1,20.9,2400,27.7,1739,2.1,7.8,5.3,21.0,24.9,1000.4,1007.3,14.4,9.3,-999.0,23.7,16.4
193,1981,7,13,22.9,20.0,320,26.4,1404,0.9,2.6,2.3,20.3,23.8,1003.1,1010.1,14.4,8.3,-999.0,24.4,16.1
194,1981,7,14,26.5,23.5,512,32.3,1604,1.3,7.5,5.3,22.9,27.9,1001.8,1008.7,14.4,7.3,-999.0,28.1,23.1
195,1981,7,15,27.6,24.4,600,32.7,1548,1.6,6.0,4.7,22.6,27.5,1002.2,1009.1,14.4,5.8,-999.0,29.4,21.6
196,1981,7,16,27.5,23.5,600,34.9,1646,1.2,9.2,6.7,22.9,27.9,1004.3,1011.2,14.4,4.0,-999.0,31.3,20.9
197,1981,7,17,27.1,24.5,600,32.5,1513,1.2,8.8,5.7,23.3,28.5,1007.1,1014.1,14.4,6.3,-999.0,31.2,23.1
198,1981,7,18,27.3,23.5,600,34.0,1737,1.2,4.1,3.3,22.7,27.6,1006.5,1013.4,14.3,3.3,-999.0,31.6,21.0
199,1981,7,19,27.5,23.2,600,33.4,1528,1.3,4.3,3.5,21.4,25.5,1005.1,1012.0,14.3,2.3,-999.0,31.7,20.8
200,1981,7,20,27.2,23.3,350,33.1,1601,1.4,4.7,3.7,21.8,26.1,1004.2,1011.0,14.3,2.3,-999.0,29.8,20.5
201,1981,7,21,26.6,22.9,600,32.3,1548,1.6,5.8,4.7,21.6,25.7,1003.4,1010.3,14.3,4.0,-999.0,30.6,22.8
202,1981,7,22,26.4,22.7,500,31.5,1705,1.1,3.0,2.2,21.4,25.5,1002.8,1009.6,14.3,7.5,-999.0,27.3,19.9
203,1981,7,23,26.9,24.4,600,30.4,1611,1.0,4.7,3.3,23.2,28.5,1002.3,1009.2,14.2,9.0,-999.0,29.4,23.4
204,1981,7,24,28.2,24.7,519,34.1,1637,1.5,5.7,3.7,22.9,27.9,1000.9,1007.8,14.2,8.0,-999.0,32.2,23.3
205,1981,7,25,29.7,25.3,625,35.6,1435,1.3,4.2,3.5,23.7,29.4,999.9,1006.7,14.2,5.3,-999.0,33.3,22.9
206,1981,7,26,29.1,24.8,615,36.4,1708,1.3,8.3,6.3,23.4,28.9,999.9,1006.7,14.2,4.8,-999.0,33.1,22.5
207,1981,7,27,26.9,25.0,600,30.9,1505,2.1,7.5,3.7,21.9,26.3,998.9,1005.7,14.1,7.8,-999.0,28.6,24.1
208,1981,7,28,27.7,22.9,600,33.5,1352,1.5,5.8,4.3,22.9,28.1,1000.1,1007.0,14.1,6.8,-999.0,30.7,21.9
209,1981,7,29,28.5,25.3,2400,33.3,1443,2.1,12.0,8.0,23.5,29.0,1002.3,1009.1,14.1,5.0,-999.0,31.7,23.6
210,1981,7,30,28.0,23.5,600,34.1,1701,1.4,3.9,3.3,23.1,28.3,1002.4,1009.2,14.0,5.0,-999.0,31.0,22.7
211,1981,7,31,29.3,24.1,600,34.7,1505,3.6,12.0,6.8,20.8,24.6,999.7,1006.4,14.0,2.3,-999.0,31.7,21.5
212,1981,8,1,28.0,25.5,800,30.9,1552,3.3,13.3,7.0,21.9,26.3,1001.5,1008.4,14.0,9.0,-999.0,28.4,23.5
213,1981,8,2,27.4,24.2,600,31.6,1247,1.8,7.4,5.0,23.2,28.5,1006.3,1013.1,14.0,6.5,-999.0,29.4,21.7
214,1981,8,3,26.9,25.1,632,31.1,1512,2.3,7.5,7.0,24.3,30.5,1001.9,1008.8,13.9,8.8,-999.0,29.0,24.2
215,1981,8,4,25.4,22.8,2400,29.9,1613,1.9,5.9,4.0,20.7,24.4,994.3,1001.1,13.9,9.0,-999.0,28.1,19.0
216,1981,8,5,22.4,16.9,617,28.0,1547,1.5,4.2,3.3,14.9,17.1,995.9,1002.9,13.9,0.3,-999.0,27.1,13.6
217,1981,8,6,22.7,19.0,600,28.7,1508,1.7,9.0,6.3,17.8,20.5,997.0,1003.9,13.8,9.5,-999.0,26.8,17.3
218,1981,8,7,22.6,19.8,1010,26.8,1412,1.7,4.5,3.7,19.5,22.8,996.4,1003.3,13.8,9.8,-999.0,25.2,19.7
219,1981,8,8,25.9,21.5,555,31.2,1505,1.6,6.6,5.3,22.1,26.5,996.0,1002.8,13.8,5.3,-999.0,28.4,19.1
220,1981,8,9,26.9,22.4,2400,33.3,1328,2.0,7.2,5.5,23.3,28.7,996.0,1002.8,13.8,6.0,-999.0,28.2,19.6
221,1981,8,10,23.7,20.3,615,28.3,1200,1.0,3.6,3.0,20.7,24.4,998.1,1005.0,13.7,8.0,-999.0,25.3,16.6
222,1981,8,11,24.9,21.0,550,32.5,1521,1.5,4.8,4.0,19.0,22.0,995.3,1002.2,13.7,4.3,-999.0,28.7,19.6
223,1981,8,12,24.8,20.2,155,30.7,1623,1.3,3.6,3.0,18.8,21.7,998.7,1005.5,13.7,5.3,-999.0,28.4,17.1
224,1981,8,13,25.0,19.1,618,32.0,1611,1.2,4.0,3.7,20.0,23.4,1001.8,1008.8,13.6,0.5,-999.0,29.7,18.0
225,1981,8,14,25.5,20.6,605,33.0,1431,1.3,4.3,4.0,19.8,23.1,1005.5,1012.4,13.6,1.0,-999.0,29.9,17.8
226,1981,8,15,24.9,16.8,620,32.1,1412,1.4,5.2,3.7,17.8,20.5,1005.4,1012.4,13.6,0.5,-999.0,29.4,15.6
227,1981,8,16,24.3,19.0,643,31.3,1556,0.9,3.1,2.8,19.5,22.8,1003.4,1010.3,13.5,4.8,-999.0,29.6,15.3
228,1981,8,17,24.9,22.0,358,29.7,1338,1.7,7.3,4.3,22.1,26.7,998.0,1004.9,13.5,9.8,-999.0,25.9,19.6
229,1981,8,18,25.8,23.6,2400,27.9,1242,1.9,10.1,5.8,23.7,29.2,994.2,1001.0,13.5,9.5,-999.0,26.9,20.4
230,1981,8,19,25.6,22.0,535,30.7,1455,1.4,5.1,4.2,22.3,26.9,996.9,1003.8,13.4,6.3,-999.0,27.7,19.5
231,1981,8,20,25.2,22.1,552,29.1,1305,1.4,6.1,3.8,22.0,26.5,996.3,1003.1,13.4,8.8,-999.0,26.6,19.8
232,1981,8,21,25.0,22.6,2400,29.5,1353,1.6,5.7,4.2,20.9,24.8,993.8,1000.6,13.4,6.5,-999.0,27.1,20.6
233,1981,8,22,24.4,20.4,600,30.4,1511,1.4,5.4,3.3,19.8,23.2,994.4,1001.3,13.3,5.5,-999.0,27.0,17.3
234,1981,8,23,23.3,18.3,620,28.9,1346,1.9,6.7,5.0,17.9,20.6,993.9,1000.8,13.3,2.0,-999.0,26.5,15.1
235,1981,8,24,23.5,17.6,600,30.3,1512,1.0,3.4,3.0,17.7,20.3,997.0,1003.9,13.2,5.8,-999.0,27.1,13.8
236,1981,8,25,22.0,20.5,408,24.6,2400,1.1,7.0,3.5,20.5,24.1,995.9,1002.8,13.2,8.0,-999.0,22.5,20.3
237,1981,8,26,23.7,21.2,2400,25.8,1458,1.5,6.3,4.3,21.3,25.3,996.3,1003.3,13.2,8.5,-999.0,24.7,17.6
238,1981,8,27,22.2,18.6,330,29.3,1619,0.9,2.3,2.2,18.7,21.6,1000.8,1007.7,13.1,5.5,-999.0,25.3,15.2
239,1981,8,28,21.9,17.5,522,30.3,1548,1.1,5.0,3.8,16.7,19.0,1001.9,1008.9,13.1,5.3,-999.0,24.8,16.9
240,1981,8,29,22.2,18.0,228,29.3,1351,1.4,3.7,3.0,19.2,22.7,1000.6,1007.6,13.1,8.5,-999.0,23.4,14.7
241,1981,8,30,23.1,20.6,844,26.8,1457,1.4,7.2,5.7,20.4,23.9,1002.9,1009.9,13.0,8.8,-999.0,24.8,20.4
242,1981,8,31,20.3,18.8,1903,22.3,6,3.5,9.6,7.3,18.9,21.9,1005.6,1012.7,13.0,10.0,-999.0,21.6,18.1
243,1981,9,1,22.7,19.0,0,27.9,1232,3.3,8.4,5.8,18.8,21.7,1003.9,1011.0,13.0,10.0,-999.0,23.1,18.6
244,1981,9,2,23.8,21.6,448,26.4,1330,2.9,10.1,5.0,19.6,22.8,999.2,1006.1,12.9,10.0,-999.0,22.6,20.6
245,1981,9,3,21.2,19.0,2400,23.2,0,4.6,12.4,8.5,18.8,21.9,989.7,996.6,12.9,8.3,-999.0,21.5,14.7
246,1981,9,4,20.3,15.2,648,26.3,1413,1.8,5.0,4.5,14.1,16.2,997.7,1004.7,12.8,1.5,-999.0,21.8,10.9
247,1981,9,5,20.0,15.0,725,28.1,1521,1.0,3.7,3.3,15.4,17.5,1005.0,1012.1,12.8,2.3,-999.0,22.8,11.3
248,1981,9,6,20.6,14.7,630,29.2,1511,1.2,4.6,3.7,14.2,16.2,1008.3,1015.4,12.8,1.8,-999.0,24.1,11.8
249,1981,9,7,20.3,14.5,621,28.1,1456,0.8,3.4,2.3,13.9,16.0,1008.8,1015.8,12.7,3.8,-999.0,22.8,10.8
250,1981,9,8,20.5,16.6,352,27.5,1330,1.3,6.2,4.0,16.2,18.4,1004.1,1011.2,12.7,7.5,-999.0,23.2,12.6
251,1981,9,9,20.8,16.8,2400,26.2,1553,1.9,8.0,4.2,16.1,18.3,1002.2,1009.2,12.7,6.3,-999.0,22.3,12.2
252,1981,9,10,20.0,15.6,405,26.5,1425,1.3,6.6,3.7,14.8,16.8,1006.3,1013.4,12.6,3.5,-999.0,22.0,12.2
253,1981,9,11,20.4,14.9,2400,26.5,1504,1.5,7.2,5.0,13.8,15.9,1005.4,1012.5,12.6,5.3,-999.0,23.5,9.9
254,1981,9,12,16.9,11.8,2400,23.8,1230,2.0,9.4,6.5,11.7,13.9,1005.9,1013.0,12.5,0.8,-999.0,20.9,6.4
255,1981,9,13,15.8,8.5,600,23.6,1355,2.2,10.2,7.0,9.9,12.2,1010.3,1017.4,12.5,1.5,-999.0,19.2,4.2
256,1981,9,14,15.0,7.8,633,22.2,1454,1.6,7.6,4.3,9.0,11.6,1013.7,1020.9,12.5,1.8,-999.0,19.9,3.2
257,1981,9,15,14.8,7.2,627,24.2,1344,0.9,3.7,2.8,8.6,11.3,1015.8,1023.1,12.4,1.0,-999.0,18.7,3.1
258,1981,9,16,15.7,7.8,650,25.2,1403,0.8,4.0,3.0,10.1,12.4,1015.7,1022.9,12.4,0.0,-999.0,20.3,3.4
259,1981,9,17,17.7,10.4,658,26.4,1520,0.8,3.6,2.0,13.9,16.0,1012.8,1019.8,12.4,0.3,-999.0,20.6,6.0
260,1981,9,18,18.5,14.4,330,25.3,1528,0.8,3.1,2.0,15.2,17.3,1009.7,1016.8,12.3,4.5,-999.0,20.5,10.1
261,1981,9,19,18.7,14.6,404,26.8,1640,0.7,2.3,2.0,14.8,17.0,1008.9,1016.0,12.3,5.0,-999.0,22.4,10.1
262,1981,9,20,19.0,13.1,540,28.3,1603,0.8,3.1,2.2,14.6,16.7,1012.4,1019.5,12.2,3.3,-999.0,21.2,9.4
263,1981,9,21,20.7,14.4,638,29.2,1504,1.1,3.6,3.0,14.9,17.0,1013.9,1021.0,12.2,1.8,-999.0,24.4,9.6
264,1981,9,22,21.0,13.9,630,29.7,1442,0.9,4.2,3.7,15.8,18.1,1012.2,1019.2,12.2,1.3,-999.0,24.3,9.6
265,1981,9,23,21.3,14.0,640,30.8,1431,1.0,3.9,3.5,15.9,18.1,1009.5,1016.5,12.1,4.0,-999.0,22.6,10.3
266,1981,9,24,18.1,16.4,2142,20.2,943,2.8,10.7,6.8,15.9,18.1,1003.5,1010.5,12.1,8.5,-999.0,18.5,12.7
267,1981,9,25,18.0,15.2,2400,22.0,1542,1.8,9.0,6.7,15.9,18.1,1003.0,1010.1,12.0,7.5,-999.0,18.9,10.7
268,1981,9,26,18.9,12.0,708,27.6,1440,1.3,3.9,2.5,13.5,15.5,1007.5,1014.6,12.0,0.0,-999.0,21.6,6.3
269,1981,9,27,18.9,12.0,641,28.1,1446,1.2,5.4,3.5,14.8,17.0,1005.4,1012.6,12.0,5.3,-999.0,21.1,7.5
