지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2018-02-05,-8,-11.1,750,-4.5,1351,,,,,,,9.6,340,1532,5.4,320,1507,2.2,1886,290,-18.3,26,1446,43.9,1.4,1019.1,1028.8,1,1024.8,1453,1026.6,10.5,9.5,1300,1.92,12.52,,,,,,1.6,1.6,-4.7,-18.3,,,,,,,,,,1.1,1.6,,,
131,청주,2018-02-06,-8.7,-11.6,743,-5.1,1501,1.58,,,,,0,9.7,340,1320,5.1,320,1423,2.3,1968,270,-17.6,29,1555,49.4,1.6,1018.1,1027.1,2400,1024.2,1455,1025.6,10.6,9.8,1400,1.81,11.46,.3,2305,.3,2305,.3,2.1,2.1,-5.1,-17.2,,,,,,,,,,1,1.4,0,{소낙눈}2135-{시정(미만)}{1km}{소낙눈}2155-{시정(이상)}{1km}{소낙눈}2215-2310.,
131,청주,2018-02-07,-7.6,-13.9,740,-2.1,1538,,,,,,,7.2,340,1458,3.6,340,1613,1.4,1187,320,-17.5,25,1512,46.9,1.6,1019.2,1028.3,907,1025,1652,1026.7,10.6,9.8,1200,2.21,13.82,,,.3,1,,.1,0,-4.7,-19.5,,,,,,,,,,1.2,1.8,,,
131,청주,2018-02-08,-3.8,-10.8,753,3.3,1540,,,,,,,3.3,320,1152,1.9,340,2032,1,876,340,-14.6,22,1541,45.5,2,1017.6,1026.8,815,1023.5,1704,1025,10.6,9.5,1200,2.04,12.53,,,,,,0,0,-3.3,-16.8,,,,,,,,,,1.3,1.8,,{연무}0745-{연무}{강도0}0900-1030. {연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-02-09,.9,-6.1,229,7.7,1525,,,,,,,6.8,270,1659,3.4,250,1704,1.1,985,250,-8.9,30,1252,48.9,3.3,1015.3,1024.6,301,1020.2,1421,1022.6,10.7,4.9,1200,1.99,9.21,,,,,,7.3,6.4,-.6,-13.7,,,,,,,,,,1.3,1.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-02-10,-.1,-5.5,2338,5.3,1221,,,,,,,10.1,320,1236,5.4,320,1241,2.1,1853,290,-10.6,21,1718,48.5,3,1014.7,1025.3,2240,1019.1,1449,1021.9,10.7,6.1,1300,1.7,9.31,,,,,,6.4,4.4,-.5,-10.9,,,,,,,,,,1.6,2.3,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
131,청주,2018-02-11,-5.1,-7.7,702,-.8,1604,8.3,,,,,1.6,10.4,250,1608,4.8,250,1613,1.9,1682,270,-9.9,30,1308,71.9,3,1015.2,1025,1,1018.8,1728,1022.6,10.7,6.7,1200,1.99,9.67,5.6,2400,5.6,2400,5.7,6.9,6.1,-1.4,-15.2,,,,,,,,,,.9,1.3,1.6,{눈}0222-{눈}{강도0}0300-0330. {눈}1650-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1955-{시정(미만)}{0.5km}{눈}1959-{시정(이상)}{0.5km}{눈}2024-{시정(이상)}{1km}{눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,
131,청주,2018-02-12,-5.9,-10.2,729,-3,1342,9.58,,,,,0,6.8,320,1600,3.2,320,1603,1.5,1307,230,-10.1,60,1025,72.4,2.9,1015.3,1024.2,230,1020.8,1433,1022.7,10.8,6.2,1100,1.84,10.08,.5,1555,5.6,1,.7,4.3,3.8,-.9,-10.2,,,,,,,,,,.7,1.1,.2,-{눈}-0025. {싸락눈}1055-{싸락눈}{강도0}1200-{눈}1250-{눈}{강도0}1500-1735. {눈}2130-{눈}{강도0}2400-,
131,청주,2018-02-13,-1.3,-7.1,732,3.7,1615,3.5,,,,,.2,8.9,250,1611,4.7,250,1350,1.7,1475,250,-7.2,42,1616,66.4,3.6,1015.8,1025.5,1037,1021.1,2357,1023.1,10.8,9.7,1200,2.27,14.49,1.6,155,4.8,155,1.6,1,1,-.9,-9,,,,,,,,,,1.5,2.1,,-{눈}-{눈}{강도0}0300-0330. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0905.,
131,청주,2018-02-14,4.2,-2.2,402,10.5,1342,,,,,,,11,250,1226,4.9,250,1339,1.7,1511,250,-2.9,50,1918,60.1,5,1010.8,1021.2,1,1015.1,1330,1017.9,10.8,6.3,1100,1.46,8.63,,,,,,5.4,2.3,.3,-9.2,,,,,,,,,,1.5,2.1,,{연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-02-15,.2,-2.4,730,5.4,1415,,,,,,,5.9,290,1659,2.9,290,1706,1.5,1320,270,-12.4,20,1416,39.4,2.4,1014.5,1023.3,832,1020,1657,1021.8,10.9,9.6,1200,2.34,14.18,,,,,,3.4,0,.1,-8.7,,,,,,,,,,1.8,2.6,,-{연무}-0015.,
131,청주,2018-02-16,0,-5.4,700,5.8,1506,,,,,,,6.1,320,1549,3.4,340,1606,1.3,1150,270,-11.4,18,1623,45.6,2.6,1011.7,1021.8,12,1016.2,1502,1019,10.9,9.3,1300,2.06,12.87,,,,,,3.9,.4,-.5,-10.8,,,,,,,,,,1.9,2.7,,{햇무리}0945-1035. {햇무리}1650-1715.,
131,청주,2018-02-17,-1.9,-4.4,647,2,1432,,,,,,,7.2,320,1604,4.1,270,1612,2.1,1799,290,-17.1,17,1256,31.6,1.7,1017.7,1027.3,2308,1019.8,1,1025,10.9,9.3,1200,2.4,15.4,,,,,,3,0,-1,-11.3,,,,,,,,,,1.9,2.7,,{채운}1645-1658.,
131,청주,2018-02-18,-.1,-3.4,334,3.7,1543,,,,,,,4,360,1330,2.5,340,1337,.9,743,360,-14,20,1410,35.4,2.1,1018.9,1028.5,932,1024,1618,1026.2,11,1,1100,1.1,7.61,,,,,,7.6,2.1,-.1,-9,,,,,,,,,,1.1,1.6,,,
131,청주,2018-02-19,2.1,-3.5,738,8.1,1443,,,,,,,5.6,70,1207,3,20,1149,1,895,270,-8,33,1027,48,3.4,1016.5,1026.3,733,1020.8,1646,1023.7,11,8,1100,1.99,11.8,,,,,,5.3,0,.8,-10.6,,,,,,,,,,1.5,2.1,,{연무}0810-0950. {연무}1810-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-02-20,1.8,-2.6,715,7,1340,,,,,,,5.8,290,1439,3.3,290,1439,1.4,1188,290,-8.8,21,1422,49.6,3.3,1016,1025.3,816,1021.2,1424,1023.2,11,7,1300,2.02,12.19,,,,,,4.1,0,.5,-9.9,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-0615. {박무}0610-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-1320. {연무}1620-1740.,
131,청주,2018-02-21,-.1,-3.1,707,4.4,1356,,,,,,,5.9,320,336,3.4,320,339,1.7,1487,270,-15.8,17,1503,30.5,1.8,1016.7,1026,948,1022,1501,1024,11.1,9.4,1200,2.35,13.37,,,,,,4.4,0,.2,-11.1,,,,,,,,,,1.8,2.6,,,
131,청주,2018-02-22,1.3,-5.2,712,7.5,1505,.42,,,,,0,8,200,1538,4.4,250,1611,1.5,1303,250,-8.9,28,1406,47.4,3.2,1015.4,1025.7,220,1020,1739,1022.6,11.1,9.2,1200,2.34,13.82,,,,,,2.4,2.4,.6,-12,,,,,,,,,,1.8,2.5,.1,{눈}1530-1555.,
131,청주,2018-02-23,5.2,-.2,457,10,1633,1.58,,,,,.1,8.4,270,1608,4.5,250,1616,1.9,1653,250,-.7,40,111,67,5.9,1014.6,1024.2,2356,1020.1,1531,1021.7,11.2,5.3,1300,1.55,9.21,.5,435,.5,435,.5,4.9,4.9,1.8,-6.8,,,,,,,,,,1.4,2,,{눈}0105-0125. {눈}0325-0440. {박무}0445-{박무}{강도0}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2018-02-24,5.4,1.1,2327,10.9,1512,,,,,,,6.6,290,1413,3.3,320,1621,1.8,1519,320,-8.3,16,1549,43.5,3.8,1019.8,1028.8,1009,1024.2,1,1027,11.2,8.8,1200,2.29,13.84,,,,,,6.5,2.4,2.1,-6.8,,,,,,,,,,2.5,3.5,,-{연무}-{연무}{강도1}0300-0526. {박무}0522-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0925-{연무}{강도0}1200-1310.,
131,청주,2018-02-25,3.3,-.6,717,9.5,1423,,,,,,,6.5,320,1717,3.8,320,1856,1.5,1302,320,-12.1,16,2107,33.1,2.5,1017.7,1027.5,1,1022.4,1634,1024.9,11.2,6.8,1200,2.06,12.06,,,,,,4.6,4.1,2,-8.5,,,,,,,,,,2.2,3.2,,,
131,청주,2018-02-26,3.7,-4,629,11.4,1629,,,,,,,4.9,340,1352,2.4,270,1325,.9,762,340,-10.3,18,1630,38.1,2.8,1017.5,1027.4,856,1022.5,1659,1024.7,11.3,10.4,1200,2.51,16.45,,,,,,.5,0,1.3,-11.2,,,,,,,,,,2.4,3.4,,{연무}0810-{연무}{강도0}0900-0920. {연무}2122-{연무}{강도0}2400-,
131,청주,2018-02-27,6.1,-1.6,527,13.5,1401,,,,,,,7,230,1336,3,230,1341,1.3,1109,250,-7.3,18,1327,41.4,3.6,1015.8,1025,835,1021.3,1658,1022.9,11.3,6.8,1300,1.88,11.97,,,,,,5.6,1.4,3.2,-9.3,,,,,,,,,,2.2,3.2,,-{연무}-0246. {연무}0318-{연무}{강도0}0600-0645. {연무}0702-0850. {연무}0950-1055. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-02-28,5.3,1.6,1933,9.3,1237,11.67,,,,,28.7,10.4,50,1837,6.3,20,1842,2.9,2500,50,-.1,46,817,70.3,6.2,1001.6,1021.6,120,998.8,2042,1008.6,11.3,0,1200,.39,1.77,,,,,,10,6.9,3.1,0,,,,,,,,,,.8,1.1,29.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040. {비}1045-1115. {비}1250-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
131,청주,2018-03-01,1.1,-2.7,2400,5.3,24,2.75,,,,,1.2,11.3,270,1016,5.2,270,1224,2.9,2521,290,-5.7,37,1342,62.9,4.3,1005.2,1019.9,2324,1001.2,1,1012.3,11.4,8.4,1300,2.54,15,,,,,,6.5,4.4,2.8,-5.1,,,,,,,,,,1.7,2.5,,-{비}-0020. {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {비}0450-{비}{강도0}0600-0715. {연무}0950-1110.,
131,청주,2018-03-02,.7,-5.2,608,6.9,1638,,,,,,,6.9,340,7,3.4,320,240,1.3,1131,320,-11.9,19,1659,40.5,2.5,1010.9,1021.1,821,1015.3,1739,1018.1,11.4,10.7,1200,2.58,17.32,,,,,,.3,0,1.1,-10.8,,,,,,,,,,2.1,3,,,
131,청주,2018-03-03,8.1,-1.7,707,17.8,1625,,,,,,,4.5,270,1702,2.3,270,1710,.9,780,270,-3.8,21,1313,45.9,4.8,1007.2,1017.2,206,1010.3,1736,1014.1,11.5,9.8,1200,2.46,15.93,,,,,,2.4,2.3,4.5,-7.8,,,,,,,,,,2.4,3.5,,{연무}0445- {연무}{강도0}0600-{연무}{강도0}0900-1035.,
131,청주,2018-03-04,13.5,8.4,432,21.5,1415,4.25,,,,,21.7,7.5,20,1552,4.4,20,1600,1.3,1121,20,6.3,40,1409,63.4,9.7,1005.2,1017,836,1006.1,2225,1012,11.5,6.4,1200,2.49,13.57,,,,,,8,6.6,10.5,7.1,,,,,,,,,,2.4,3.4,29.5,{비}1945-{비}{강도0}2100-{비}{강도1}2400- {박무}2055-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2018-03-05,5.6,2,2344,11.4,1,11.13,,,,,8.8,11,20,610,6.5,20,511,3.7,3179,20,.7,50,1719,71.6,6.5,1009.8,1025,2356,1006.3,6,1016.8,11.5,2.6,1300,1.99,7.61,,,,,,7.9,6.8,7,-.2,,,,,,,,,,1.3,1.8,1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0905. -{박무}-{박무}{강도1}0300-0535. {박무}0708-0845. {비}0922-1125.,
131,청주,2018-03-06,5.3,-.4,722,11.4,1611,,,,,,,5.8,320,1845,4,320,1854,1.6,1371,360,-4.1,26,1433,54.1,4.6,1021.9,1030.8,932,1025,1,1029,11.6,10.5,1200,2.69,17.93,,,,,,3,2,5.7,-2.3,,,,,,,,,,2.7,3.9,,{연무}0840-{연무}{강도0}0900-0910. {연무}2145-2208.,
131,청주,2018-03-07,5.7,2.4,2358,9.6,1158,4.33,,,,,5.2,9.2,110,1220,5.5,160,1208,3,2591,110,-1.5,44,1122,61.1,5.5,1020.2,1031.3,622,1024,2353,1027.4,11.6,3.2,1100,2.13,10.82,,,,,,7.6,4.1,5.9,1,,,,,,,,,,1.7,2.4,13.8,{비}1940-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2018-03-08,2.7,.2,658,6.8,1412,12.33,,,,,8.9,7.6,290,1512,3.6,320,1625,2,1739,20,.3,66,1454,84.6,6.2,1012.3,1024,1,1016.6,1416,1019.5,11.7,0,1200,.68,3.71,1.4,855,1.4,855,1.4,9.6,8.3,3.7,-.3,,,,,,,,,,.6,.9,.3,{진눈깨비}0210-{진눈깨비}{강도0}0300-{눈}0320-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0940-{비}0950-{비}{강도0}1200-1220. {박무}0245-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
131,청주,2018-03-09,3.8,1.7,340,7.7,1629,2.08,,,,,0,4.9,180,1838,2.8,180,1838,1.3,1116,250,-1.3,50,1623,70,5.6,1016.5,1025.1,1033,1021.2,5,1023.6,11.7,1.6,1300,1.28,6.68,,,,,,8,8,5.1,-2.9,,,,,,,,,,1,1.4,,{안개비}0105-{안개비}{강도0}0300-0310. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1215. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-03-10,4.3,-1,708,11.2,1609,,,,,,,6,340,1740,3.4,320,1746,1.4,1228,250,-2.6,33,1351,63.9,5.1,1017.1,1026.2,858,1021.9,1609,1024.3,11.7,7,1200,2.61,15.08,,,,,,1.3,1.3,5,-5.8,,,,,,,,,,2.1,3,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1115. -{연무}-0155. {연무}1110-{연무}{강도1}1200-1345.,
131,청주,2018-03-11,7.4,3.1,34,14.2,1601,,,,,,,5.5,270,1341,3.4,320,1907,1.5,1295,200,-2.5,25,1647,52.5,5.1,1018.2,1027.2,903,1023.7,1715,1025.3,11.8,8.8,1200,2.66,17.09,,,,,,3.1,3.1,7.2,-.4,,,,,,,,,,2.5,3.6,,{연무}0620-{연무}{강도0}0900-{연무}{강도0}1200-1320. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-03-12,8.9,.3,622,17.4,1452,,,,,,,6.6,230,1526,3.5,270,1517,1.2,1003,250,-2.9,19,1931,47.9,5,1015.3,1025.3,1,1019.5,1633,1022.3,11.8,10.3,1200,2.46,16.79,,,,,,0,0,7.5,-5.4,,,,,,,,,,2.8,4,,-{연무}-{연무}{강도1}0300-0535. {박무}0530-{박무}{강도1}0600-0852. {연무}0847-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1845.,
131,청주,2018-03-13,12.4,3,528,20.7,1535,,,,,,,7.6,250,1213,3.9,250,1222,1.5,1329,250,3.8,33,1126,57.4,8.3,1012.2,1021.3,113,1016.2,1614,1019.1,11.8,10.7,1200,2.61,16.95,,,,,,1.9,1.8,9.7,-1.7,,,,,,,,,,3,4.2,,{연무}0127-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1111.,
131,청주,2018-03-14,15.9,8,553,23.4,1603,,,,,,,6.4,180,1130,3.7,270,1321,1.4,1176,250,6.9,32,1642,58.9,10,1012.2,1021.3,859,1016.4,1703,1018.9,11.9,10.7,1200,2.65,17.52,,,,,,1,.6,12.2,2.6,,,,,,,,,,3.2,4.6,5.7,{박무}0523-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1015.,
131,청주,2018-03-15,12.8,9.1,2358,15.3,1653,15.37,,,,,8.5,7.2,320,1751,4.5,340,1757,1.1,936,290,11.3,65,301,91.6,13.5,1006.8,1018.2,4,1010.7,1651,1013.6,11.9,0,1400,.34,1.89,,,,,,10,8.3,11.9,8.9,,,,,,,,,,.6,.8,2.8,{비}0258-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1310-1455. {박무}0455-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {안개비}2035-{안개비}{강도0}2100-{안개비}{강도0}2400-,
131,청주,2018-03-16,5.7,3.6,2358,9.1,1,1.77,,,,,0,8.1,360,223,4.8,70,1403,3.3,2864,70,-.7,46,1652,64.5,5.9,1017.1,1029.1,2307,1015.1,1,1024.2,12,3.2,1500,1.54,8.24,,,,,,5.6,5.6,7,1.6,,,,,,,,,,1.6,2.3,,-{안개비}-0025. {안개비}0130-0220. -{박무}-0255. {안개비}0545-{안개비}{강도0}0600-0616.,
131,청주,2018-03-17,6.9,-.4,653,14.5,1604,,,,,,,5.8,140,3,3.8,140,5,1.3,1145,160,-3.4,23,1638,49.3,4.8,1020,1030.2,738,1023.9,1720,1027.1,12,10.9,1200,2.82,19.59,,,,,,4,0,8.1,-3.6,,,,,,,,,,2.7,3.8,,,
131,청주,2018-03-18,7.5,3.6,551,11.5,1701,9.97,,,,,5.2,3.8,70,2248,2.2,20,2224,.8,731,360,2.1,50,1410,70,7.2,1014,1025.2,1,1017.1,2346,1021,12,0,1100,.8,5.64,,,,,,9.5,6.6,7.8,-.3,,,,,,,,,,.9,1.3,16.7,{연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {비}1402-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2025-{박무}{강도2}2100-{시정(미만)}{0.1km}{안개}2330-{안개}{강도0}2400-,.5
131,청주,2018-03-19,7.6,5.4,2346,9.7,1141,23.5,,,,,19.4,8.6,50,1329,5.1,20,1200,3,2612,20,5.3,71,2051,86.3,9,1008.7,1020.8,2336,1013.4,1152,1015.7,12.1,.1,1300,.51,3.16,,,,,,9.9,7.6,8.2,4.2,,,,,,,,,,1.1,1.6,7.9,-{박무}-{시정(이상)}{1km}{박무}0015-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-{박무}{강도1}0900-1150. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2330.,3.5
131,청주,2018-03-20,5.9,2.9,2353,10.2,1316,1.92,,,,,0,11.8,70,1019,8,70,1025,4.4,3798,70,-5.8,34,1304,43.1,4,1015.3,1024.3,1006,1020.7,2,1022.4,12.1,2.4,1200,2.27,13.12,,,,,,9.3,7.1,6,2.8,,,,,,,,,,2.7,3.8,1.1,{비}0030-0225. {햇무리}1340-1415.,
131,청주,2018-03-21,1.4,-.6,633,3.9,1427,18.47,,,,,2.4,7.8,20,1531,5.1,90,2,3,2550,20,-1.8,47,1,80.3,5.4,1009.7,1022,3,1014.4,1452,1016.9,12.2,0,1100,1.01,5.67,1.3,855,1.3,855,1.3,10,7.3,3.5,-.6,,,,,,,,,,.7,1,1.7,{눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1220. {박무}0550-{박무}{강도1}0600-0835. {진눈깨비}1302-{진눈깨비}{강도0}1500-{진눈깨비}{강도1}1800-{진눈깨비}{강도1}2100-{눈}2245-{눈}{강도0}2400- {박무}2025-{박무}{강도0}2100-2125. {박무}2205-2320.,
131,청주,2018-03-22,5.3,.3,52,11.9,1514,2.33,,,,,.4,6.3,290,1648,3.3,320,1649,1.6,1369,270,-2.2,26,1641,63.3,5.3,1008,1017.5,2306,1013.1,1554,1015,12.2,8.8,1200,2.79,18.48,,,,,,3.1,2.6,7,-1.4,,,,,,,,,,2.5,3.5,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0855. -{눈}-0220. {연무}2128-{연무}{강도0}2400-,
131,청주,2018-03-23,6.2,0,759,13.9,1619,,,,,,,5.8,340,1807,3.4,340,1813,1.4,1167,290,-2.4,27,1639,58.3,5.2,1012.6,1022.2,2359,1017.5,1,1019.7,12.2,9.8,1200,2.84,19.51,,,,,,1.1,0,7.7,-4.5,,,,,,,,,,2.6,3.7,,-{연무}-{연무}{강도0}0300-0330. {박무}0325-{박무}{강도0}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-1220. {연무}1917-2053. {연무}2223-{연무}{강도0}2400-,
131,청주,2018-03-24,8.7,2.5,602,16.1,1454,,,,,,,7.4,270,1606,3.9,250,1557,1.5,1272,270,1.1,36,1455,61.6,6.7,1015.3,1024,2333,1020,1626,1022.3,12.3,9.8,1200,2.48,16.54,,,,,,1.8,1.1,9,-1.4,,,,,,,,,,2.4,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0649. {박무}0645-0830. {연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2310. {박무}2305-{박무}{강도2}2400-,
131,청주,2018-03-25,10.4,3.6,648,19.5,1636,,,,,,,5.2,320,1942,3.3,320,1951,1.2,1037,200,2.9,26,1718,65.8,7.6,1017.4,1027.2,1011,1021.9,1739,1024.3,12.3,7.9,1200,2.78,17.51,,,,,,3.8,3.8,10.3,.5,,,,,,,,,,2.7,3.8,,-{안개}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0305-{시정(이상)}{0.2km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-1050. {연무}1045-{연무}{강도1}1200-{연무}{강도0}1500-1610. {연무}1820-{연무}{강도0}2100-{연무}{강도1}2400-,5.67
131,청주,2018-03-26,11.9,3.7,613,19.9,1550,,,,,,,5.9,340,1738,2.9,320,1746,1.2,1057,270,4.8,36,1707,65.9,8.6,1014.7,1024.4,912,1018.4,1710,1021.6,12.4,8.8,1200,2.78,17.54,,,,,,1.8,1.8,11.4,-.3,,,,,,,,,,2.8,4,,{박무}0210-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0635- -{연무}-0215. {시정(미만)}{0.2km}{안개}0645-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1615. {연무}2320-{연무}{강도0}2400-,2.67
131,청주,2018-03-27,14.2,6.6,654,21.9,1517,,,,,,,7.2,230,1709,3.8,250,1306,1.6,1371,250,5.6,32,1434,59.9,9.2,1011.1,1020.4,47,1015.2,1631,1018,12.4,9.8,1200,2.68,18.6,,,,,,.3,.3,13.1,.5,,,,,,,,,,3.4,4.9,,-{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도1}0600-0845. {연무}0840-{연무}{강도0}0900-1025. {연무}1825-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-03-28,15.3,9,557,22.1,1414,,,,,,,8.4,230,1658,4.1,250,1714,1.8,1577,250,5.8,24,1636,56.5,9.2,1010.2,1018.1,948,1014.7,1516,1017,12.4,10.6,1200,2.71,18.78,,,,,,1.3,0,13.7,3.6,,,,,,,,,,3.5,5.1,,-{연무}-{연무}{강도0}0300-0415. {박무}0410-{박무}{강도1}0600-0836. {연무}0832-{연무}{강도0}0900-1037.,
131,청주,2018-03-29,15.9,10.5,650,21.4,1635,,,,,,,5,340,1956,2.6,340,1957,1.1,946,360,8.9,41,1451,64.9,11.4,1012.8,1021.5,1020,1017.7,250,1019.6,12.5,2.6,1100,1.67,9.16,,,,,,5.6,2.8,14.1,7.3,,,,,,,,,,2.1,3,,{연무}0210-{연무}{강도0}0300-0330. {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0923. {연무}0918-1058. {연무}1854-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2018-03-30,15.4,11.2,623,21.4,1647,,,,,,,6.2,110,936,3.8,140,907,1.8,1588,160,3,31,1031,45.3,7.8,1016.4,1025.6,951,1020.9,1714,1023.2,12.5,,,,,,,,,,2.3,2,14.7,6.9,,,,,,,,,,,,,-{연무}-0145. {연무}1916-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-03-31,16.1,9.8,621,23.5,1538,,,,,,,7,270,1402,4,340,1706,1.3,1115,250,4.7,31,1642,49.4,8.6,1013.1,1023.8,1,1016.5,1705,1019.9,12.5,10.1,1200,2.83,19.9,,,,,,1.9,1.9,15.2,5.1,,,,,,,,,,3.7,5.3,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-0625. {박무}0620-0745.,
