瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-02-06 17:00,9.3,,,,2.9,,250,,68,,7.9,3.6,1008.6,,1015.7,,.1,,.35,,,,7,7,Sc,7,381,,40,7.6,,,,,
131,没林,2021-02-06 18:00,9.1,,,,2.1,,250,,72,,8.3,4.3,1008.8,,1015.9,,0,,.06,,,,8,8,Sc,8,936,,40,6.3,,,,,
131,没林,2021-02-06 19:00,9,,,,1.1,,250,,73,,8.4,4.4,1008.6,,1015.7,,0,,0,,,,7,7,,7,340,,40,5.4,,,,,
131,没林,2021-02-06 20:00,8.8,,,,1.2,,250,,74,,8.4,4.4,1008.7,,1015.8,,,9,,9,,,9,9,,6,340,,40,5.3,,,,,
131,没林,2021-02-06 21:00,8.7,,,,1.4,,200,,76,,8.5,4.6,1008.8,,1015.9,,,9,,9,,,9,9,Sc,7,341,,40,5.3,,,,,
131,没林,2021-02-06 22:00,8.6,,,,1.5,,250,,74,,8.2,4.2,1009.3,,1016.5,,,9,,9,,,9,9,,7,381,,40,5.3,,,,,
131,没林,2021-02-06 23:00,8.5,,,,1.6,,270,,74,,8.2,4.1,1010,,1017.2,,,9,,9,,,9,9,,8,366,,40,5.3,,,,,
131,没林,2021-02-07 00:00,8.3,,,,2,,250,,76,,8.3,4.3,1010.3,,1017.5,,,9,,9,,,9,9,,,345,,40,5,,,,,
131,没林,2021-02-07 01:00,7.9,,,,1.1,,270,,78,,8.2,4.2,1010.6,,1017.8,,,9,,9,,,0,0,,,359,,40,4.9,,,,,
131,没林,2021-02-07 02:00,7.5,,,,1.9,,230,,80,,8.2,4.2,1010.9,,1018.1,,,9,,9,,,0,0,,,308,,4019,4,,,,,
131,没林,2021-02-07 03:00,7,,,,1.3,,250,,83,,8.3,4.3,1011.5,,1018.7,,,9,,9,,,9,9,Sc,4,256,,19,4,,,,,
131,没林,2021-02-07 04:00,6.8,,,,1.3,,270,,84,,8.2,4.2,1011.5,,1018.7,,,9,,9,,,9,9,Sc,10,228,,19,4,,,,,
131,没林,2021-02-07 05:00,6.4,,,,.7,,290,,83,,8,3.7,1011.8,,1019,,,9,,9,,,9,9,Sc,9,231,,19,3.5,,,,,
131,没林,2021-02-07 06:00,6,,,,.8,,250,,86,,8,3.8,1012,,1019.3,,,9,,9,,,9,9,Sc,8,203,,19,2.7,,,,,
131,没林,2021-02-07 07:00,5.5,,,,.4,,0,,87,,7.8,3.5,1012.3,,1019.6,,,9,,9,,,4,4,Sc,7,178,,19,1.7,,,,,
131,没林,2021-02-07 08:00,5,,,,.8,,250,,89,,7.7,3.3,1013.3,,1020.6,,0,,.01,,,,0,0,,,147,,19,1.4,,,,,
131,没林,2021-02-07 09:00,5.3,,,,.8,,230,,89,,7.9,3.6,1014.3,,1021.6,,0,,.24,,,,2,2,Sc,8,150,,19,3.5,,,,,
131,没林,2021-02-07 10:00,6.1,,,,1.1,,270,,80,,7.5,2.9,1014.5,,1021.8,,0,,.41,,,,3,3,Sc,7,195,,19,6,,,,,
131,没林,2021-02-07 11:00,6.8,,,,1.2,,290,,71,,7,1.8,1014.6,,1021.9,,.4,,.82,,,,2,2,Sc,6,219,,19,7.4,,,,,
131,没林,2021-02-07 12:00,8.5,,,,1.9,,290,,60,,6.6,1.1,1014.8,,1022,,.8,,1.52,,,,3,3,Sc,7,283,,4019,12.8,,,,,
131,没林,2021-02-07 13:00,9.1,,,,2.5,,270,,57,,6.6,1,1013.8,,1021,,1,,2.05,,,,4,4,Sc,8,300,,40,14.9,,,,,
131,没林,2021-02-07 14:00,9.7,,,,2.5,,290,,49,,5.9,-.5,1013.5,,1020.6,,1,,1.91,,,,1,1,Sc,8,469,,40,15.6,,,,,
131,没林,2021-02-07 15:00,9.6,,,,2.5,,270,,43,,5.2,-2.3,1013.8,,1021,,1,,1.76,,,,0,0,,,616,,40,14.3,,,,,
131,没林,2021-02-07 16:00,8.5,,,,2.6,,290,,42,,4.6,-3.7,1014.2,,1021.4,,1,,1.25,,,,0,0,,,838,,40,11.1,,,,,
131,没林,2021-02-07 17:00,6.9,,,,2.3,,290,,43,,4.3,-4.8,1014.8,,1022,,1,,.68,,,,0,0,,,1153,,40,7,,,,,
131,没林,2021-02-07 18:00,5.5,,,,2.7,,290,,36,,3.2,-8.4,1015.3,,1022.6,,.4,,.16,,,,1,0,Ci,,2212,,,3.4,,,,,
131,没林,2021-02-07 19:00,4.5,,,,1.9,,270,,41,,3.5,-7.6,1016.3,,1023.6,,0,,0,,,,3,0,,,2025,,,1.6,,,,,
131,没林,2021-02-07 20:00,3.4,,,,1.6,,290,,38,,3,-9.6,1016.4,,1023.8,,,9,,9,,,4,0,,,2464,,,.4,,,,,
131,没林,2021-02-07 21:00,2.7,,,,2.1,,290,,37,,2.8,-10.5,1016.5,,1023.9,,,9,,9,,,0,0,,,3199,,,-.7,,,,,
131,没林,2021-02-07 22:00,1.7,,,,2.5,,290,,49,,3.4,-7.8,1016.7,,1024.1,,,9,,9,,,0,0,,,3750,,,0,,,,,
131,没林,2021-02-07 23:00,.3,,,,3.4,,290,,53,,3.3,-8.1,1017.5,,1025,,,9,,9,,,0,0,,,1857,,,0,,,,,
131,没林,2021-02-08 00:00,-.7,,,,2.2,,270,,53,,3.1,-9.1,1018,,1025.5,,,9,,9,,,0,0,,,1594,,,-.7,,,,,
131,没林,2021-02-08 01:00,-1.4,,,,1.5,,290,,50,,2.8,-10.5,1018.3,,1025.8,,,9,,9,,,0,0,,,1501,,,-1.2,,,,,
131,没林,2021-02-08 02:00,-1.8,,,,3,,290,,49,,2.6,-11.1,1018.7,,1026.2,,,9,,9,,,0,0,,,1671,,,-1.6,,,,,
131,没林,2021-02-08 03:00,-2,,,,2.6,,290,,50,,2.6,-11,1018.9,,1026.4,,,9,,9,,,0,0,,,1887,,,-1.9,,,,,
131,没林,2021-02-08 04:00,-2.3,,,,2.6,,290,,50,,2.6,-11.3,1018.4,,1025.9,,,9,,9,,,0,0,,,2014,,,-2.3,,,,,
131,没林,2021-02-08 05:00,-2.8,,,,1.9,,290,,51,,2.5,-11.5,1018.7,,1026.3,,,9,,9,,,0,0,,,1949,,,-2.5,,,,,
131,没林,2021-02-08 06:00,-3,,,,1.9,,270,,53,,2.6,-11.2,1019,,1026.6,,,9,,9,,,0,0,,,1805,,,-2.8,,,,,
131,没林,2021-02-08 07:00,-3.3,,,,1.2,,270,,55,,2.6,-11,1019.6,,1027.2,,,9,,9,,,0,0,,,1765,,,-3,,,,,
131,没林,2021-02-08 08:00,-3.1,,,,2.1,,270,,55,,2.7,-10.8,1020.6,,1028.2,,.3,,.02,,,,0,0,,,1728,,,-2.8,,,,,
131,没林,2021-02-08 09:00,-2.5,,,,2.8,,290,,46,,2.3,-12.5,1021.4,,1029,,1,,.53,,,,0,0,,,2376,,,-.5,,,,,
131,没林,2021-02-08 10:00,-1.5,,,,3.3,,290,,36,,2,-14.6,1021.7,,1029.2,,1,,1.21,,,,0,0,,,2940,,,.1,,,,,
131,没林,2021-02-08 11:00,-1,,,,3.4,,290,,32,,1.8,-15.6,1022.4,,1029.9,,1,,1.84,,,,0,0,,,3213,,,3.4,,,,,
131,没林,2021-02-08 12:00,.1,,,,2.4,,270,,28,,1.7,-16.2,1022.2,,1029.7,,1,,2.24,,,,0,0,,,3475,,,6.3,,,,,
131,没林,2021-02-08 13:00,.2,,,,3.8,,290,,25,,1.6,-17.5,1021.7,,1029.2,,1,,2.44,,,,0,0,,,3326,,,10.1,,,,,
131,没林,2021-02-08 14:00,.4,,,,3.4,,290,,27,,1.7,-16.4,1021.6,,1029.1,,1,,2.36,,,,0,0,,,3407,,,11.3,,,,,
131,没林,2021-02-08 15:00,.3,,,,4,,270,,29,,1.8,-15.7,1021.5,,1029,,1,,2.04,,,,0,0,,,3468,,,9.4,,,,,
131,没林,2021-02-08 16:00,.1,,,,3.6,,290,,31,,1.9,-15,1021.7,,1029.2,,1,,1.57,,,,0,0,,,3788,,,6.4,,,,,
131,没林,2021-02-08 17:00,-.5,,,,2.7,,290,,32,,1.9,-15.2,1021.9,,1029.4,,1,,.85,,,,0,0,,,3762,,,2,,,,,
131,没林,2021-02-08 18:00,-1.2,,,,2.1,,270,,35,,2,-14.7,1022.1,,1029.6,,.4,,.18,,,,0,0,,,3894,,,0,,,,,
131,没林,2021-02-08 19:00,-1.7,,,,1.8,,270,,38,,2.1,-14.1,1022.4,,1030,,0,,0,,,,0,0,,,3792,,,-.7,,,,,
131,没林,2021-02-08 20:00,-2,,,,1.4,,270,,40,,2.1,-13.8,1022.5,,1030.1,,,9,,9,,,0,0,,,4202,,,-1.2,,,,,
131,没林,2021-02-08 21:00,-2.1,,,,2.6,,270,,42,,2.2,-13.3,1022.5,,1030.1,,,9,,9,,,0,0,,,4178,,,-1.8,,,,,
131,没林,2021-02-08 22:00,-2.5,,,,1.3,,270,,44,,2.2,-13.1,1023,,1030.6,,,9,,9,,,0,0,,,4671,,,-1.9,,,,,
131,没林,2021-02-08 23:00,-2.8,,,,1.2,,270,,46,,2.3,-12.8,1023,,1030.6,,,9,,9,,,0,0,,,4428,,,-2.3,,,,,
131,没林,2021-02-09 00:00,-3,,,,2.1,,270,,46,,2.3,-13,1023.4,,1031,,,9,,9,,,0,0,,,4178,,,-2.8,,,,,
131,没林,2021-02-09 01:00,-3.3,,,,1.6,,270,,44,,2.1,-13.8,1023.7,,1031.3,,,9,,9,,,0,0,,,3803,,,-3,,,,,
131,没林,2021-02-09 02:00,-3.5,,,,2.4,,290,,42,,2,-14.5,1023.4,,1031,,,9,,9,,,0,0,,,3499,,,-3.3,,,,,
131,没林,2021-02-09 03:00,-3.5,,,,1.4,,270,,37,,1.7,-16.1,1023.8,,1031.4,,,9,,9,,,0,0,,,3803,,,-3.5,,,,,
131,没林,2021-02-09 04:00,-4,,,,.6,,250,,41,,1.9,-15.3,1023.3,,1030.9,,,9,,9,,,0,0,,,3750,,,-3.5,,,,,
131,没林,2021-02-09 05:00,-4.5,,,,.9,,180,,52,,2.3,-12.8,1023,,1030.6,,,9,,9,,,0,0,,,3266,,,-3.6,,,,,
131,没林,2021-02-09 06:00,-4.8,,,,.3,,0,,56,,2.4,-12.2,1022.9,,1030.5,,,9,,9,,,0,0,,,2704,,,-3.8,,,,,
131,没林,2021-02-09 07:00,-5.5,,,,.9,,160,,58,,2.4,-12.4,1023.1,,1030.8,,,9,,9,,,0,0,,,2387,,,-4,,,,,
131,没林,2021-02-09 08:00,-5,,,,1.2,,140,,56,,2.4,-12.4,1022.8,,1030.5,,.3,,.02,,,,0,0,,,1789,,,-3.6,,,,,
131,没林,2021-02-09 09:00,-3.8,,,,1,,160,,53,,2.4,-12,1023.2,,1030.8,,1,,.54,,,,0,0,,,2906,,,-.7,,,,,
131,没林,2021-02-09 10:00,-2.1,,,,1.3,,230,,50,,2.6,-11.1,1023.6,,1031.2,,1,,1.22,,,,0,0,,,2161,,,.1,,,,,
131,没林,2021-02-09 11:00,0,,,,1.9,,290,,47,,2.9,-9.9,1023.5,,1031,,1,,1.81,,,,0,0,,,2270,,,5.8,,,,,
131,没林,2021-02-09 12:00,1.8,,,,1.4,,200,,41,,2.9,-10,1023.2,,1030.7,,1,,2.25,,,,0,0,,,2423,,,8.5,,,,,
131,没林,2021-02-09 13:00,3.4,,,,1.7,,250,,35,,2.7,-10.6,1022,,1029.4,,1,,2.43,,,,0,0,,,2964,,,12,,,,,
131,没林,2021-02-09 14:00,4.6,,,,2.3,,290,,31,,2.6,-11.1,1021.3,,1028.7,,1,,2.37,,,,0,0,,,3194,,,13,,,,,
131,没林,2021-02-09 15:00,5.4,,,,2.4,,270,,29,,2.6,-11.2,1020.4,,1027.7,,1,,2.04,,,,0,0,,,3583,,,12.1,,,,,
131,没林,2021-02-09 16:00,5,,,,2.2,,290,,28,,2.4,-12,1020.3,,1027.7,,1,,1.51,,,,0,0,,,3734,,,9.3,,,,,
131,没林,2021-02-09 17:00,4.6,,,,1.9,,290,,31,,2.6,-11.1,1020.2,,1027.5,,1,,.83,,,,0,0,,,3520,,,4.5,,,,,
131,没林,2021-02-09 18:00,3.9,,,,.8,,200,,33,,2.7,-10.9,1020,,1027.4,,.4,,.17,,,,0,0,,,3299,,,.8,,,,,
131,没林,2021-02-09 19:00,3.2,,,,.3,,0,,35,,2.7,-10.8,1019.7,,1027.1,,0,,0,,,,0,0,,,3038,,,-.9,,,,,
131,没林,2021-02-09 20:00,2.3,,,,.4,,0,,36,,2.6,-11.2,1020.3,,1027.7,,,9,,9,,,0,0,,,2529,,,0,,,,,
131,没林,2021-02-09 21:00,1.9,,,,.9,,270,,40,,2.8,-10.3,1020.2,,1027.6,,,9,,9,,,0,0,,,2228,,,-.3,,,,,
131,没林,2021-02-09 22:00,1.3,,,,.4,,0,,44,,3,-9.6,1020.7,,1028.2,,,9,,9,,,0,0,,,3253,,,-.5,,,,,
131,没林,2021-02-09 23:00,.5,,,,.2,,0,,49,,3.1,-9,1020.9,,1028.4,,,9,,9,,,0,0,,,2224,,,-.7,,,,,
131,没林,2021-02-10 00:00,-1,,,,.9,,180,,53,,3,-9.3,1020.6,,1028.1,,,9,,9,,,0,0,,,2000,,,-1,,,,,
131,没林,2021-02-10 01:00,-1,,,,.6,,180,,56,,3.2,-8.6,1021.1,,1028.6,,,9,,9,,,0,0,,,1745,,,-1.3,,,,,
131,没林,2021-02-10 02:00,-1.4,,,,.5,,180,,55,,3,-9.2,1020.6,,1028.1,,,9,,9,,,0,0,,,1825,,,-1.7,,,,,
131,没林,2021-02-10 03:00,-2,,,,.5,,160,,56,,3,-9.6,1020.2,,1027.7,,,9,,9,,,0,0,,,2071,,,-1.9,,,,,
131,没林,2021-02-10 04:00,-2.3,,,,.5,,160,,58,,3,-9.4,1019.8,,1027.3,,,9,,9,,,0,0,,,2149,,,-2.1,,,,,
131,没林,2021-02-10 05:00,-3,,,,0,,0,,68,,3.3,-8,1019.5,,1027.1,,,9,,9,,,0,0,,,1534,,,-2.5,,,,,
131,没林,2021-02-10 06:00,-3.3,,,,.1,,0,,68,,3.3,-8.3,1019,,1026.6,,,9,,9,,,0,0,,,1545,,,-2.5,,,,,
131,没林,2021-02-10 07:00,-3,,,,0,,0,,69,,3.4,-7.8,1019.6,,1027.2,,,9,,9,,,3,3,Sc,8,1336,,,-2.5,,,,,
131,没林,2021-02-10 08:00,-2.5,,,,.4,,0,,67,,3.4,-7.7,1019.8,,1027.4,,0,,.01,,,,6,6,Sc,8,1514,,,-1.7,,,,,
131,没林,2021-02-10 09:00,-1.6,,,,.9,,270,,63,,3.4,-7.7,1020.1,,1027.6,,.4,,.33,,,,9,9,Sc,8,1521,,,-.3,,,,,
131,没林,2021-02-10 10:00,-.7,,,,.6,,160,,62,,3.6,-7,1020.2,,1027.7,,0,,.41,,,,9,9,Sc,9,1732,,,0,,,,,
131,没林,2021-02-10 11:00,1.5,,,,.7,,200,,58,,4,-5.8,1019.7,,1027.1,,0,,.73,,,,9,9,Sc,9,1672,,,1.1,,,,,
131,没林,2021-02-10 12:00,3.5,,,,.5,,20,,55,,4.3,-4.7,1019.7,,1027.1,,.6,,1.47,,,,2,2,Sc,10,1654,,,5.2,,,,,
131,没林,2021-02-10 13:00,5.5,,,,1.7,,200,,56,,5.1,-2.5,1018.6,,1025.9,,.7,,1.74,,,,8,8,Sc,10,1370,,,7.4,,,,,
131,没林,2021-02-10 14:00,6.5,,,,1.5,,160,,54,,5.2,-2.1,1017.4,,1024.7,,.4,,1.36,,,,8,8,Sc,10,1485,,,8.9,,,,,
131,没林,2021-02-10 15:00,7,,,,1.5,,250,,54,,5.4,-1.6,1017.5,,1024.8,,.2,,.98,,,,8,8,Sc,11,1343,,,10,,,,,
131,没林,2021-02-10 16:00,8,,,,1.1,,270,,51,,5.5,-1.5,1017.4,,1024.6,,.9,,1.03,,,,6,6,Sc,12,1575,,,10.3,,,,,
131,没林,2021-02-10 17:00,7.5,,,,.9,,230,,51,,5.3,-2,1017,,1024.2,,.9,,.71,,,,2,2,Sc,14,1566,,,6.5,,,,,
131,没林,2021-02-10 18:00,7.4,,,,1.3,,270,,54,,5.6,-1.3,1017.5,,1024.8,,.1,,.12,,,,3,3,Sc,12,1436,,,3.7,,,,,
131,没林,2021-02-10 19:00,6.9,,,,.7,,270,,57,,5.7,-1,1017.6,,1024.9,,0,,0,,,,0,0,,,1298,,,1.3,,,,,
131,没林,2021-02-10 20:00,5.5,,,,.6,,230,,61,,5.5,-1.4,1017.8,,1025.1,,,9,,9,,,0,0,,,1124,,,.3,,,,,
131,没林,2021-02-10 21:00,5,,,,.9,,140,,62,,5.4,-1.6,1018.6,,1025.9,,,9,,9,,,3,3,Sc,10,1026,,,-.2,,,,,
131,没林,2021-02-10 22:00,3.6,,,,.5,,180,,68,,5.4,-1.7,1018.9,,1026.3,,,9,,9,,,4,0,,,822,,40,-.9,,,,,
131,没林,2021-02-10 23:00,3.4,,,,.3,,0,,70,,5.5,-1.5,1019.8,,1027.2,,,9,,9,,,9,4,,8,796,,40,0,,,,,
131,没林,2021-02-11 00:00,2.9,,,,.5,,290,,72,,5.4,-1.6,1019.8,,1027.2,,,9,,9,,,6,6,,,742,,40,-.9,,,,,
131,没林,2021-02-11 01:00,2,,,,.3,,0,,74,,5.2,-2.1,1019.6,,1027,,,9,,9,,,8,8,,7,915,,40,0,,,,,
131,没林,2021-02-11 02:00,1.4,,,,1.1,,20,,76,,5.2,-2.3,1019,,1026.4,,,9,,9,,,10,6,,7,836,,40,-.1,,,,,
131,没林,2021-02-11 03:00,1.7,,,,.4,,0,,77,,5.3,-1.9,1018.7,,1026.1,,,9,,9,,,7,7,Sc,7,498,,40,0,,,,,
131,没林,2021-02-11 04:00,1.7,,,,.2,,0,,76,,5.3,-2,1018.9,,1026.3,,,9,,9,,,8,8,Sc,7,545,,40,0,,,,,
131,没林,2021-02-11 05:00,1.2,,,,.3,,0,,77,,5.2,-2.3,1018.8,,1026.2,,,9,,9,,,8,8,Sc,7,480,,40,0,,,,,
131,没林,2021-02-11 06:00,1.3,,,,.8,,180,,78,,5.2,-2.1,1019.4,,1026.8,,,9,,9,,,8,8,Sc,7,554,,40,0,,,,,
131,没林,2021-02-11 07:00,1.3,,,,.9,,180,,81,,5.4,-1.6,1019.7,,1027.1,,,9,,9,,,7,7,Sc,7,500,,4019,0,,,,,
131,没林,2021-02-11 08:00,1.5,,,,0,,0,,79,,5.4,-1.7,1019.9,,1027.3,,0,,.02,,,,4,4,Sc,8,540,,19,-.2,,,,,
131,没林,2021-02-11 09:00,1.8,,,,.5,,340,,81,,5.6,-1.1,1020.2,,1027.6,,.5,,.35,,,,7,0,Ci,,442,,19,0,,,,,
131,没林,2021-02-11 10:00,3.2,,,,.5,,340,,75,,5.8,-.8,1020.8,,1028.2,,1,,.95,,,,8,0,Ci,,435,,19,5.8,,,,,
131,没林,2021-02-11 11:00,5.8,,,,.2,,0,,65,,6,-.2,1020.7,,1028,,1,,1.43,,,,7,0,Ci,,526,,4019,12.3,,,,,
131,没林,2021-02-11 12:00,7.1,,,,1.5,,360,,60,,6.1,-.1,1019.8,,1027.1,,1,,1.8,,,,6,0,Ci,,444,,40,14.6,,,,,
131,没林,2021-02-11 13:00,8.8,,,,1,,360,,56,,6.3,.4,1018.7,,1025.9,,1,,2.1,,,,8,0,Ci,,533,,40,16.8,,,,,
131,没林,2021-02-11 14:00,10.4,,,,1.6,,50,,44,,5.6,-1.3,1017.6,,1024.8,,1,,1.99,,,,7,0,Ci,,756,,40,17.2,,,,,
131,没林,2021-02-11 15:00,10.7,,,,1.9,,50,,43,,5.6,-1.3,1016.8,,1024,,1,,1.54,,,,8,0,Ci,,856,,40,15,,,,,
131,没林,2021-02-11 16:00,11,,,,1.4,,50,,42,,5.5,-1.4,1016.6,,1023.8,,1,,1.08,,,,8,0,Ci,,891,,40,12.2,,,,,
131,没林,2021-02-11 17:00,10.9,,,,.5,,340,,41,,5.4,-1.8,1016.3,,1023.5,,.4,,.5,,,,9,0,Ci,,900,,40,8.9,,,,,
131,没林,2021-02-11 18:00,10.3,,,,.7,,250,,44,,5.5,-1.4,1017.3,,1024.5,,0,,.13,,,,9,0,Ci,,840,,40,6,,,,,
131,没林,2021-02-11 19:00,9.1,,,,0,,0,,45,,5.2,-2.2,1016.4,,1023.6,,0,,0,,,,9,9,,72,842,,40,4.3,,,,,
131,没林,2021-02-11 20:00,8.5,,,,.1,,0,,51,,5.7,-1,1017.2,,1024.4,,,9,,9,,,10,8,,73,709,,40,3.5,,,,,
131,没林,2021-02-11 21:00,7.5,,,,.1,,0,,54,,5.6,-1.2,1017.7,,1024.9,,,9,,9,,,9,0,Ci,,670,,40,3,,,,,
131,没林,2021-02-11 22:00,6.5,,,,.3,,0,,59,,5.7,-.9,1017.3,,1024.6,,,9,,9,,,10,9,,71,596,,40,2,,,,,
131,没林,2021-02-11 23:00,5.4,,,,0,,0,,63,,5.7,-1,1017.8,,1025.1,,,9,,9,,,9,9,,71,446,,40,1.1,,,,,
131,没林,2021-02-12 00:00,4.8,,,,.3,,0,,66,,5.7,-1,1017.9,,1025.2,,,9,,9,,,6,0,,,423,,40,.4,,,,,
131,没林,2021-02-12 01:00,4.2,,,,.2,,0,,67,,5.6,-1.3,1017.8,,1025.1,,,9,,9,,,8,4,,70,420,,40,0,,,,,
131,没林,2021-02-12 02:00,3.1,,,,.2,,0,,70,,5.4,-1.8,1018.2,,1025.6,,,9,,9,,,9,3,,69,379,,40,.1,,,,,
131,没林,2021-02-12 03:00,2.6,,,,.3,,0,,71,,5.2,-2.1,1018.2,,1025.6,,,9,,9,,,5,0,Ci,,395,,40,0,,,,,
131,没林,2021-02-12 04:00,1.5,,,,.3,,0,,75,,5.1,-2.4,1018.3,,1025.7,,,9,,9,,,6,0,Ci,,357,,40,0,,,,,
131,没林,2021-02-12 05:00,1.2,,,,0,,0,,76,,5.1,-2.5,1018.2,,1025.6,,,9,,9,,,6,0,Ci,,340,,40,0,,,,,
131,没林,2021-02-12 06:00,.7,,,,.1,,0,,79,,5.1,-2.5,1018,,1025.5,,,9,,9,,,7,0,Ci,,322,,40,-.4,,,,,
131,没林,2021-02-12 07:00,.8,,,,.4,,0,,77,,5,-2.7,1017.9,,1025.3,,,9,,9,,,8,0,Ci,,359,,40,-.4,,,,,
131,没林,2021-02-12 08:00,1.2,,,,.4,,0,,77,,5.2,-2.3,1018.6,,1026,,0,,.01,,,,6,0,Ci,,381,,40,-.3,,,,,
131,没林,2021-02-12 09:00,1.7,,,,0,,0,,74,,5.1,-2.4,1019,,1026.4,,.1,,.2,,,,3,0,Ci,,402,,40,0,,,,,
131,没林,2021-02-12 10:00,4.1,,,,.7,,320,,68,,5.6,-1.2,1018.9,,1026.3,,1,,1.13,,,,4,0,Ci,,407,,40,5.6,,,,,
131,没林,2021-02-12 11:00,6.8,,,,.6,,290,,57,,5.6,-1.1,1019.1,,1026.4,,1,,1.58,,,,3,0,Ci,,496,,40,14,,,,,
131,没林,2021-02-12 12:00,9.5,,,,.8,,180,,48,,5.7,-.9,1018.4,,1025.6,,1,,2.13,,,,0,0,,,629,,40,16.4,,,,,
131,没林,2021-02-12 13:00,11.5,,,,1.6,,290,,44,,6,-.3,1017.8,,1024.9,,1,,2.27,,,,0,0,,,664,,40,18.8,,,,,
131,没林,2021-02-12 14:00,12.9,,,,1.5,,90,,27,,4,-5.6,1017.2,,1024.3,,1,,2.28,,,,0,0,,,1728,,40,20.2,,,,,
131,没林,2021-02-12 15:00,14,,,,1.5,,70,,25,,4,-5.7,1016.6,,1023.6,,1,,2.03,,,,0,0,,,1224,,,18.7,,,,,
131,没林,2021-02-12 16:00,14.3,,,,1.5,,90,,26,,4.2,-4.9,1016.5,,1023.5,,1,,1.51,,,,0,0,,,1100,,,15.3,,,,,
131,没林,2021-02-12 17:00,14.3,,,,.9,,230,,24,,3.9,-6,1016.5,,1023.5,,1,,.84,,,,0,0,,,1100,,,11.2,,,,,
131,没林,2021-02-12 18:00,13.1,,,,.3,,0,,25,,3.8,-6.5,1016.8,,1023.9,,.6,,.24,,,,0,0,,,1360,,,6.6,,,,,
131,没林,2021-02-12 19:00,11.7,,,,.9,,290,,28,,3.8,-6.2,1017.5,,1024.6,,0,,0,,,,0,0,,,1081,,,4.5,,,,,
131,没林,2021-02-12 20:00,10.8,,,,1.8,,290,,31,,4,-5.6,1018,,1025.2,,,9,,9,,,5,0,,,1174,,,3.5,,,,,
131,没林,2021-02-12 21:00,8.6,,,,.2,,0,,38,,4.2,-4.9,1017.9,,1025.1,,,9,,9,,,2,0,Ci,,1100,,,2.3,,,,,
131,没林,2021-02-12 22:00,8,,,,.9,,290,,41,,4.4,-4.4,1018.3,,1025.5,,,9,,9,,,6,0,,,821,,40,1.7,,,,,
131,没林,2021-02-12 23:00,6.9,,,,.1,,0,,46,,4.6,-3.9,1018.4,,1025.7,,,9,,9,,,5,0,,,731,,40,1,,,,,
131,没林,2021-02-13 00:00,5.8,,,,.2,,0,,51,,4.7,-3.5,1018.7,,1026,,,9,,9,,,0,0,,,757,,40,.4,,,,,
131,没林,2021-02-13 01:00,4,,,,.8,,160,,55,,4.5,-4.2,1018.6,,1026,,,9,,9,,,0,0,,,678,,40,0,,,,,
131,没林,2021-02-13 02:00,3,,,,0,,0,,61,,4.6,-3.8,1018.8,,1026.2,,,9,,9,,,0,0,,,563,,40,.1,,,,,
131,没林,2021-02-13 03:00,2.5,,,,0,,0,,64,,4.7,-3.6,1019.2,,1026.6,,,9,,9,,,0,0,,,485,,40,-.2,,,,,
131,没林,2021-02-13 04:00,2,,,,0,,0,,66,,4.7,-3.6,1019,,1026.4,,,9,,9,,,0,0,,,443,,40,-.4,,,,,
131,没林,2021-02-13 05:00,1,,,,0,,0,,70,,4.6,-3.8,1018.8,,1026.2,,,9,,9,,,0,0,,,391,,40,-.5,,,,,
131,没林,2021-02-13 06:00,.3,,,,0,,0,,72,,4.5,-4.1,1018.9,,1026.4,,,9,,9,,,0,0,,,450,,40,-.7,,,,,
131,没林,2021-02-13 07:00,.1,,,,0,,0,,75,,4.6,-3.8,1019.3,,1026.8,,,9,,9,,,0,0,,,336,,40,-.7,,,,,
131,没林,2021-02-13 08:00,.2,,,,.5,,320,,74,,4.6,-3.8,1020.1,,1027.6,,.1,,.05,,,,0,0,,,900,,40,-.5,,,,,
131,没林,2021-02-13 09:00,2.1,,,,1.4,,50,,66,,4.7,-3.6,1020.5,,1027.9,,1,,.47,,,,0,0,,,342,,40,.3,,,,,
131,没林,2021-02-13 10:00,4.5,,,,1.7,,50,,57,,4.8,-3.2,1020.3,,1027.6,,1,,1.14,,,,0,0,,,399,,40,6,,,,,
131,没林,2021-02-13 11:00,7.4,,,,.8,,290,,52,,5.4,-1.8,1019.6,,1026.9,,1,,1.76,,,,0,0,,,444,,40,14.6,,,,,
