지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2013-07-04,25.8,23.7,2351,27.7,1010,4.9,.5,2033,1.5,2154,3.5,5.4,180,1352,3.1,180,1405,1.4,1220,180,23.3,78,1012,86.5,28.5,992.1,1000.4,1,997.1,2007,998.5,14.6,.1,1000,.34,2.46,,,,,,10,7,25.3,24.3,26.3,26.3,26.3,26.3,24.7,22.7,,,,2.3,2.5,36.5,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}2320-{박무}{강도0}2400- {비}1656-1710. {비}1920-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2013-07-05,23.5,22.1,513,25,1820,15,4.5,1337,10.5,309,53.5,4.2,50,747,3,50,749,.9,782,250,22.5,88,1030,94.9,27.3,991.3,1002.5,2356,995.2,308,997.7,14.6,.2,1500,.62,3.79,,,,,,9.1,6.9,24.4,22.8,25,25.1,25.3,25.6,19.8,22.8,,,,.5,1.2,20.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1107-{비}{강도0}1200-{비}{강도2}1500-1557. {비}1650-1740.,
131,청주,2013-07-06,26.7,22.7,208,32.1,1615,,,,,,,4.5,270,1745,2.9,250,930,1.2,1055,250,22,52,1428,77.3,26.4,999.3,1008.5,2308,1002,17,1005.8,14.6,8.4,1200,2.12,17.41,,,,,,6.5,6.3,27.6,22.8,26.8,26.2,25.7,25.5,24.5,23,,,,3.5,5.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-1325. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2013-07-07,25.5,24.3,549,27.5,916,6.18,.5,1108,.7,1018,2,5.6,160,1446,3.2,140,947,1.5,1301,160,22.6,75,825,84.6,27.4,1001.4,1008.6,2337,1006.7,1735,1007.9,14.6,1,800,.92,5.56,,,,,,9.3,6.5,25.9,24.4,26.4,26.3,26.2,26.2,24.5,23,,,,.6,.8,2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {비}0937-{비}{강도0}1200-1205. {비}1215-1415. {비}1645-1715. {비}1840-1925. {비}2152-2220.,
131,청주,2013-07-08,26.2,24.8,1,28.3,1014,6.75,1,1320,3,1257,6.5,5.6,200,852,2.5,180,859,1.2,1003,180,23.5,72,1022,86,29,1001.2,1009.1,816,1005.8,1744,1007.7,14.6,0,1000,.34,2.55,,,,,,9.9,6.8,25.5,24.3,25.8,25.7,25.7,25.8,24.6,23,,,,.7,.9,6.6,{비}0720-0738. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1518. {비}1653-1713. {비}1856-{비}{강도0}2100-2135. {천둥}{강도0}(SW)1222. {뇌전}{강도0}(SW 7~8)1330. {뇌전}{강도0}(S 5~6)1358-1402.,
131,청주,2013-07-09,27.3,25.4,258,31,1624,.6,.1,,.1,,.1,6.3,230,1524,3.3,250,1445,1.4,1196,230,23.4,62,1526,80.3,28.8,1000.8,1009.1,830,1005.7,1743,1007.3,14.5,2.4,1500,1.64,8.67,,,,,,8.9,6.4,27.2,25.2,26.6,26.2,25.8,25.7,24.6,23,,,,2.3,3.3,0,{비}0130-0140. {비}0812-0820. {비}0952-1010.,
131,청주,2013-07-10,28.7,26.2,528,32,1455,,,,,,,7.3,230,1353,3.7,250,1306,1.8,1531,230,23.6,57,1341,74.9,29.1,999.9,1007.6,2236,1005.3,1759,1006.3,14.5,5.6,1300,2.31,14.68,,,,,,8,4.6,28.9,25.5,28.1,27.3,26.7,26.3,24.7,23,,,,3.2,4.7,,,
131,청주,2013-07-11,27.9,25,519,32.8,1413,,,,,,,7.7,250,1130,3.7,250,1020,1.7,1486,230,22.4,54,1414,73.3,27.2,1001.5,1009,2137,1007,1704,1007.9,14.5,2.8,1300,1.51,11.48,,,,,,8,4,28.2,24.5,27.8,27.4,27,26.8,25,23,,,,4.9,5.4,,,
131,청주,2013-07-12,26.8,25.7,533,28.1,1043,.58,0,,0,,0,7.8,200,1022,4,250,850,1.8,1570,230,22.2,68,1038,76.5,26.9,1002.2,1010,2144,1007.7,328,1008.6,14.5,.1,1000,.94,6.27,,,,,,9.5,5.8,26.1,24.6,26.8,26.7,26.7,26.7,25.2,23,,,,1.3,2.2,0,{비}1457-{비}{강도0}1500-1510. {비}1558-1620.,
131,청주,2013-07-13,28.1,26.2,411,31.4,1234,.22,.2,,.2,,.2,6.6,230,1247,3.8,250,1259,1.4,1251,250,23.6,64,1202,77.1,29.2,1004.3,1012.2,2239,1009.1,222,1010.7,14.5,1.6,1100,1.91,8.58,,,,,,9.8,5.4,27.3,25.3,27.4,27,26.6,26.5,25,23,,,,1.4,3,.2,{비}1245-1258.,
131,청주,2013-07-14,25.6,22.2,1523,28.8,1105,4.22,6,1426,22.5,1425,34,13.4,340,1409,4.2,320,1415,1.6,1412,140,23.1,76,1059,86.8,28.3,1005.8,1014,1503,1010.8,527,1012.3,14.4,.3,1100,.82,5.73,,,,,,9.4,6.4,25.9,23.3,26.8,26.7,26.6,26.6,25,23.2,,,,2.5,5.4,34.5,{비}0752-0810. {비}0957-1010. {비}1103-1120. {비}1138-1145. {비}1158-{비}{강도0}1200-1245. {비}1310-1340. {비}1405-{비}{강도2}1500-1535. {천둥}{강도0}(N)1402-1420. {천둥}{강도0}(E)1455-1458. {천둥}{강도0}(E)1520-1530. {비}1634-1645. {비}2320-2340.,
131,청주,2013-07-15,27.6,23.6,256,33,1405,1.4,.5,223,.5,133,.5,6.2,160,1337,3.2,200,1338,1.2,1013,140,23.5,53,1412,79.9,28.9,1004.4,1012.8,1,1009.4,1714,1010.9,14.4,2.4,1300,2.01,10.32,,,,,,7,5.4,27.6,24.5,27.3,26.7,26.4,26.3,25,23.2,,,,3.1,4,0,{비}0220-0245. {비}0730-0750. {비}0850-{비}{강도0}0900-0910. {소나기}1745-1750. {소나기}1832-1840. {소나기}1859-1905.,
131,청주,2013-07-16,29.6,25.1,511,34.1,1601,,,,,,,10.1,180,1406,5.4,180,1310,2.5,2175,180,19.6,43,1404,56.5,22.8,1001.8,1010,1,1006.2,1657,1008.2,14.4,11.9,1300,2.71,19.24,,,,,,5.1,5,28.5,23.7,28.2,27.5,27.1,26.8,25.2,23.5,,,,8.5,9.1,15,,
131,청주,2013-07-17,25.5,23.4,901,28.2,1,5.88,4.5,847,12,818,20,8.5,230,338,3.8,180,307,1.7,1468,250,23,54,1,86.6,28.1,1002.5,1010.2,805,1007.2,304,1009,14.4,0,1300,.41,2.76,,,,,,9.5,7.1,25,24.1,26.6,26.5,26.7,26.9,25.5,23.5,,,,1.3,1.9,5.1,{비}0123-0145. {비}0448-0520. {비}0645-{비}{강도1}0900-1024. {비}1155-{비}{강도0}1200-1252. {비}1435-1458. {박무}0725-{박무}{강도1}0900-0920. {뇌전}{강도0}(W 7~8)0746-0753. {천둥}{강도0}(W)0810-{뇌전}{강도0}(W 5~6)0813-{뇌전}{강도0}(W{이동}SW 3~4)0825-0830. {뇌전}{강도0}(S 5~6)0842-{뇌전}{강도1}(S{이동}SW 3~4)0845-{뇌전}{강도1}(SW 3~4)0900-0905.,
131,청주,2013-07-18,28,24.8,433,32.3,1409,.08,.1,,.1,,.1,6.5,200,1611,3.1,230,1614,1.5,1273,250,22.1,50,1410,71.8,26.7,1003.6,1011,2137,1008.8,1652,1010,14.4,7.5,1200,2.03,16.24,,,,,,7.1,5.1,28.6,24.8,27.9,27.3,26.8,26.6,25.5,23.5,,,,1.7,3.7,,{비}0345-0350.,
131,청주,2013-07-19,28.7,23.8,500,33.4,1644,.33,.2,,.2,,.2,6.8,140,1330,3,180,1221,1.4,1196,250,22.4,51,1406,70.3,27,1003.3,1011.1,813,1008.2,1728,1009.7,14.4,11.1,1300,1.94,15.71,,,,,,4.9,1.9,29.1,23.8,28.3,27.8,27.4,27.2,25.5,23.5,,,,3.7,4.7,.2,{소나기}1550-1610.,
131,청주,2013-07-20,28.8,25.1,417,33.5,1417,,,,,,,7.8,160,1408,4,250,1527,2,1750,180,21.4,44,1409,65.9,25.5,1001.8,1010.1,1,1006.3,1656,1008.2,14.3,10,1000,2.46,19.37,,,,,,4.9,3.5,29.4,24.4,29.1,28.5,27.9,27.6,25.6,22.7,,,,6.7,7.9,,,
131,청주,2013-07-21,28.5,26.4,429,32.2,1625,.2,0,,0,,0,9.3,250,1655,4.2,250,1529,2,1734,180,22.8,59,1416,71.8,27.8,1000.3,1007.8,2249,1005.8,1358,1006.7,14.3,5.9,1400,1.83,12.05,,,,,,7.5,7.4,28.7,24.9,28.7,28.3,28,27.8,26,23.5,,,,2.6,4.2,4,{소나기}1245-1257.,
131,청주,2013-07-22,29,25.4,410,33.8,1413,2,2,345,3.5,319,4,6.2,250,1312,3.8,250,1311,1.7,1479,250,23.2,50,1249,72.6,28.5,1001.7,1009.6,1100,1006.4,1729,1008.1,14.3,6.2,1100,2.47,15.42,,,,,,7.8,4.8,29.8,26.5,29.5,28.9,28.4,28,26,24,,,,4.8,5.9,.2,{비}0240-{비}{강도0}0300-0430. {비}0720-0730. {달무리}2340-,
131,청주,2013-07-23,27,25,1119,28.2,1825,4.77,3,1047,11.5,1013,23,6.9,140,551,3.5,160,559,1.8,1597,180,24.1,68,111,84.8,30.1,998.5,1008.6,1,1002.3,2340,1004.9,14.3,0,1400,.46,2.66,,,,,,9,6,26.7,26,27.7,27.7,27.9,28,26.4,24.1,,,,2.8,3.1,31.8,-{달무리}-0030. {비}0445-0507. {비}0910-{비}{강도1}1200-1250. {비}1338-1342. {비}1352-1420. {비}1558-1610. {박무}0925-{박무}{강도0}1200-1240. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-07-24,27.1,24.2,2359,31,1643,2.98,5,558,8.5,515,9,8.5,180,512,3.8,250,1244,1.9,1642,270,22.7,59,1509,78,27.6,994.4,1002.6,1,999.6,1740,1000.8,14.2,5.5,1400,2.26,12.9,,,,,,7,5.8,28.5,24.8,28.1,27.7,27.4,27.4,26.2,24.1,,,,3.5,4.1,0,-{박무}-{박무}{강도0}0300-0430. {박무}0545-{박무}{강도0}0600-0620. {비}0515-{비}{강도1}0600-0756. {비}0952-1010.,
131,청주,2013-07-25,27.5,22.8,252,32.7,1623,,,,,,,6.3,230,1205,3.6,250,1146,1.7,1455,230,21,41,1711,70.3,25,995.6,1002.9,833,1000.7,1723,1002,14.2,10.3,1200,2.26,17.65,,,,,,5.8,3.8,27.7,23.9,28.2,27.9,27.7,27.5,26.2,24.2,,,,4.1,6.1,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1022. {연무}1016-1148. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-07-26,27.9,25,514,32.5,1452,,,,,,,7,340,1409,3.7,340,1650,1.6,1340,250,20.6,40,1349,66.6,24.4,996.9,1005,2358,1001.9,1628,1003.3,14.2,9.1,1300,3.27,21.34,,,,,,4,3.6,28.8,24.2,28.6,28.4,28,27.9,26.3,24.3,,,,4.9,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-1330. {연무}2340-{연무}{강도0}2400-,
131,청주,2013-07-27,26.8,22.3,604,31.3,1159,.25,0,,0,,0,4.7,250,959,2.5,250,847,1.2,1007,250,20.6,43,1200,71.9,24.5,998.8,1006.5,1001,1003.9,1732,1005.2,14.2,4,1000,2.97,15.57,,,,,,8,4,27.3,23.7,28.1,28,27.9,27.9,26.5,24.5,,,,4.2,5,3.5,-{연무}-0112. {박무}0102-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1012. {연무}1002-1050. {비}1940-1955.,.92
131,청주,2013-07-28,26.7,24,808,28.9,1612,7.87,1,508,2,502,4,5.3,200,735,2.8,180,1358,1.5,1314,160,23.8,74,1448,84.9,29.6,997.6,1006,836,1002.4,2347,1004,14.1,0,1300,1.14,6.91,,,,,,10,5.8,26.9,25.4,27.5,27.4,27.5,27.6,26.5,24.5,,,,1.6,2.7,19,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}0455-{비}{강도0}0600-0705. {비}0735-{비}{강도0}0900-0920. {비}1113-{비}{강도0}1200-1310. {비}2030-{비}{강도0}2100-2230.,
131,청주,2013-07-29,28.5,25,355,33.4,1449,5.42,4.5,326,14,308,18.5,7.2,270,1329,3.6,250,1308,1.6,1392,230,24,47,1512,78.5,29.9,995.3,1003,2131,1000.4,1642,1001.7,14.1,7.5,1400,3.13,20.15,,,,,,7.1,5.9,28.4,25.7,28.5,28.1,27.7,27.5,26.4,24.5,,,,3.5,5.1,,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0715. {비}0740-0820. {박무}0310-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(W)0350.,
131,청주,2013-07-30,26.9,24,404,32.5,1342,2.17,1,1535,3,1518,3,5.2,340,1500,2.9,140,1722,1.5,1293,140,22.6,47,1347,78.9,27.5,995.6,1003.7,239,1000.4,1808,1002,14.1,6.2,1100,2.78,16.92,,,,,,7.5,4.9,27.4,24.6,28.4,28.1,27.9,27.9,26.4,24.5,,,,1.5,3.4,13,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840. {박무}1540-{박무}{강도0}1800-1930. {비}1225-1240. {비}1450-{비}{강도0}1500-1645. {천둥}{강도0}(W) 1520-1540.,
131,청주,2013-07-31,27.4,25.5,120,31.3,1617,3.68,6.5,914,12,824,20,6.8,270,1800,3.4,250,1355,1.5,1276,230,24.1,66,1623,83,30,995.4,1004.3,2253,1000,409,1001.8,14.1,4,1400,2.15,10.59,,,,,,7.6,5.5,27.7,25.9,27.9,27.6,27.7,27.8,26.5,24.5,,,,2.1,3,10,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{강도0}0900-1110. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}0450-0515. {비}0530-{비}{강도0}0600-0610. {비}0625-0705. {비}0809-{비}{강도1}0900-0950. {비}1155-{비}{강도0}1200-1210. {천둥}{강도0}(N)0825-0845. {천둥}{강도0}(E)0945-0950.,
131,청주,2013-08-01,28.4,24.2,545,33.8,1523,,,,,,,6.6,200,1955,3.1,180,1959,1.3,1157,360,22.8,49,1450,73.6,27.8,1000,1008.7,2336,1004.3,1,1006.4,14,6.2,1200,3.3,21.82,,,,,,6.8,6.4,29.3,25.3,29,28.5,28,27.8,26.5,24.6,,,,3,5.4,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1037. {연무}1026-{연무}{강도0}1200-1210. {연무}1645-{연무}{강도0}1800-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-08-02,28.8,25.6,2336,33.8,1541,.53,2.5,508,2.5,508,2.5,6.5,20,2034,3.5,20,2042,1.6,1347,180,23.8,53,1555,75.9,29.6,1003.8,1012.2,2325,1008.5,326,1010.3,14,6.5,1200,2.48,17.53,,,,,,7,6.1,29.4,26.9,29.4,29.1,28.7,28.5,26.6,24.7,,,,3.1,5.3,,-{박무}-{박무}{강도0}0300-0545. {비}0508-0540.,
131,청주,2013-08-03,27.4,24.9,1756,31.8,1226,4.8,15,1744,40,1729,48.5,11.1,200,1136,4.2,140,1735,1.4,1215,140,23.8,61,1610,81.9,29.5,1003,1011.9,1,1007.6,1611,1009.5,14,3.6,1100,1.89,13.03,,,,,,7.8,7.1,28.2,25.5,28.8,28.6,28.6,28.6,26.9,24.9,,,,3.7,4.9,48.6,{소나기}1720-{소나기}{강도0}1800-1958. {소나기}2030-2058. {소나기}2142-2206. {소나기}2240-2358. {천둥}{강도0}(W)1730-1745. {뇌전}{강도0}(SW 6~7)1750-{뇌전}{강도0}(SW 5~6)1800-{뇌전}{강도0}(S 4~5)1815-1825.,
131,청주,2013-08-04,28,25.2,1,31.9,1522,.92,.3,1050,.4,1050,.5,7.1,340,1554,3.2,250,1530,1.1,989,140,24.9,58,1553,84,31.5,998.5,1007.8,1,1003,1752,1004.9,13.9,3.4,1400,2.86,13.07,,,,,,8.8,7.1,29.4,26.5,28.6,28.2,28.1,28.2,27.1,25,,,,3.4,4.2,.4,{소나기}0218-0233. {소나기}1050-1130. {박무}2150-{박무}{강도0}2400-,
131,청주,2013-08-05,28.4,25.8,1810,32.6,1620,1.33,7.5,1806,10.5,1716,10.5,8.3,230,1806,4,250,1808,1.6,1366,230,24.5,57,1311,80.6,30.8,997.4,1005.3,2318,1001.7,1637,1003.8,13.9,6,1300,3.03,18.44,,,,,,7.5,7.1,29.4,26.3,29.2,28.8,28.5,28.4,27,25,,,,4.3,5.8,10.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {소나기}1703-{소나기}{강도0}1800-1823. {천둥}{강도0}(W)1739-{뇌전}{강도0}(W 6~7)1750- {뇌전}{강도1}(W 4~5)1800-{뇌전}{강도2}(W{이동}Z 1~2)1810-1815.,
131,청주,2013-08-06,28,23.4,1655,33.4,1424,2.37,8,1537,12.5,1612,22.5,12.9,50,1603,6.7,20,1605,1.7,1466,160,23.9,60,1449,80,29.7,999.9,1008.2,2322,1004.3,1517,1006.4,13.9,3.1,1000,2.26,13.61,,,,,,7.4,6.9,28.9,24.8,29,28.7,28.7,28.7,27.2,24.2,,,,4.6,6.9,22.5,{소나기}1505-1557. {소나기}1610-1630. {소나기}1641-1726. {소나기}1740-1805. {천둥}{강도0}(W)1502-{뇌전}{강도0}(W 7~8)1515-{뇌전}{강도1}(W 5~6)1525-{뇌전}{강도1}(W 3~4)1530-{뇌전}{강도2}(W{이동}Z 1)1540-{뇌전}{강도2}(Z{이동}E 1~2)1550-{뇌전}{강도1}(E 3~4)1600-{뇌전}{강도0}(E 5~7)1610. {뇌전}{강도1}(NE 3~4)1617-{뇌전}{강도0}(NE 6~7)1625-1630. {천둥}{강도0}(W)1650-{뇌전}{강도1}(W 3~4)1700-{뇌전}{강도2}(W{이동}Z 1~2)1710-1720.,
131,청주,2013-08-07,29.6,24.3,50,34.7,1533,,,,,,,5.1,250,1306,2.7,250,1322,1.1,988,250,24.4,55,1535,74.9,30.5,1000.5,1009,812,1004.6,1846,1006.9,13.8,7.3,1200,2.88,20.14,,,,,,6.4,3.8,29.9,25.8,29.4,28.9,28.5,28.5,27.3,25.5,,,,3.1,5,,,
131,청주,2013-08-08,30.6,27.5,524,35.2,1604,,,,,,,6.8,270,1701,3.7,250,1549,1.6,1385,230,25.2,56,1559,73.9,32,998.6,1006.9,101,1003.2,1638,1005,13.8,9.7,1300,3.1,21.33,,,,,,3.4,2.3,30.7,27.8,30.5,30,29.5,29.2,27.5,25.5,,,,4.3,5.6,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2340-{박무}{강도0}2400-,
131,청주,2013-08-09,30.8,27.9,543,34.7,1245,,,,,,,6.8,200,1321,4.1,250,1158,2,1705,230,25.1,59,1246,72.5,31.9,998.6,1006.4,2328,1003.8,1714,1004.9,13.8,9.1,1200,2.95,20.06,,,,,,3.9,3.9,30.4,27.8,30.7,30.3,29.8,29.6,27.6,25.6,,,,4.1,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
131,청주,2013-08-10,27.1,23.2,1204,32.1,1123,2.07,8,1154,12.5,1138,13,9.3,290,1144,4.7,270,1147,1.5,1321,160,24,70,1123,83.8,29.9,1002.3,1012.3,1314,1006.4,1,1008.8,13.7,1.3,1400,1.32,9.25,,,,,,5.5,3,28.8,25.5,29.4,29.3,29.5,29.6,28,25.7,,,,1.9,3.1,13,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1315. {박무}2310-{박무}{강도0}2400- {비}1138-{비}{강도1}1200-1342. {뇌전}{강도0}(W 7~8)1142-{뇌전}{강도1}(W 2~3)1200-1203. {뇌전}{강도0}(NW 7~8)1215-{뇌전}{강도0}(NW{이동}N 7~8)1220-{뇌전}{강도0}(N{이동}NE 7~8)1224-1226. {뇌전}{강도0}(E 7~8)1232-1235. {뇌전}{강도0}(S 5~6)1244-1248. {뇌전}{강도0}(S 5~6)1317-{뇌전}{강도0}(S{이동}SE 5~6)1324-1327.,
131,청주,2013-08-11,28.1,24.3,621,34.6,1538,1.5,2,1815,4.4,1742,4.5,9.2,270,1814,4.7,270,1820,1.1,953,250,23.7,54,1313,79,29.3,1004.4,1012,752,1009.2,1716,1010.8,13.7,8.4,1300,3.09,21.96,,,,,,4.8,4.8,30.5,26,29.7,29.3,29,29,27.9,25.8,,,,3.8,5.5,4.5,-{박무}-{박무}{강도0}0300-0430. {박무}0620-{박무}{강도0}0900-0920. {박무}2250-{박무}{강도0}2400- {소나기}1725-{소나기}{강도0}1800-1855. {천둥}{강도0}(W)1708. {천둥}{강도0}(W)1750.,
131,청주,2013-08-12,29.2,24.5,531,34.6,1542,,,,,,,9.1,340,1203,2.6,270,1335,1.1,982,230,23.4,47,1607,72.8,28.8,1004.3,1012.2,710,1009.1,1808,1010.7,13.7,10.3,1300,3.13,21.54,,,,,,3,3,31.4,26.7,30.2,29.8,29.4,29.3,28,25.9,,,,4,4.9,,-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
131,청주,2013-08-13,29.4,25.7,553,34.3,1549,,,,,,,5,250,1152,2.3,270,1208,1.2,1047,250,22.5,45,1559,68.6,27.3,1004.1,1012.2,638,1008.8,1734,1010.5,13.6,11.6,1300,3.27,25.14,,,,,,2.6,2.6,31.9,26.7,30.8,30.3,29.9,29.7,28,26,,,,5.1,6,,,
131,청주,2013-08-14,29.3,25.6,545,34.1,1549,,,,,,,5.6,180,1435,3,180,1437,1.2,1048,250,22.5,46,1410,69.1,27.4,1004.1,1011.8,631,1008.9,1813,1010.5,13.6,9.6,1300,3.41,23.4,,,,,,3.1,3.1,31.3,26.6,30.8,30.4,30,29.8,28,26,,,,4.7,6,,,
131,청주,2013-08-15,29.2,25.1,548,34.5,1538,,,,,,,5.7,250,1432,3.3,250,1433,1.5,1256,250,23,45,1539,71.3,28.1,1003.1,1011.1,232,1007.7,1706,1009.5,13.6,10.6,1300,3.29,23.15,,,,,,3.5,3.1,31.1,26.2,30.7,30.3,30,29.9,28.3,26,,,,4.9,6.7,,,
131,청주,2013-08-16,29.6,25.6,552,34.1,1537,,,,,,,6.5,270,1400,3.6,250,1611,1.5,1288,230,22.1,42,1346,66.1,26.7,1000.4,1008.9,1,1005.1,1551,1006.8,13.5,11.1,1300,3.36,24.59,,,,,,5.3,2.9,33.4,25.7,30.9,30.5,30.1,30,28.3,26.3,,,,4.7,6.2,,,
131,청주,2013-08-17,29,25.3,547,34.4,1545,,,,,,,6.8,230,1202,3.7,250,1628,1.8,1547,230,21.9,43,1605,67,26.3,998.9,1006.8,2,1003.6,1638,1005.3,13.5,10.9,1400,2.81,22.84,,,,,,5,2.1,32.4,24.3,30.7,30.4,30.1,30,28.5,26.4,,,,4.4,5.4,,,
131,청주,2013-08-18,29.2,25.1,608,34,1411,.25,.5,1713,.5,,.5,6.5,270,1242,3.6,180,1234,1.6,1372,250,23.3,50,1330,71.6,28.5,999.1,1006.6,2203,1003.9,1359,1005.5,13.5,9.7,1200,2.99,21.14,,,,,,4.5,3.6,32.5,24.6,30.7,30.3,30,29.8,28.5,26.4,,,,3.6,4.7,.5,{박무}0330-{박무}{강도0}0600-0818. {소나기}1713-1728.,
131,청주,2013-08-19,29.2,26.2,2357,33.7,1416,.33,.3,1245,.3,,.3,6.7,270,1206,3.2,320,1740,1.4,1204,320,22.8,51,1452,69.4,27.8,999.9,1007.7,2307,1004.8,1622,1006.3,13.4,7.9,1300,2.75,17.69,,,,,,5,5,31.9,24.5,30.5,30.1,29.9,29.8,28.5,26.5,,,,4.3,5,.3,{소나기}1245-1305.,
131,청주,2013-08-20,27.7,22.4,618,33.1,1528,,,,,,,5.9,340,1327,2.7,340,1332,1.4,1238,340,18.4,23,1315,60.6,21.4,1000.6,1008.2,925,1005.4,1755,1007,13.4,11.3,1200,3.33,24.96,,,,,,1.5,.6,32.2,21.6,30.2,29.9,29.7,29.6,28.5,26.8,,,,5,6.4,,,
131,청주,2013-08-21,29.1,24,546,34,1459,.25,0,,0,,0,6,290,1727,2.8,160,900,1.5,1333,160,21.8,50,1437,65.9,26.2,1001.5,1008.9,941,1006.3,1710,1007.9,13.4,5.2,1100,3.08,16.48,,,,,,6.5,5.9,32.3,23.5,30.1,29.8,29.5,29.4,28.4,26.5,,,,3.2,4.5,.3,{소나기}1830-1835. {소나기}2340-2350.,
131,청주,2013-08-22,29.3,26.6,2232,35.5,1447,3.83,3,1751,5.2,1748,10.5,7,340,1745,3,250,1320,1.4,1206,140,24.7,48,1541,78.4,31.1,1002.7,1010.3,938,1007,1643,1009.1,13.3,8.3,1300,2.95,20.78,,,,,,8,7.9,34.8,26.5,31.1,30.7,30.1,29.7,28.5,26.5,,,,3.9,6.6,47.2,{소나기}0055-0110. {박무}0620-{박무}{강도0}0900-0950. {소나기}1730-{소나기}{강도1}1800-{소나기}{강도0}2100-2105. {천둥}{강도0}(NW)1740-1755. {천둥}{강도0}(NW)1835-1845.,
131,청주,2013-08-23,25.4,24.2,841,26.8,750,15.92,4.5,16,9,755,44.5,7.2,270,809,3.3,290,809,1.1,973,230,24,83,2327,92.6,29.9,1001.6,1009.6,3,1007.1,446,1008.1,13.3,0,1300,1.25,4.48,,,,,,10,6.8,26.8,25.2,28.5,28.6,29,29.4,28.5,25.5,,,,.3,.8,7.6,{비}0010-{비}{강도1}0300-{비}{강도1}0600-0605. {비}0755-0830. {비}0920-{비}{강도0}1200-1315. {비}1420-{비}{강도0}1500-1735. {비}1840-1910. {비}1945-2040. {비}2310-{비}{강도0}2400- {박무}0250-{박무}{강도0}0300-0550.,
