지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2011-06-03,21,14.4,452,27.7,1549,,,,,,,6.4,270,1323,3.6,250,1323,1.7,1506,250,12.7,26,1711,64.8,15,1003.2,1012.9,159,1007,1747,1009.8,14.5,10,1200,3.5,26.34,,,,,,3.6,2.6,22.1,14.8,21.9,21.1,21.4,20.7,18.7,17.2,,,,4.8,6.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도0}0900-0955. {연무}0950-1140. {박무}2130-{박무}{강도0}2400-,1.58
131,청주,2011-06-04,21.4,18.5,2306,26.2,1526,,,,,,,7.5,270,1228,3.6,250,1254,2,1760,250,15.7,52,1527,71.3,17.9,1002.4,1010,2218,1007.4,1716,1008.9,14.5,3.4,1500,2.13,13.99,,,,,,7.9,5.6,21.7,17.7,21.6,21,21.6,21,19,17.2,,,,4.1,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
131,청주,2011-06-05,22.6,18,231,29.6,1615,,,,,,,8.2,360,1156,3.4,320,1537,1.6,1362,320,12.5,31,1600,56.8,14.7,1001.7,1009.9,51,1006.2,1504,1008.3,14.6,10.5,1200,3.44,26.81,,,,,,3.8,2.6,24.9,16.2,24,22.8,22.5,21.4,19.2,17.5,,,,4.2,6.1,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
131,청주,2011-06-06,22.5,15.8,541,28.8,1403,,,,,,,5.3,360,1826,2.6,340,1832,1.1,916,270,11.7,29,1359,52.4,13.7,1000.7,1010.1,622,1004.8,1823,1007.2,14.6,7.4,1200,3.15,21,,,,,,6.6,1.3,23.5,13.9,23,22.2,22.4,21.8,19.5,17.3,,,,4.8,5.9,,{연무}0740-{연무}{강도0}0900-0940. {햇무리}0940-1230.,
131,청주,2011-06-07,23.2,16.3,555,30,1456,,,,,,,7.5,270,959,3.7,340,1859,1.2,1042,270,11.5,20,1352,52.3,13.7,996.8,1005.5,0,1000.6,1600,1003.3,14.6,9.2,1200,3.38,24.76,,,,,,3.9,.8,25,14.4,24.3,23.1,23,22,19.9,17.8,,,,4.4,5.4,,{박무}0625-0810. {연무}0805-{연무}{강도0}0900-1150. {연무}2330-{연무}{강도0}2400-,
131,청주,2011-06-08,23.4,18,551,30.1,1514,.17,0,,0,,0,6.3,270,2006,3.4,250,1935,1.7,1456,250,12.9,35,1443,54,14.9,997.7,1006.4,2327,1001.6,1849,1004.2,14.6,9.3,1100,3.06,23.59,,,,,,4.3,1.4,25.5,17.4,24.7,23.6,23.5,22.5,20,18,,,,5.2,6.5,0,-{연무}-0140. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}0730-{연무}{강도0}0900-0940. {비}2225-2235.,
131,청주,2011-06-09,21.8,19,358,26.1,1555,,,,,,,5.9,270,944,2.8,250,948,1.5,1286,250,16.6,57,1700,73,18.9,998.8,1006.5,1010,1003.6,129,1005.3,14.6,2.2,1500,1.76,11.04,,,,,,8.5,3.6,22.6,17.7,22.7,22.3,22.9,22.4,20.3,18,,,,1.6,2.5,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-06-10,22.8,18.6,411,26.3,1123,,,,,,,7.8,340,1438,2.7,360,1623,1.2,1004,360,17.7,51,1136,74.4,20.3,997.6,1006.9,744,1001.6,1600,1004.2,14.6,.6,1000,1.74,9.8,,,,,,9.6,4.9,23.6,18.1,22.6,22,22.5,22.1,20.2,18.1,,,,2.5,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1010-1140. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-06-11,25.4,19.3,521,32.2,1459,,,,,,,6.8,290,1850,2.9,290,1526,1.3,1090,270,14.6,29,1214,55.9,17,997.4,1006,2354,1002.1,117,1003.8,14.6,11.2,1200,3.25,25.53,,,,,,4.8,2.8,30.1,16.6,26.4,24.6,23.8,22.5,20.5,17.5,,,,4.3,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0810. {연무}0805-{연무}{강도1}0900-1120.,
131,청주,2011-06-12,25.1,18.9,556,32.1,1553,,,,,,,6.1,340,1828,3.1,320,1828,1.3,1132,340,13.4,29,1304,50.1,15.4,997.7,1006.3,104,1001.3,1657,1004.2,14.6,10.3,1300,3.14,24.11,,,,,,4.5,2.9,29.7,17.5,26.5,25.2,24.7,23.4,20.5,18.5,,,,5.5,6.9,,,
131,청주,2011-06-13,22.7,19.4,509,27.5,1447,,,,,,,5.7,290,737,2.8,250,741,1.6,1419,250,14.4,44,1653,61,16.5,999.2,1008.9,2350,1004,233,1005.8,14.6,6.7,1400,2.7,19.49,,,,,,5.4,5.4,28.5,19,25.8,24.6,24.6,23.6,20.8,18.7,,,,2.9,4.8,,{연무}0210-{연무}{강도0}0300-0535. {박무}0525-{박무}{강도0}0600-0750. {연무}0740-0840. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2011-06-14,23.4,17.1,709,30.6,1558,,,,,,,4.5,50,1443,2.5,50,1526,1.3,1114,270,14.1,26,1512,60.8,16.3,1002,1010.4,928,1006.7,1546,1008.5,14.7,8.7,1100,3.03,22.28,,,,,,5.4,1.8,27.1,16.7,25.5,24.6,24.5,23.5,21,18.9,,,,4.2,6.3,,-{연무}-0110. {박무}0105-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1030-1130.,
131,청주,2011-06-15,25.5,19.5,542,31.9,1420,,,,,,,7.3,160,1522,4.3,140,1511,1.8,1580,160,13.4,24,1548,50.4,15.5,1001.7,1009.7,732,1006.7,1520,1008.2,14.7,9.5,1300,3.31,24.64,,,,,,5.9,.8,27.8,17.3,26.9,25.6,25.2,23.9,21.4,19,,,,6.3,8.8,,{연무}0120-{연무}{강도0}0300-0530. {박무}0520-{박무}{강도0}0600-0715. {연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
131,청주,2011-06-16,26.2,20.2,456,32.1,1355,,,,,,,7.5,160,1603,4.5,140,1444,2.4,2036,160,12.3,27,1317,44.3,14.4,1001,1008.9,29,1005.2,1702,1007.5,14.7,12.1,1200,3.36,27.74,,,,,,2.1,1.1,29.6,17.6,27.6,26.2,25.7,24.3,22,19.3,,,,6.7,8.2,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-0640.,
131,청주,2011-06-17,24.6,19.6,547,31,1329,2.67,.1,,.2,,.2,6.5,270,1723,3.1,140,1143,1.6,1366,180,13,30,1135,50.4,15.1,1002.2,1010.5,757,1007.5,1604,1008.7,14.7,5.9,1200,3.43,20.75,,,,,,7.3,3.1,28.3,16.9,27,25.9,25.6,24.4,22,19.3,,,,4.9,6.4,.2,{햇무리}0540-0820. {비}1920-1950. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400- {비}2150-{비}{강도0}2400-,
131,청주,2011-06-18,24.2,19.7,447,29.7,1530,.67,0,,0,,0,6.4,360,1535,3,340,1346,1.5,1278,320,15.4,37,1259,59.8,17.5,1000.4,1009.2,16,1004.6,1745,1006.9,14.7,4.6,1200,3.05,20.21,,,,,,7.8,4.4,28.2,18.9,26.7,25.6,25.5,24.4,22,19.5,,,,3.2,4.5,,-{비}-0040. -{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도0}0600-0730. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
131,청주,2011-06-19,26.7,20,455,32.9,1358,,,,,,,6.5,110,1251,3.3,90,1256,1.4,1237,160,13.8,28,1755,48.1,15.9,1000.5,1008.4,811,1005.2,1636,1007,14.7,10.5,1300,3.29,23.38,,,,,,.9,.9,28.9,18.7,27.8,26.3,25.8,24.5,22.2,19.6,,,,5.3,7.5,,{연무}0240-{연무}{강도0}0300-0415. {박무}0405-{박무}{강도0}0600-0745. {연무}0740-0850.,
131,청주,2011-06-20,26.2,20.7,514,32.5,1506,,,,,,,6,340,1617,3.3,320,1512,1.6,1368,270,16.3,37,1638,56.4,18.5,1000.9,1009.4,2343,1005.1,1656,1007.4,14.7,11.7,1200,3.38,26.02,,,,,,1.4,1.4,31.3,18.8,28.5,27,26.4,24.9,22.4,20,,,,5.8,7.3,,{박무}0430-{박무}{강도0}0600-0825.,
131,청주,2011-06-21,25.9,20,411,32.3,1414,,,,,,,6.5,290,1634,3.2,320,1513,1.6,1368,250,17,37,1416,60.4,19.3,1003.2,1011.8,831,1007.7,1733,1009.7,14.7,10.9,1200,3.29,26.08,,,,,,2.8,.4,31,18.6,29,27.4,26.8,25.3,22.6,20,,,,4.3,5.7,.4,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0815-{연무}{강도0}0900-1140.,
131,청주,2011-06-22,24.5,21.7,433,29.7,1017,14.75,6.5,1456,17.5,1447,30,6.4,230,1101,3.8,250,1036,1.5,1260,250,21.9,54,1018,86.5,26.5,999.1,1009.2,353,1002.5,1741,1005.5,14.7,1.8,900,2.11,9.64,,,,,,9.4,6.8,26.5,21.7,26,25.3,25.8,25.2,23,20,,,,1,1.4,31.1,{비}0230-0250. {비}0320-0450. {비}1035-1135. {비}1205-{비}{강도1}1500-{안개비}1730-{안개비}{강도0}1800-{비}2010-{비}{강도0}2100-{안개비}2215-{안개비}{강도0}2400- {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2125-{박무}{강도0}2400-,
131,청주,2011-06-23,25.2,23.4,4,28.3,1420,18.33,3,1010,6.5,940,17,9.3,230,2030,4.5,250,2011,2,1725,250,23.6,75,1353,91.5,29.1,993.8,1004.1,0,998,1818,1000.2,14.7,0,1300,1.11,3.76,,,,,,10,6.6,24.9,24.2,25,24.4,24.9,24.5,23,20.5,,,,.6,1,72,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0635. {비}0710-0850. {비}0940-{비}{강도0}1200-1310. {비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
131,청주,2011-06-24,21.8,19.6,2358,24.3,0,24,6,1853,19.5,1803,141,7.3,250,11,3.4,250,37,1.5,1271,250,21.1,94,1020,96.4,25.1,997.5,1008.6,2347,999.2,117,1004,14.7,0,1300,.35,2.17,,,,,,10,7.8,22.8,19.7,23.1,23,24,24,23,20.5,,,,.6,.9,94.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
131,청주,2011-06-25,20.3,18.9,445,21.9,1132,22.67,3.5,431,10.5,2007,54,5.7,90,2216,3.3,90,2310,1.7,1445,50,19,85,2336,92.6,21.9,1003.4,1011.7,1200,1008.3,0,1010,14.7,0,1100,.76,4.83,,,,,,10,7.3,21.8,19.7,21.6,21.6,22.7,22.9,23,20.9,,,,.5,.8,52.5,-{비}-0145. {비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
131,청주,2011-06-26,23.6,19.3,409,28.8,1534,8.92,1,159,3.5,132,8.5,10.1,110,1115,5.9,90,710,3.6,3149,90,19,54,2007,76.3,21.9,993.7,1009.2,0,996.8,1731,1000.1,14.7,2.5,1500,2.52,11.33,,,,,,9.4,5.9,22.2,19.2,22.1,21.7,22.5,22.4,22.5,21,,,,4.4,5.6,0,-{비}-{비}{강도1}0300-0450. {비}0720-0830. {비}0915-1040. {비}1115-1155. {비}2230-2250. {비}2330-{비}{강도0}2400-,
131,청주,2011-06-27,22.6,20.2,2341,25.9,943,2.08,.5,1118,1,1050,1,11.7,250,935,5.4,200,712,2.6,2285,250,18.4,59,933,77.8,21.1,998,1009.7,2322,1001.2,325,1004.5,14.7,0,900,.7,4.21,,,,,,8.9,5.9,21.5,19.9,22.3,22,22.9,22.7,22.2,21.2,,,,1.2,1.6,1,-{비}-0035. {연무}0630-{연무}{강도0}0900-1110. {박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1050-{비}{강도0}1200-1220.,
131,청주,2011-06-28,25.1,18.4,529,32.4,1559,2.82,1.5,2029,3.7,2000,4,7.5,230,1949,3.3,250,1952,1.2,1052,250,19.1,41,1612,73.5,22.3,1003.5,1012,2106,1008.5,1610,1010,14.7,9.9,1200,3.27,24.96,,,,,,5.8,3,26.2,18.3,25.5,23.9,23.7,22.9,22,21.2,,,,4.6,5.6,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1020. {비}1916-{비}{강도1}2100-2135. {비}2250-2320.,
131,청주,2011-06-29,25.7,22.3,2223,32.1,1251,9.08,12,2256,33.5,2217,65,13,290,1538,4.6,270,1544,1.9,1662,180,22.6,54,1146,85,27.5,1003.7,1011.7,2219,1008.6,1812,1010.2,14.7,2,1100,2.41,12.98,,,,,,9.4,6.3,26.3,22.9,26.3,25.1,25.2,24.4,22.2,21.2,,,,.6,1,71.5,{비}0040-0130. {비}1355-1415. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1930. {비}2045-{비}{강도0}2100-{비}{강도1}2400- {뇌전}{강도0}(NW 5-6)1542-{뇌전}{강도0}(NW{이동}N 5-6)1550-1605.,
131,청주,2011-06-30,26.1,22.4,45,29.4,1019,6.67,3,16,8,11,9.5,6,230,1022,3,200,1007,1.3,1080,200,22.9,68,1405,83.1,27.9,1002.7,1011.4,26,1006.7,2346,1009.1,14.6,.2,1000,1.61,9.12,,,,,,9.8,6.8,25.9,22.3,25.5,24.7,25.1,24.5,23,21,,,,1.6,2.8,5,-{비}-0230. {비}1730-1745. {비}1825-1940. {소나기}2010-{소나기}{강도0}2100-2250. {무지개}1925-1945.,
131,청주,2011-07-01,25.9,23.2,413,30.5,1624,1.25,2.5,325,3.5,325,3.5,8.5,270,1243,2.9,250,1552,1.4,1168,250,23,63,1633,85,28.1,999.1,1006.9,1059,1003.8,1809,1005.5,14.6,4.6,1300,2.62,15.88,,,,,,8.1,5.8,27.7,24.4,26.9,25.8,25.8,25,23,21.5,,,,3.4,4.4,,{소나기}0325-0440. {박무}0530-{박무}{강도0}0600-0645. {박무}2310-{박무}{강도0}2400-,
131,청주,2011-07-02,27.7,24.4,454,32.6,1536,.83,1,2126,1.5,2115,1.5,5.4,290,1425,2.8,250,1312,1.2,1000,270,23.9,55,1537,81,29.6,996.2,1004.7,12,1000.7,1712,1002.6,14.6,3.4,1400,2.8,14.78,,,,,,9.1,7.5,28.3,24.3,28,26.6,26.5,25.5,23.5,21.5,,,,3.2,4.6,19,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2115-2145. {소나기}2205-2225.,
131,청주,2011-07-03,25.1,23,2339,26.7,47,14.42,7,924,13,843,45,8.5,270,1752,4,250,1710,1.6,1414,250,24,88,1840,94,29.9,991.5,1001.3,4,994.7,1651,997.9,14.6,0,1100,.26,1.47,,,,,,10,6.4,25.2,23.3,25.7,25.5,26.2,25.9,23.5,21.6,,,,3,4.5,28.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0055-0215. {안개비}0240-{안개비}{강도0}0300-{비}0315-{비}{강도0}0600-{비}{강도0}0900-1115. {천둥}{강도0}(S)0125. {비}1155-{비}{강도0}1200-1320. {비}1350-{비}{강도0}1500-1525. {뇌전}{강도0}(SW 5-6)1228-1245. {비}1645-1720. {비}1920-1935. {비}2120-2150. {비}2210-2220.,
131,청주,2011-07-04,25,22.3,319,30.4,1522,.67,.5,210,1,210,1,7.3,290,1917,3.9,270,1310,1.9,1632,250,19.3,42,1535,73.4,22.6,994.7,1003.7,2252,998.6,0,1001.2,14.6,6.9,1000,2.73,21.35,,,,,,5.5,4.1,26.4,22.3,26.7,25.8,26.1,25.4,23.8,21.9,,,,4.9,6.3,,{비}0210-0250. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {연무}1240-1440.,
131,청주,2011-07-05,24.9,19.7,432,30.9,1647,,,,,,,4.9,230,340,2.8,270,950,1.4,1190,200,18.8,42,1738,71.3,21.7,997.3,1005.4,753,1002,1911,1003.7,14.6,6.3,1300,2.86,20.43,,,,,,4.5,2.5,25.7,19.6,26.3,25.6,26,25.5,24,22,,,,3.9,5,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-1540.,
131,청주,2011-07-06,25.2,20.6,608,29.8,1415,.45,.3,1230,.4,,.4,6.6,320,1515,3,140,1835,1.3,1116,160,19.6,48,1638,72.6,22.8,993.8,1003,3,998,1726,1000.3,14.6,2.2,1300,2.64,12.88,,,,,,8.6,3.8,25.7,20,25.9,25.3,25.8,25.5,24.2,22.2,,,,2.7,3.9,.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}1230-1257.,
131,청주,2011-07-07,24.5,22.5,1321,26.7,1937,9.5,5,2254,11,1155,30,6.6,200,1255,3.4,200,1303,1.5,1264,200,22.3,68,0,87.8,26.9,992.7,1000.4,2249,997.2,1711,999.1,14.6,0,1000,.65,3.67,,,,,,10,6.5,24.7,22.5,24.8,24.5,25.4,25.3,24.1,22.2,,,,2.8,3.6,41.5,{비}0245-{비}{강도0}0300-0305. {비}0350-0510. {비}1125-{비}{강도0}1200-1455. {비}1940-{비}{강도0}2100-{비}{강도1}2400- {박무}0420-{박무}{강도0}0600-0845. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {뇌전}{강도0}(SW 4-5)2345-{뇌전}{강도0}(SW 3-4)2400-,
131,청주,2011-07-08,23.9,22.9,2318,24.9,1236,16.83,2.5,2256,6,2225,24.5,5.9,250,5,2.9,250,8,1.3,1164,250,22.8,89,1616,93.9,27.8,998,1006.8,2139,999.8,2,1004.4,14.6,0,1500,.52,3.74,,,,,,10,6.5,24.6,23.4,24.7,24.3,25.1,25,24,22.2,,,,2.1,2.9,60,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}1130-{비}{강도0}1200-{비}{강도0}1500-1730. {비}1810-1905. {비}2015-{비}{강도0}2100-{비}{강도1}2400- -{뇌전}-{뇌전}{강도0}(SW{이동}W 7-8)0010-0025. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630. {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2011-07-09,25,22.6,626,27.8,1614,7.83,8,7,22,528,48,6.3,160,1750,3.6,160,1753,1.7,1451,160,22.9,78,1623,88.9,27.9,1001.6,1010.8,2338,1005.9,239,1008.1,14.5,.1,1200,1.03,8.25,,,,,,9.5,6.8,25.1,22.8,25,24.4,25,24.7,24,22.5,,,,3.5,4.2,13,-{비}-0110. {비}0150-{비}{강도1}0300-{비}{강도2}0600-0745. {비}0940-1010. {비}1310-1325. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0750. {박무}1005-{박무}{강도0}1200-1210. {뇌전}{강도0}(SW 5-6)0220-0230. {뇌전}{강도0}(SW 5-6)0320-0335. {뇌전}{강도0}(SW 5-6)0355-0415.,
131,청주,2011-07-10,22.2,21.1,2251,24.8,0,20.42,9.5,919,21,847,70,6,200,946,3.3,160,932,1.2,1047,180,21.4,85,0,95.4,25.5,1005.4,1014.7,1952,1009.9,421,1012,14.5,0,1000,.24,.73,,,,,,10,6.8,22.6,20.8,23.2,23.3,24.5,24.6,24,22.8,,,,.9,1.2,73,{비}0125-{비}{강도0}0300-0310. {비}0450-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2330. {박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120. {뇌전}{강도0}(SW 4~5)1320-{뇌전}{강도0}(SW{이동}S 3~4)1350-{뇌전}{강도0}(S{이동}SE 5~6)1415-1430. {뇌전}{강도0}(SW 6~7)1855-1915.,
131,청주,2011-07-11,21.9,20.5,622,26.4,1332,15.42,12.5,1859,20.5,1845,44,6.4,230,1858,3.6,290,1903,1.2,1024,50,20.9,82,1336,94,24.7,1006,1013.7,803,1011.6,1433,1012.6,14.5,0,1200,1.81,6.8,,,,,,9.9,6.6,22.8,20.7,23,22.8,23.7,23.7,23.9,22.9,,,,.9,1.3,53.5,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1135. {비}1425-{비}{강도0}1500-1540. {비}1710-1730. {비}1820-2045. {비}2335-2355. {박무}0810-{박무}{강도0}0900-1040. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(SW 7-8)1830-{뇌전}{강도0}(SW 5-6)1840-{뇌전}{강도0}(SW{이동}S 3-4)1905-{뇌전}{강도0}(S{이동}SE 5-6)1915-1925.,
131,청주,2011-07-12,23.7,21.1,431,26,1529,16.67,3,1016,8,330,33.5,5.3,160,1649,3.6,160,1653,1,885,180,22.7,89,1816,94.5,27.7,1004.9,1013.1,34,1010.2,1752,1011.4,14.5,0,1100,.64,4.75,,,,,,10,6.6,23.7,21.4,23.6,23.1,23.8,23.6,23.6,21.5,,,,.6,.9,8.5,{비}0105-{비}{강도0}0300-{비}{강도0}0600-0840. {비}0925-1140. {비}1215-{비}{강도0}1500-1540. {비}1630-1730. {비}2015-2040. {비}2115-2315. -{박무}-0040.,
131,청주,2011-07-13,25.4,23,413,28,1256,9.17,.5,1330,2,1407,3.5,4.5,200,1223,2.5,180,1226,1,886,180,23.7,76,1300,90.8,29.4,1002.6,1011,0,1007.8,1622,1009,14.5,0,1100,1.01,6.04,,,,,,10,6,24.7,22.6,24.6,24,24.5,24,23.5,23,,,,1.1,1.4,4,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2330-2350.,
131,청주,2011-07-14,26.6,24.5,327,30.9,1325,6.2,7.5,1402,11,1355,17,11,180,1401,5.1,160,1408,1.3,1142,180,24.3,64,1342,88.1,30.4,1002.6,1010.1,833,1007.8,1354,1009.1,14.5,.3,1200,2.03,11.27,,,,,,9.9,6,26.6,23.9,26,25.3,25.5,24.7,23.5,23,,,,2.9,4,23,{비}0105-{비}{강도0}0300-0335. {비}0420-0515. {비}1355-{비}{강도1}1500-1559. {비}1835-1858. {비}2340-{비}{강도0}2400-,
131,청주,2011-07-15,27.8,24.5,239,31.7,1605,3.5,2.5,222,5.5,137,6.5,6.9,200,919,3.9,200,1248,1.6,1369,200,24.1,59,1608,81.4,30,1002.3,1009.7,2251,1007.6,1606,1008.8,14.4,.9,1400,1.6,12.62,,,,,,9.1,6.4,28.3,24.5,27,26,26.2,25.4,23.9,23,,,,6.5,10.4,,-{비}-0250. {비}0650-0730. {뇌전}{강도0}(NW 5-6)0212-0230. {박무}0330-0520.,
131,청주,2011-07-16,27.8,25.2,537,32.9,1344,.92,7.5,2128,8.5,2115,8.5,11,180,1412,3.3,200,1410,1.5,1270,180,24.2,54,1355,81.9,30.2,1001.4,1009.7,6,1005.8,1835,1007.9,14.4,3.7,1300,2.96,17.28,,,,,,7.6,6.9,28.1,24.3,28.2,27.1,27.1,26.1,24.1,23,,,,3.4,5,8.5,{소나기}2115-2210.,
131,청주,2011-07-17,29,24.9,517,34.3,1516,,,,,,,4.6,290,1256,2.3,180,1216,1.1,935,160,23.3,37,1504,74.6,28.8,999.6,1007.5,12,1004.3,1949,1006,14.4,5.4,1200,3.07,20.67,,,,,,7.4,3.9,30.4,25,29.4,28.1,28,26.9,24.6,23,,,,4.4,6.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
131,청주,2011-07-18,29.8,24.6,528,34.9,1508,,,,,,,8.1,110,2007,5.2,90,2012,2.5,2174,110,21.3,44,1509,62.3,25.3,997,1005.7,600,1000.7,1827,1003.3,14.4,10.7,1100,3.31,24.25,,,,,,3.9,3.1,29.4,24,29.2,28.2,28.4,27.5,25,23.3,,,,6.8,8.2,,,
131,청주,2011-07-19,29,24.5,617,34.2,1310,,,,,,,11.4,70,905,5.7,70,1557,3.3,2887,50,20.3,44,1319,60.8,23.8,991.3,1001.4,0,995.8,1416,997.7,14.4,10.1,1000,2.96,24.5,,,,,,4.3,3.8,28.7,23.3,28.7,28,28.2,27.6,25.4,23.5,,,,6.3,8.6,,,
131,청주,2011-07-20,27.9,23.5,452,33.1,1701,,,,,,,8.4,320,1524,3.9,50,1338,2.4,2068,20,18.9,42,1626,59.8,21.8,994.9,1003.8,2318,998.5,0,1001.3,14.3,11.7,1200,3.36,27.23,,,,,,1.9,1.9,29.5,22.5,29.2,28.8,28.1,27.6,25.5,23.7,,,,5,7.6,,,
131,청주,2011-07-21,26.9,21.5,532,32.8,1444,.75,3.5,2339,9,2330,6,5.8,20,42,3.8,160,2359,1.8,1558,20,19.9,48,1446,67.5,23.4,998.3,1006,2314,1003.5,1715,1004.7,14.3,7.8,1100,2.95,22.59,,,,,,6.4,4.8,29.1,21.3,29.1,28.5,28,27.7,26,24,,,,5,8.7,41.5,{소나기}2315-{소나기}{강도1}2400-,
