지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2015-07-21,26.5,23.8,818,31.3,1746,5.32,1,802,1.5,733,2,4.2,160,1120,3,160,1118,1.4,1248,160,21.8,55,1741,76.3,26.2,1000,1007.7,759,1004.8,1824,1006.5,14.3,3.3,1600,1.7,11.5,,,,,,9,6,28.1,23.2,,,,,,,,,,3.7,4.5,14.5,{비}0508-0545. {비}0637-{비}{강도0}0900-{소나기}0920-1030. {소나기}2243-2320. {소나기}2348-{소나기}{강도0}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2015-07-22,26.9,23.7,506,32.3,1420,6.75,3,409,7.5,354,14,7.4,270,1544,3,270,1711,1.3,1093,250,22.9,52,1421,80.4,28,999.3,1007.2,2326,1004.2,1432,1005.7,14.3,5.3,1200,3.44,17.16,,,,,,8.5,7.4,28,24,,,,,,,,,,2.5,4.5,.5,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}1840-{연무}{강도0}2100-2320. {박무}2315-{박무}{강도1}2400- -{소나기}-0238. {소나기}0310-0552. {안개비}0855-{안개비}{강도0}0900-0940. {소나기}2320-{소나기}{강도0}2400- {뇌전}{강도0}(SW 3~4)0323-{뇌전}{강도0}(SW{이동}S 1~2)0354-{뇌전}{강도0}(S{이동}SE 3~4)0434.,
131,청주,2015-07-23,26,24.7,1459,29.5,1424,6,7.5,1443,26.5,1444,37.5,8.8,180,1446,5.2,180,1451,1.7,1429,180,23,66,1043,84.3,28.1,1000.4,1007.9,800,1005.7,1703,1006.8,14.3,1.6,1300,1.79,8.87,,,,,,9.3,7,27.1,24.2,,,,,,,,,,2,4.1,45,-{박무}-0130. {박무}0420-{박무}{강도0}0600-0715. -{소나기}-0050. {비}1150-{비}{강도0}1200-1320. {비}1440-{비}{강도1}1500-{비}{강도0}1800-1820. {뇌전}{강도0}(SW 7~8)1430-{뇌전}{강도0}(SW{이동}W 3~4)1445-{뇌전}{강도0}(W{이동}NW 2~3)1500-{뇌전}{강도0}(NW 4~5)1520-{뇌전}{강도0}(NW 6~7)1550-1620.,
131,청주,2015-07-24,25.1,24,605,26,1,17.83,4.5,1104,7.5,1034,30,5.4,230,1302,2.6,250,1602,1.2,1039,250,23.8,80,303,92.6,29.4,998.4,1006.5,1,1003.6,905,1004.9,14.3,.1,1200,.43,2.7,,,,,,10,7,25.3,24.3,,,,,,,,,,.6,1.1,22.1,{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930. {비}2035-2045. {비}2115-2335. {박무}0530-{박무}{강도0}0600-0730. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-1845.,
131,청주,2015-07-25,27.2,24.9,230,29.9,1401,.58,.1,,.1,,.1,9.1,230,1401,4.2,200,1408,1.7,1447,200,21.5,57,1402,71.9,25.6,999.5,1007.6,2332,1004.8,1647,1006,14.2,0,1300,1.17,5.56,,,,,,9.8,6.3,25.8,24.3,,,,,,,,,,1.9,2.6,,{비}0715-0750.,
131,청주,2015-07-26,28.4,24.5,553,33.4,1615,,,,,,,5.7,320,1834,3.8,320,1839,1.4,1177,290,19.5,35,1615,60.4,22.7,1001,1008.9,852,1005.8,1706,1007.4,14.2,12.8,1200,3.18,25.42,,,,,,4.4,3.8,33.3,23.6,,,,,,,,,,6.2,7.5,,,
131,청주,2015-07-27,26.2,24.5,518,27.8,1449,.42,0,,0,,0,5,270,1617,3.1,270,1624,1.4,1227,250,21.4,65,954,75.4,25.5,1001.5,1009.1,1059,1007.1,1736,1008,14.2,1.7,800,1.07,9.16,,,,,,9,5.3,28.2,23.6,,,,,,,,,,1.9,2.9,0,{비}1250-1315.,
131,청주,2015-07-28,27.7,24.8,357,32.5,1445,,,,,,,7,270,1247,3.3,250,1245,1.6,1423,250,21.9,46,1309,72,26.3,1001.2,1008.7,814,1006,1739,1007.6,14.2,7.8,1200,2.75,18.6,,,,,,6.6,5.9,27.8,24.7,,,,,,,,,,3.5,5,1.5,{박무}0540-{박무}{강도0}0600-0820.,
131,청주,2015-07-29,27,24.3,1125,30.5,1700,3.63,10,1037,13,1004,15,6,180,1041,3,230,1046,1.4,1216,180,23.5,70,1746,81.6,28.9,1000.3,1008.3,1039,1005.6,1809,1006.7,14.1,3.1,1300,1.6,7.93,,,,,,7.3,5.4,26.8,24.1,,,,,,,,,,2.7,3.6,13.5,{비}0455-{비}{강도0}0600-0638. {비}0935-1130. {박무}0930-1120. {박무}1520-1740. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(W)1035-{뇌전}{강도0}(W 7~8)1040-{뇌전}{강도0}(W{이동}SW 3~4)1100-{뇌전}{강도0}(SW{이동}S 2~3)1115-{뇌전}{강도0}(S{이동}SE 5~6)1130-1135.,
131,청주,2015-07-30,29.5,25.9,419,34.2,1609,,,,,,,6.8,250,1432,3.7,270,1259,1.6,1400,250,22.8,46,1557,69,27.8,1001.8,1009.5,912,1006.1,1828,1008.2,14.1,8.6,1200,2.96,18.83,,,,,,4.5,4.5,28.9,25,,,,,,,,,,4,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1150.,
131,청주,2015-07-31,29.1,25.6,456,34.2,1551,,,,,,,6.1,230,1606,3.4,250,1613,1.6,1368,270,21.5,43,1337,65.8,25.7,1002.4,1009.9,734,1007.3,1758,1008.8,14.1,10.9,1200,3.13,23.03,,,,,,2.3,2.3,29.2,24.5,,,,,,,,,,5.8,7.2,,{박무}0440-{박무}{강도0}0600-0730.,
131,청주,2015-08-01,29.1,25.3,552,33.7,1639,,,,,,,8.7,250,1224,3.7,250,1601,1.7,1462,250,20.9,41,1335,62.8,24.7,1003.1,1010.7,906,1008.1,1616,1009.5,14,12.4,1100,3,23.28,,,,,,4.5,2.5,29.6,24.4,,,,,,,,,,6.1,7.4,0,,
131,청주,2015-08-02,28.4,26,810,32.4,1539,3.83,1.5,1003,2,945,3.5,6,250,1554,3.5,180,1157,1.7,1502,250,22.2,51,1622,69.8,26.7,1003.3,1011.1,940,1008.4,1736,1009.7,14,5.3,1300,2.2,13.04,,,,,,8.5,6.8,28.3,25.2,,,,,,,,,,2.3,4.4,3.5,{비}0650-0830. {소나기}0945-1040. {소나기}1155-{소나기}{강도0}1200-1250. {소나기}1910-1930. {천둥}{강도0}(SE)1240-1250.,
131,청주,2015-08-03,28.9,25.4,500,33.2,1507,,,,,,,7.3,200,1322,3.8,250,1252,2.1,1791,250,20,40,1501,61,23.6,1002.3,1010.3,703,1007.1,1716,1008.7,14,12.3,1200,2.9,23.02,,,,,,3.3,2.3,29.5,24.5,,,,,,,,,,5.3,7.4,,{박무}0430-{박무}{강도0}0600-0640.,
131,청주,2015-08-04,28.6,24.4,448,33.5,1411,,,,,,,7.8,270,1053,4.6,230,1451,2.2,1874,250,19.4,39,1414,59.1,22.5,1000.7,1008.7,248,1005.1,1709,1007.1,13.9,12.3,1200,3.02,22.72,,,,,,1.6,1,30,23,,,,,,,,,,5.7,7.4,,,
131,청주,2015-08-05,28.9,25.2,547,33.9,1421,,,,,,,6.6,250,1005,3.4,200,1046,1.9,1616,250,20.2,41,1527,60.9,23.7,1001.7,1010,2332,1006.7,1529,1008.1,13.9,11.5,1200,2.87,22.41,,,,,,3,3,29.9,23.9,,,,,,,,,,5.1,7,,,
131,청주,2015-08-06,29.9,25.1,542,35,1541,,,,,,,9,360,1830,2.8,340,1633,1.3,1121,320,20.1,34,1557,58.3,23.7,1004.8,1013.1,2310,1009.7,5,1011.2,13.9,11.1,1300,2.75,21.31,,,,,,2.6,2.4,31.8,24.8,,,,,,,,,,6.5,7.4,,{박무}2330-{박무}{강도0}2400-,
131,청주,2015-08-07,30.3,26,546,36.4,1540,,,,,,,8.4,90,1435,3.4,320,1838,1.3,1141,320,20.4,29,1536,58.1,24.2,1007.8,1015.3,809,1012.8,33,1014.2,13.9,11.5,1200,3.31,20.83,,,,,,2.4,2,32.2,25.2,,,,,,,,,,4.7,7.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}2220-{연무}{강도0}2400-,
131,청주,2015-08-08,27.2,23.3,1440,35.3,1321,1.58,5,1425,10,1403,10,10.3,290,1435,5.6,250,1430,1.4,1233,20,21.5,36,1320,72.5,25.6,1006.7,1015,1,1010.7,1345,1013.1,13.8,8.2,1200,2.98,16.17,,,,,,4.9,2.3,28.2,23.6,,,,,,,,,,5.4,5.9,10,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-0940. {소나기}1350-{소나기}{강도1}1500-1525. {뇌전}{강도0}(SW 7~8)1355-{뇌전}{강도1}(SW 3~4)1420-1440. {뇌전}{강도0}(E 3~4)1435-{뇌전}{강도0}(E 7~8)1500-1510.,
131,청주,2015-08-09,26.8,23.6,520,31.1,1332,,,,,,,5.5,290,1828,3.2,340,2043,1.5,1297,320,19.9,42,1435,68.6,23.4,1004.2,1012.2,7,1009.2,1757,1010.7,13.8,7.3,1200,3.05,18.7,,,,,,7.3,3.4,27.7,24.1,,,,,,,,,,4.3,5.4,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
131,청주,2015-08-10,25.9,23,504,29.2,1603,,,,,,,4.6,230,1715,2.4,250,1007,1.2,1004,270,19.9,52,1558,70.4,23.3,1002.9,1010.9,1045,1008.1,1654,1009.4,13.8,1.1,1400,1.55,11.22,,,,,,8.6,3.9,26.5,22.8,,,,,,,,,,2,3.4,,{박무}2220-{박무}{강도0}2400-,
131,청주,2015-08-11,25.7,23.7,545,28.6,1249,,,,,,,4,360,843,2.3,20,858,1.1,956,250,20.1,53,2242,71.8,23.6,1000.9,1008.9,3,1005.9,1654,1007.3,13.7,0,1200,.97,6.19,,,,,,9.5,6.4,25.9,22.9,,,,,,,,,,1.6,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045.,
131,청주,2015-08-12,26.2,22.3,525,30.7,1548,.17,0,,0,,0,6.3,160,1312,3.8,110,1331,1.8,1575,160,15.8,38,1341,53.6,18.1,997.7,1006.4,25,1002.1,1629,1004.1,13.7,8.5,1300,3.03,20.19,,,,,,5.4,4.9,27.5,21,,,,,,,,,,4.8,6.6,0,{비}0905-0915.,
131,청주,2015-08-13,26.4,23.7,404,31.1,1507,,,,,,,6,320,1651,3.4,270,1554,1.4,1229,250,18.3,36,1506,62.9,21.1,998.2,1005.8,2331,1002.9,1549,1004.6,13.7,8.7,1200,2.84,18,,,,,,5.3,4.3,28.7,23.4,,,,,,,,,,4.5,5.4,,,
131,청주,2015-08-14,26.6,22.3,602,31.9,1454,,,,,,,5.1,290,1234,2.8,250,1542,1.5,1327,290,17.9,36,1455,61.6,20.6,999.3,1007.7,2358,1004,1643,1005.7,13.6,9.4,1300,2.92,19.35,,,,,,3.3,3.3,28.8,22.2,,,,,,,,,,4.8,6,,,
131,청주,2015-08-15,27.3,21.9,621,31.8,1512,,,,,,,5.3,320,1409,3.1,340,1845,1.4,1246,340,19,39,1734,62.8,22.1,1001.1,1008.8,813,1006.2,1542,1007.6,13.6,9.5,1300,2.75,18.08,,,,,,4,2.8,29.1,22,,,,,,,,,,3.6,5.7,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}2120-{연무}{강도0}2400-,
131,청주,2015-08-16,25.7,22.2,2154,30.6,1650,,,,,,,8.1,50,2156,5,20,2205,1.6,1421,360,19.3,40,1655,68.6,22.5,1000.5,1008.8,2108,1004.7,1701,1006.9,13.6,1.3,1000,1.38,9.97,,,,,,7,4.1,27.2,22.3,,,,,,,,,,2.7,3.9,,-{연무}-{연무}{강도1}0300-0410. {박무}0405-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1020.,
131,청주,2015-08-17,26.3,19.9,616,32,1534,,,,,,,6.7,340,1253,3.4,360,1247,2,1735,20,16.8,33,1535,59.3,19.1,1001.2,1010.1,2356,1006,1622,1007.7,13.5,11.6,1300,2.97,22.74,,,,,,3.1,2.1,29.2,20.4,,,,,,,,,,4.7,8.8,,{박무}0510-{박무}{강도0}0600-0740.,
131,청주,2015-08-18,27.8,23.1,644,32.4,1530,,,,,,,5.1,180,1115,3,200,1837,1.5,1332,250,16.6,35,1530,52.4,19,1005.4,1013.6,2338,1010.2,1,1011.9,13.5,9.2,1100,2.85,17.43,,,,,,6.9,3.8,30.2,23.3,,,,,,,,,,4.2,6.4,,,
131,청주,2015-08-19,26.5,24.1,623,29.9,1509,3.33,0,,0,,0,6.6,90,1651,4,90,1654,1.8,1513,160,17,40,1108,56.6,19.4,1006.3,1014.8,821,1010.8,1650,1012.8,13.5,1.4,1000,1.96,12.31,,,,,,9,5.4,29.9,23.6,,,,,,,,,,3,4.8,0,{비}2040-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2015-08-20,25.2,22.8,2356,29.1,1334,3.75,.1,,.4,2235,.5,5.5,160,857,3.3,180,1535,1.6,1353,250,19.4,46,1416,71.3,22.6,1002.7,1011.8,1,1007.6,2244,1009.2,13.4,.8,1300,1.58,8.74,,,,,,9.9,4.9,27,22.8,,,,,,,,,,2,3,4,-{비}-0030. {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2015-08-21,24.8,21.5,358,29.9,1448,9.67,.5,33,1.5,545,3.5,6.2,340,1535,3.7,340,1536,1.4,1233,360,19,46,1438,72.1,22.1,997.9,1007.7,1,1002.5,1450,1004.4,13.4,4.7,1200,2.33,12.82,,,,,,7.6,4.9,26.6,21.2,,,,,,,,,,2.5,4,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0540-{박무}{강도0}0600-0640. {박무}0730-{박무}{강도0}0900-0930. {연무}2120-{연무}{강도0}2400-,
131,청주,2015-08-22,25,21.9,719,29.2,1438,1.42,1.4,1842,1.5,1830,1.5,5.2,250,1639,2.9,270,1654,1.2,999,180,19.6,50,1426,73.6,22.9,998.9,1006.3,2326,1004.3,1644,1005.4,13.3,2.6,1200,1.88,11.74,,,,,,8.6,5.1,27,21.9,,,,,,,,,,1.9,3.3,1.5,-{연무}-0110. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {소나기}1830-1955. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2015-08-23,25.8,21.4,717,31.1,1651,,,,,,,4.3,320,1112,2.5,290,1445,1,899,270,17.4,31,1702,64.4,20.1,1000.2,1007.7,952,1005.5,1645,1006.7,13.3,8.2,1300,2.67,18.12,,,,,,8.1,3.8,28.3,22.1,,,,,,,,,,2.2,4.7,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1020. {연무}1015-1150.,
131,청주,2015-08-24,26.8,23.8,222,30.3,1518,,,,,,,7.8,90,1439,5.1,90,1439,2.6,2253,110,16.7,41,1154,55.3,19.1,999.8,1007.9,327,1004.5,2400,1006.3,13.3,4.9,1200,2.11,13.76,,,,,,8.6,4.4,28.7,23.4,,,,,,,,,,6.2,6.7,8.5,{연무}0420-0530.,
131,청주,2015-08-25,20.8,19.7,2244,25,1,22,1.5,1104,6,1022,35,7.4,20,624,4,20,339,2.5,2191,20,18.5,58,8,86.9,21.3,994.1,1004.6,5,998.5,1501,1000.6,13.2,0,1100,.45,3.32,,,,,,10,7,21.7,19.7,,,,,,,,,,1.1,2.5,26.5,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2220. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
131,청주,2015-08-26,22.9,19.4,430,27.6,1446,,,,,,,6.9,270,1454,3.6,270,1457,1.6,1356,290,14.2,37,1453,59.9,16.3,998.8,1007.2,2346,1002.5,27,1005.3,13.2,11.1,1200,2.85,20.73,,,,,,6.5,5.6,24.6,19.3,,,,,,,,,,4.2,5.8,0,,
131,청주,2015-08-27,23.6,21,529,28.2,1515,.83,.1,1708,.1,1618,.1,6.1,320,1019,3,250,942,1.7,1444,250,17.6,51,1527,70.1,20.2,1000.6,1008.8,2227,1006,359,1007.1,13.2,6.9,1400,2.53,14.75,,,,,,6,5,25.9,20,,,,,,,,,,2.4,3.8,.1,{비}0550-{비}{강도0}0600-0620. {비}1140-1150. {비}1715-1725.,
131,청주,2015-08-28,23.1,19.5,448,28.2,1318,.47,.1,,.2,,.2,7.5,340,1353,3.8,340,1402,1.1,952,340,17.7,46,1321,72.6,20.3,1001.8,1009.5,2324,1006.7,1614,1008.3,13.1,5.8,1200,2.68,13.79,,,,,,5.6,5.6,24.8,18.9,,,,,,,,,,2,3.2,.2,{소나기}1402-1410. {소나기}1445-1455. {소나기}1505-1515.,
131,청주,2015-08-29,24.3,19.4,605,29.5,1557,,,,,,,5.2,250,1426,2.4,290,1421,1.1,914,270,15.3,29,1605,61.1,17.6,1002.1,1010.1,921,1006.5,1728,1008.6,13.1,9.5,1300,2.71,19.27,,,,,,2.9,2.5,26.1,18.7,,,,,,,,,,3.3,4.8,,{박무}0420-{박무}{강도0}0600-0820.,
131,청주,2015-08-30,24.8,19.2,445,30.6,1643,,,,,,,4.8,250,1557,2.8,320,1956,1.1,953,290,14.7,28,1629,56.6,16.8,1003.9,1011.8,2336,1008.4,1705,1010.4,13.1,11.5,1300,2.79,20.79,,,,,,2.8,1.8,26.7,19.1,,,,,,,,,,4.6,5.9,,{박무}0420-{박무}{강도0}0600-0650. {연무}0820-{연무}{강도0}0900-1120.,
131,청주,2015-08-31,25.8,20.6,535,30.3,1536,,,,,,,8,160,1535,4.4,160,1338,1.9,1616,140,16,34,1537,56.9,18.3,1004.7,1012.6,720,1009.5,1837,1011.2,13,10.2,1300,2.9,20.15,,,,,,3.8,1.6,27.7,20.4,,,,,,,,,,4.9,6.6,,,
131,청주,2015-09-01,25.2,21.9,552,28.8,1450,,,,,,,5.2,70,1227,3.1,70,348,2,1714,160,16,42,1423,58,18.2,1003.2,1011.1,12,1008.3,1637,1009.7,13,3.9,1100,2.44,11.99,,,,,,7.4,4.5,25.9,21.3,,,,,,,,,,4,4.9,,,
131,청주,2015-09-02,23.9,21.2,2349,28.5,1242,4.42,.5,1536,1,1455,1.5,5.8,270,1453,3.4,250,1502,1.8,1577,160,18,45,1223,70.5,20.6,1005.3,1012.7,831,1010.6,1415,1011.8,12.9,3.9,1100,2.25,11.5,,,,,,8.5,6.5,25.7,20.5,,,,,,,,,,2.4,2.9,1.6,{비}1455-{비}{강도0}1500-{비}{강도0}1800-1920. {번개}{강도0}(E)1505. {천둥}{강도0}(E)1510-{뇌전}{강도0}(E 7~8)1515-1530.,
131,청주,2015-09-03,23.7,20.1,555,28.4,1502,.25,.1,,.1,,.1,8.6,250,1312,3.4,320,1333,1.4,1205,290,16.5,41,1647,66.8,18.9,1004.4,1012.2,104,1009,1535,1010.9,12.9,7.7,1200,2.68,16,,,,,,6.4,6,26.1,19.5,,,,,,,,,,2.9,4.7,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1130. {비}0020-0035.,
131,청주,2015-09-04,25,20.6,459,30.3,1528,,,,,,,4.7,270,1520,2.6,320,1521,1.3,1122,250,15.7,30,1642,59.4,18,1005.4,1013.6,820,1009.8,1643,1011.9,12.9,8.2,1400,2.46,16.78,,,,,,6.3,5.1,27.3,20,,,,,,,,,,3.8,5.4,,,
131,청주,2015-09-05,22.2,19.6,1656,26.6,1121,3.42,1.4,1521,2.5,1427,3,5.6,180,1202,2.9,180,1214,1.6,1394,160,17.6,55,1116,76,20.2,1002.3,1011.7,9,1006.2,2326,1008.8,12.8,.7,1000,1.56,6.76,,,,,,9.6,5.1,23.5,19.6,,,,,,,,,,1.2,3,3,{소나기}1213- 1220. {소나기}1320-1330. {소나기}1342-{소나기}{강도0}1500-1650. {박무}2030-{박무}{강도0}2100-2120.,
131,청주,2015-09-06,21.5,19.1,546,25.1,1359,,,,,,,8.2,20,1230,5.5,70,1146,2.5,2164,20,14,44,1401,64.3,16.2,1000.2,1010.3,2332,1004.4,456,1006.7,12.8,1.9,1100,1.63,9.68,,,,,,6.1,4.3,22,17.9,,,,,,,,,,3.4,4,,{박무}0430-{박무}{강도0}0600-0630.,
131,청주,2015-09-07,21.8,15.6,547,27.6,1632,,,,,,,6.8,360,1653,3.5,50,1456,1.9,1669,20,10.9,29,1725,52.6,13.1,1005.5,1014.9,2345,1010.3,1,1012.1,12.8,11.9,1200,2.82,19.93,,,,,,1.5,1.4,24.4,15.2,,,,,,,,,,4.7,5.9,,,
131,청주,2015-09-08,21.2,15.2,558,27.7,1551,,,,,,,9.1,110,1409,4,90,1613,1.9,1643,20,8.7,26,1453,48,11.3,1009,1017.1,738,1013.6,1409,1015.6,12.7,11.9,1200,3,22.42,,,,,,0,0,25.2,13.1,,,,,,,,,,4.5,6.9,,,
131,청주,2015-09-09,21.1,14.4,529,28,1520,,,,,,,8.9,50,1505,4.7,50,1505,2.4,2104,20,7.2,25,1458,42.9,10.1,1009,1017.7,716,1013,1726,1015.6,12.7,12.1,1200,2.98,22.25,,,,,,0,0,24.7,11.3,,,,,,,,,,6,6.9,,,
131,청주,2015-09-10,21.5,15.7,634,27.6,1604,,,,,,,5.6,340,1727,3.1,70,1029,1.6,1394,20,10.9,35,1340,52.5,13.2,1007.3,1016.1,807,1011.3,1537,1013.9,12.6,11.9,1200,2.82,20.87,,,,,,.3,.3,25.8,13.9,,,,,,,,,,3.8,6,,,
131,청주,2015-09-11,20.6,17.8,601,27,1240,7.08,3,1359,5.5,1350,10,5.9,290,1422,3.2,270,1303,1.3,1113,270,16.1,43,1241,77.1,18.5,1003.7,1013,3,1008.7,1334,1010.4,12.6,6.5,1200,2.78,12.12,,,,,,6,4.5,23.1,15.8,,,,,,,,,,1.7,3,14,{비}1350-{비}{강도1}1500-{비}{강도0}1800-1815. {비}2120-{비}{강도0}2400- {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2015-09-12,18,15.6,2301,21.3,1649,5.83,1,339,2,-2331,5,6.3,340,29,3.4,340,33,1.2,1061,250,13.7,51,1323,77.1,15.7,1003.4,1013.3,2334,1008.5,1528,1010.1,12.6,2,1200,1.04,7.6,,,,,,8.5,5.5,20.9,16.4,,,,,,,,,,1.2,1.9,1.5,-{비}-{비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-0430. {비}1920-2045. {번개}{강도0}(NW)2340. {소나기}2355-{소나기}{강도0}2400-,
131,청주,2015-09-13,18.9,13.9,609,24.6,1414,1.25,.5,3,.5,-2355,.5,7.2,340,1302,3.7,320,1311,1.5,1275,140,9.1,26,1526,58.4,11.8,1010.3,1020.6,2346,1013.1,144,1017,12.5,11.9,1200,2.66,20.12,,,,,,1.4,1.4,21.4,13.7,,,,,,,,,,3,5,,-{소나기}-0025. {소나기}0050-0145.,
131,청주,2015-09-14,20.1,13.2,553,26.5,1521,,,,,,,5.5,140,2124,3,360,1507,1.1,990,160,9,30,1427,52.3,11.5,1014.7,1023.1,901,1019.6,1542,1021.4,12.5,10.3,1100,2.65,17.83,,,,,,3.1,.6,21,13.5,,,,,,,,,,3.3,4.4,,,
131,청주,2015-09-15,20.6,14.5,621,26.2,1625,,,,,,,9.2,70,1159,5.6,70,1151,2.1,1837,160,7.1,27,1137,44.8,10.2,1013.9,1023,659,1018.2,1624,1020.5,12.5,11.9,1200,2.83,19.7,,,,,,3.5,.6,21.4,13.3,,,,,,,,,,5.4,7,,,
131,청주,2015-09-16,19.9,13.5,623,24.8,1351,,,,,,,6.4,140,2201,4.1,110,2207,1.8,1538,20,9.5,36,1506,52.4,11.9,1010.8,1019.8,22,1015,1516,1017.5,12.4,6.4,1300,2.36,13.01,,,,,,6.6,2.8,21.2,13,,,,,,,,,,2.6,4.1,,,
131,청주,2015-09-17,20.6,15.8,701,26.2,1258,,,,,,,6.9,70,1500,4.5,50,1550,2,1729,50,10.1,36,1304,52.4,12.4,1009.7,1017.6,2356,1014.5,1431,1016.4,12.4,8.3,1200,2.95,16.74,,,,,,3.1,2,22.6,15.6,,,,,,,,,,3,5.2,,,
131,청주,2015-09-18,21,15.2,528,26.5,1600,,,,,,,6.2,360,1310,3.1,340,1310,1.5,1288,20,10.5,34,1547,52.6,12.8,1009.6,1018.6,754,1014,1709,1016.3,12.3,10.6,1200,2.77,18.87,,,,,,2.8,.4,24.2,14.5,,,,,,,,,,2.9,5.1,,,
131,청주,2015-09-19,21.3,15.7,610,27.7,1352,,,,,,,6.7,50,1429,3,20,1406,1.2,1002,340,11.9,29,1645,57.4,14,1006.9,1015.7,1,1010.9,1613,1013.6,12.3,10.7,1200,2.55,17.59,,,,,,2.3,2.3,22.9,15.7,,,,,,,,,,3.1,4.9,,,
131,청주,2015-09-20,21.2,15.8,616,27.2,1551,,,,,,,4.4,290,1710,2.4,320,1615,1,833,290,12.5,30,1415,60.5,14.6,1005.7,1013.9,826,1010.1,1646,1012.3,12.3,9.9,1200,2.4,16.84,,,,,,3.3,.3,23.8,15.4,,,,,,,,,,3,4.4,,{박무}2120-{박무}{강도0}2400-,
131,청주,2015-09-21,21.6,15.9,613,28.1,1506,,,,,,,5.4,90,1300,2.9,340,1253,1.1,957,360,11.5,25,1413,57,13.7,1007.5,1016.1,2325,1012.5,1506,1014.1,12.2,10.5,1200,2.57,18.15,,,,,,.4,.4,24.4,14.2,,,,,,,,,,3.2,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1210.,
