지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2014-03-21,5.9,1.4,713,10.8,1416,,,,,,,7.8,320,1236,3.3,320,1129,1.6,1367,270,-3.9,28,1646,54.3,4.7,1013.6,1022.8,2244,1018.3,1,1020.7,12.2,10.4,1300,3.04,21.71,,,,,,1.3,1.3,8.6,1.4,8.6,8.7,8.8,9.3,8.8,8.5,,,,,3.5,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
131,청주,2014-03-22,9.3,1.4,612,17.2,1603,,,,,,,6.1,250,1246,3.9,250,1021,1.4,1211,230,-1.9,26,1308,47.3,5.3,1016.9,1026.5,2329,1021.6,1606,1023.9,12.2,10.8,1200,2.98,20.92,,,,,,0,0,9.7,-1.1,8.8,8.8,8.7,9.1,8.7,8.6,,,,,3.5,,,
131,청주,2014-03-23,10.7,3.9,701,18.8,1530,,,,,,,6.8,250,1333,3.5,230,1513,1.4,1242,250,.1,22,1643,55,6.4,1020.9,1030.2,900,1025.6,1639,1027.9,12.2,8.6,1200,2.94,19.04,,,,,,2.5,2.5,10.8,2,10.1,9.9,9.5,9.6,8.8,8.8,,,,,3.7,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0615-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1035. {연무}1030-{연무}{강도0}1200-1220.,3.92
131,청주,2014-03-24,11.5,2.8,614,18.5,1528,,,,,,,7.4,250,1229,4,250,1431,1.4,1190,230,-.1,22,1312,48.1,6.2,1015.8,1027.8,1,1018.9,1756,1022.8,12.3,8.8,1200,2.93,18.7,,,,,,3.8,3,11.3,.5,10.1,10,9.7,9.9,8.9,8.9,,,,,4,,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-1030.,
131,청주,2014-03-25,15.4,13.1,530,19.6,1327,4.67,,,,,3,5.9,200,1420,2.8,250,1422,1.1,938,180,9,48,1328,67.4,11.6,1008.2,1019.1,6,1011.6,2355,1015,12.3,1,1100,1.88,9.18,,,,,,10,6.3,14.3,11.1,12.2,11.8,11,10.8,9.5,9,,,,,1.7,7.5,{비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
131,청주,2014-03-26,15.2,11.8,2350,21.2,1531,10.75,,,,,4.5,6.4,250,1545,3,290,1551,1.3,1091,340,9.6,42,1648,72.9,12.2,1003.7,1013.4,2341,1008.5,1521,1010.4,12.4,4.3,1300,2.16,11.33,,,,,,5.6,3.1,14.8,8,13.2,12.8,12,11.7,10,9,,,,,1.9,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1250. {연무}1245-{연무}{강도0}1500-1730.,
131,청주,2014-03-27,14,8,632,21.3,1602,,,,,,,4.8,230,619,2.4,250,1714,1.3,1110,250,7,36,1641,66.3,10,1010.1,1018.9,2305,1013.4,1,1016.9,12.4,8,1100,2.52,16.78,,,,,,.6,.6,13.5,7.3,12.9,12.6,12.1,12,10.4,9.5,,,,,3.4,,{박무}0110-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,1.33
131,청주,2014-03-28,18.2,11.7,209,25.9,1454,,,,,,,6.4,160,1357,3.4,180,1400,1.1,992,200,5.1,16,1737,50.3,9.3,1009.9,1019.7,651,1012.9,1658,1016.6,12.4,8.4,1300,2.93,19.6,,,,,,5,4,16.8,9.2,14.4,13.9,13,12.7,10.8,9.7,,,,,5.1,.2,-{연무}-0120. {박무}0115-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-1440.,
131,청주,2014-03-29,14.4,13.7,859,17.7,1,10.72,,,,,4,5.8,140,1044,3.4,110,1109,1.3,1112,360,9.6,31,1,76.3,12.5,1001.8,1015.5,110,1003.8,2353,1008.6,12.5,0,900,.52,3.98,,,,,,9.9,6.9,14.1,11.6,13.8,13.7,13.4,13.3,10.8,10,,,,,.2,10.8,{비}0730-0858. {비}1050-{비}{강도0}1200-{비}{강도0}1500-1715. {비}1750-{비}{강도0}1800-1850. {비}2040-{비}{강도0}2100-{안개비}2120-2220. {비}2350-{비}{강도0}2400- {연무}0850-{연무}{강도0}0900-1050. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1855. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2014-03-30,14.4,11.5,635,19.4,1713,3.75,,,,,7,8,340,532,4.1,340,535,2.2,1880,340,7.2,38,1558,64.5,10.3,1002.8,1016.2,2325,1003.5,246,1009.6,12.5,8.8,1200,3.13,18.41,,,,,,4.1,3.4,15.3,9.3,14.4,14.1,13.5,13.4,11.3,10.1,,,,,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. -{비}-{비}{강도0}0300-0345.,
131,청주,2014-03-31,14.5,8.7,540,21.1,1604,,,,,,,5.2,340,1458,2.4,230,1352,1.1,938,250,2.5,18,1553,50.3,7.6,1009.6,1018.7,925,1014.4,1716,1016.5,12.5,8.8,1200,2.65,17.64,,,,,,3.1,0,13.7,7.2,13.7,13.5,13.3,13.4,12,10.5,,,,,3.7,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1050.,
131,청주,2014-04-01,15,7.3,702,23.8,1603,,,,,,,7.3,320,1806,3,320,1809,1.1,920,340,-1.2,16,1443,36.3,5.7,1009.1,1018.3,749,1013,1602,1015.9,12.6,10.5,1200,3.02,21.34,,,,,,.4,0,14.6,4.9,13.7,13.5,13.2,13.3,12,10.6,,,,3.4,4.8,,,
131,청주,2014-04-02,16.3,9.1,643,24.3,1441,,,,,,,6,290,1701,2.6,320,1706,1.1,918,290,-1.8,17,1306,31.1,5.4,1009.8,1018.1,823,1014.1,1556,1016.6,12.6,10.3,1200,3,21.01,,,,,,2.3,.4,16,6.5,14.5,14.2,13.7,13.7,12.1,10.9,,,,3.5,5.5,,,
131,청주,2014-04-03,11.9,5.6,2300,19.7,1241,3.17,1,1817,3.5,1803,4,9.2,340,1605,4.6,320,1546,1.5,1269,250,.2,22,1153,49,6.3,1006.7,1017.7,12,1010,1504,1013.5,12.7,6.5,1100,2.56,14.87,,,,,,8,3.1,13.5,5.6,13.7,13.7,13.7,13.8,12.4,11,,,,1.8,3.8,4,{비}1725-{비}{강도0}1800-2035.,
131,청주,2014-04-04,7.7,3.4,552,13,1500,,,,,,,10.3,340,13,4.5,340,16,2.1,1778,320,-5.2,18,1501,44,4.3,1006.4,1015.3,2203,1011.1,1553,1013.4,12.7,11.8,1100,2.98,22.77,,,,,,3.4,2.8,11.4,3.8,12.2,12.3,12.7,13.2,12.5,11.1,,,,1.7,4.5,,,
131,청주,2014-04-05,6,2,608,12.1,1237,.67,.1,,.1,,.1,8.1,290,1532,3.7,290,1538,1.5,1270,290,-3.1,22,1145,54.8,5,1008,1017.5,2348,1012.4,1443,1015,12.7,8.5,1100,3.13,18.29,,,,,,3.6,3.3,8.9,1.1,11.1,11.4,11.9,12.5,12.3,11.3,,,,3,4.2,.1,{비}1355-1410. {비}1950-2015.,
131,청주,2014-04-06,8.2,3.4,614,13.9,1526,,,,,,,8.8,250,1424,4.7,270,1428,2,1759,250,-6.3,19,1312,37.8,3.9,1013.5,1022.7,1002,1017.5,1,1020.5,12.8,11.9,1200,3.48,25.78,,,,,,.5,0,11.2,1.6,11.1,11.3,11.5,12,12,11.5,,,,3.6,4.5,,,
131,청주,2014-04-07,11.9,4.8,452,20.7,1447,,,,,,,8.3,340,1645,3.9,270,1436,1.7,1433,250,-1.3,19,1520,44.1,5.7,1012.1,1022.3,1,1016,1602,1019,12.8,10.2,1200,3.28,21.85,,,,,,3.9,0,13.5,3.2,12.2,12.1,11.9,12.2,12,11.5,,,,3.3,4.5,,,
131,청주,2014-04-08,12.9,3.8,617,22.1,1540,,,,,,,5,340,1936,2.5,140,1332,1,879,270,-2.4,16,1642,38.9,5.3,1011.1,1020.9,751,1014.8,1805,1018,12.9,11.6,1200,3.24,23.79,,,,,,0,0,14.3,2,12.9,12.7,12.4,12.5,11.8,11.4,,,,2.3,4,,,
131,청주,2014-04-09,12.8,5.5,651,22.6,1453,,,,,,,8.4,340,1651,4.1,320,1654,1.2,1078,320,5.7,23,1510,68.1,9.3,1010.2,1019.2,905,1013.6,1546,1017.1,12.9,9,1200,3.18,22.12,,,,,,1.3,1.3,15.9,5.7,13.9,13.6,13.1,13.1,11.8,11.4,,,,2.6,4.1,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0745-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0945. {연무}0940-{연무}{강도0}1200-1230. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}2150-{박무}{강도1}2400-,2.33
131,청주,2014-04-10,14.4,8.2,203,21.7,1651,,,,,,,6,110,2149,3.4,140,2152,1.4,1183,320,5.1,30,2216,57.8,8.9,1011.8,1020.9,1026,1016,1704,1018.6,12.9,7,1200,2.81,18.41,,,,,,6.8,5.6,16.3,8.3,14.6,14.3,13.7,13.7,12.2,11.5,,,,3,4.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
131,청주,2014-04-11,14.8,11.4,612,19.3,1612,,,,,,,5.2,140,106,2.7,140,36,1.3,1163,160,3.7,31,1,48.3,8.1,1012.3,1021.7,945,1017.1,1649,1019.1,13,2.6,1200,2.4,12.93,,,,,,7.6,2.4,15.4,10.2,14.7,14.4,14.1,14,12.5,11.5,,,,1.3,2.6,0,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2014-04-12,14.4,11.8,325,18.3,1337,2.83,.1,,.1,,.1,6.1,20,1645,3.2,20,1528,1.2,1045,360,8.2,50,1335,67.8,10.9,1010.7,1019.9,942,1015.6,1548,1017.5,13,.6,1200,1.76,8.92,,,,,,9.3,3.3,14.9,11.5,14.4,14.3,14,14.1,12.7,11.7,,,,1.3,2,.1,-{연무}-{연무}{강도1}0300-0435. {박무}0430-{박무}{강도1}0600-{박무}{강도1}0900-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}0825-{비}{강도0}0900-1115.,
131,청주,2014-04-13,16.4,12.5,704,22.3,1556,2.67,0,,0,,0,6.2,110,1621,4.2,140,1612,1.3,1114,140,3.8,19,2128,47.8,8.5,1010.2,1019.8,2350,1014.5,1620,1016.9,13,6.3,1200,2.59,14.89,,,,,,5.4,2.8,18,7.3,15.2,14.9,14.3,14.3,13,11.9,,,,1.6,3.5,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0640. {박무}0630-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1445. {비}0440-{비}{강도0}0600-0720.,
131,청주,2014-04-14,16.2,7.7,521,24,1500,,,,,,,10,340,1540,4,340,1658,1.3,1158,290,1.3,18,1206,38.9,6.9,1013.4,1022,956,1017.9,1656,1020.2,13.1,11.2,1200,3.05,22.64,,,,,,0,0,18,4,15,14.8,14.3,14.4,13.1,12.1,,,,4.5,4.7,,{연무}2235-{연무}{강도0}2400-,
131,청주,2014-04-15,16.8,9.9,556,25,1431,,,,,,,6.5,320,1647,2.9,290,1449,1.4,1222,230,7.2,33,1407,56,10.2,1012.4,1021.8,619,1016.2,1626,1019.2,13.1,7.6,1200,2.94,20.03,,,,,,3.6,.4,19,6.6,15.7,15.4,14.9,14.8,13.5,12.3,,,,3,4.3,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1350. {연무}1650-{연무}{강도0}1800-{연무}{강도0}2100-2335. {박무}2330-{박무}{강도1}2400-,
131,청주,2014-04-16,17.9,13.7,2400,25.7,1530,,,,,,,6.3,270,1723,3,250,1702,1.6,1352,250,7.3,23,1546,54.3,10.5,1008.7,1018.9,17,1012,1628,1015.4,13.2,8.2,1200,2.77,19.29,,,,,,5,.4,21.2,8.7,17.3,16.8,15.9,15.6,13.5,12.4,,,,2.6,4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-1450.,
131,청주,2014-04-17,15.1,8.2,531,21.7,1539,5.33,1,1757,3.5,1733,7,6.3,200,1752,3.3,180,1759,1.1,922,340,4,24,1216,52.8,8.5,1006.7,1016,710,1009.3,1612,1013.5,13.2,5,1000,2.53,12.78,,,,,,6.9,3.8,15.3,5.6,15.4,15.4,15.4,15.6,14,12.5,,,,1.8,2.2,7,{연무}0450-{연무}{강도0}0600-0730. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1620-{비}{강도0}1800-{비}{강도0}2100-2140.,
131,청주,2014-04-18,16.3,11.9,530,22.2,1605,,,,,,,5.2,340,939,3,20,50,1.5,1309,20,8.8,39,1521,65.1,11.4,1008.6,1017.9,2359,1012.8,44,1015.4,13.2,7.2,1200,2.77,17.37,,,,,,5.4,3.5,17.5,11.9,16.3,16,15.5,15.4,14,12.6,,,,2.1,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
131,청주,2014-04-19,14.5,11.8,2318,18.5,1501,,,,,,,7.9,70,2110,4.9,140,1525,2.4,2114,140,3.2,34,1626,48.3,7.8,1013,1021.8,2114,1017.6,39,1019.9,13.3,4.3,1400,2.23,14.4,,,,,,7,2,16.2,10.4,15.3,15.4,15.4,15.6,14.2,12.9,,,,2.7,4.9,,{박무}0320-0445. {연무}0450-0520.,
131,청주,2014-04-20,15.2,10.2,522,22,1437,,,,,,,6.7,270,1850,3.3,90,28,2,1699,110,2.1,29,1415,42,7.2,1011,1021.4,33,1014.6,1800,1017.8,13.3,10.2,1200,3.37,24.51,,,,,,4.1,1,19.3,8.8,16.2,15.9,15.4,15.4,14.2,13,,,,2.4,4.8,,,
131,청주,2014-04-21,16,10.3,550,22.3,1510,,,,,,,7,340,2126,3.1,270,1318,1.3,1116,290,2.9,20,1530,45.1,7.7,1008.7,1017.4,105,1013,1547,1015.5,13.3,9.5,1200,3.15,21.71,,,,,,2.9,.1,18.8,8.4,16.8,16.7,16.1,15.9,14.4,13.2,,,,3.4,4.8,,{연무}0620-{연무}{강도0}0900-1030.,
131,청주,2014-04-22,16,9.9,505,23,1407,,,,,,,7.5,340,1345,3.4,320,1351,1.2,1040,320,.2,18,1335,36.8,6.3,1008.8,1017,2354,1012.8,1550,1015.5,13.4,7.8,1300,3.33,20.94,,,,,,3.3,.4,16.6,7.1,16.7,16.5,16.1,16,14.6,13.5,,,,3.6,4.8,,,
131,청주,2014-04-23,17.1,8.6,543,25.7,1530,,,,,,,5.6,250,1536,2.8,250,1539,1.1,920,320,1.6,16,1542,38.5,7,1011.3,1019.8,2350,1015,1707,1018.1,13.4,11,1200,3.24,24.42,,,,,,.4,.1,20.1,5.8,16.9,16.7,16.1,16.1,14.7,13.5,,,,4,4.9,,{연무}2115-{연무}{강도0}2400-,
131,청주,2014-04-24,18.7,10.7,557,27.6,1517,,,,,,,5.9,250,1753,3,270,1758,1.2,1020,160,4.3,17,1518,43.4,8.4,1014.5,1022.8,929,1019,1618,1021.3,13.4,10.4,1200,3.16,22.63,,,,,,1,.5,22.7,8.7,17.9,17.6,16.8,16.6,14.6,13.5,,,,4.4,5,,-{연무}-{연무}{강도0}0300-0540. {박무}0535-{박무}{강도1}0600-0715. {연무}0710-{연무}{강도1}0900-{연무}{강도0}1200-1230.,
131,청주,2014-04-25,19,10.8,622,27.3,1602,,,,,,,6.4,320,1851,3,320,1748,1,875,20,2,17,1312,35.6,7.1,1016.2,1025.2,817,1020.3,1618,1022.9,13.5,10.8,1200,3.14,23.49,,,,,,0,0,23.6,7.6,18.3,17.9,17.2,16.9,15.2,13.7,,,,4.2,5.9,,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-1120.,
131,청주,2014-04-26,18.5,11.9,554,23.8,1459,,,,,,,4.6,290,1550,2.2,230,1337,1,821,250,5,29,1150,42,8.8,1015.9,1024.1,751,1021.2,1608,1022.7,13.5,2.6,1200,2.41,14.18,,,,,,8,1.9,21.3,9.3,17.7,17.5,17.1,17.1,15.4,14,,,,2.4,3.3,4.5,,
131,청주,2014-04-27,15.6,13.5,2345,19.3,1,19.08,.5,528,2,531,9,6.2,360,514,3.7,50,1206,1.5,1269,20,12.3,46,1,81.4,14.3,1013.3,1022.6,1,1017.8,1722,1020.1,13.6,0,1200,.86,5.81,,,,,,10,6.6,16.8,13.5,17.1,17.1,17,17.1,15.5,14,,,,.2,.9,16,{비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2014-04-28,14,12.4,2359,15.7,1645,16.58,1,319,4,400,19.5,8.7,70,1532,5.2,50,1847,2.7,2350,50,10.6,63,2119,81,12.8,1006.6,1018.6,10,1011.1,1726,1013.4,13.6,0,1000,.58,3.54,,,,,,10,7.5,14.3,12.8,15.3,15.5,15.9,16.4,15.5,14.1,,,,1.2,1.4,12,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1415. {비}1920-2055. {비}2315-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0520.,
131,청주,2014-04-29,15.6,12,36,20.5,1351,6.58,1,30,2.5,1,4,10.4,50,1405,6,50,1648,2.9,2503,20,9.4,43,1335,69,11.8,1002,1012.3,1,1006.4,1431,1008.7,13.6,1.9,1100,2.13,10.97,,,,,,9.6,7.6,15.9,12.9,15.6,15.5,15.5,15.8,15.3,14.2,,,,1.9,3.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0845-{비}{강도0}0900-0910.,
131,청주,2014-04-30,16.1,11.2,529,20.4,1634,,,,,,,5.9,20,1148,3.4,50,1026,1.3,1147,360,8.9,47,1310,63.8,11.4,1003.1,1012.2,2359,1008.7,1538,1009.8,13.6,4.8,1100,3.36,17.19,,,,,,4.9,4.1,17.9,10.4,16.5,16.3,15.9,16,14.5,13,,,,1.4,3.2,,,
131,청주,2014-05-01,17,10.6,529,24,1413,,,,,,,7.5,340,1518,3.1,290,1521,1.4,1228,250,8,32,1416,58.6,10.7,1007.1,1015.6,2154,1011.7,1605,1013.8,13.7,11,1200,3.27,25.06,,,,,,.1,.1,20.8,10.7,17.8,17.4,16.7,16.6,15.1,14.5,,,,2.9,5,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
131,청주,2014-05-02,16.9,10.6,523,26.3,1415,,,,,,,11.9,250,1717,5.3,250,1719,2.1,1789,270,7.8,28,1327,58.1,10.7,1006.8,1016.1,2333,1008.3,1634,1013.5,13.7,9.5,1200,3.33,22.09,,,,,,5.4,1.8,19.8,9.8,18.2,17.9,17.3,17.1,15.5,14.4,,,,4.3,5.8,,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2320.,
131,청주,2014-05-03,14.5,9,548,20.8,1511,,,,,,,8.4,250,229,4.1,250,1436,2.1,1785,270,.9,18,1445,43.3,6.6,1012.1,1020.5,1010,1016,1,1018.9,13.8,12.2,1200,3.58,28.45,,,,,,1.6,1.6,21.7,9.6,18.7,18.4,17.8,17.6,15.8,14.5,,,,5.1,6.8,,,
131,청주,2014-05-04,13.3,8.5,2052,20.6,1228,2,.5,2022,.5,1955,.5,9.2,320,1947,4.6,250,1307,1.7,1441,230,3.1,21,1545,53.5,7.7,1008.8,1019.9,52,1011.9,1604,1015.6,13.8,3.1,1100,2.92,16.11,,,,,,7.5,2.3,16.5,8.8,17.3,17.3,17.3,17.4,16,14.5,,,,.6,1.4,.5,{비}1955-{비}{강도0}2100-2155.,
131,청주,2014-05-05,11.7,6.3,522,17.7,1435,,,,,,,8.6,340,1315,4.6,320,1316,2.1,1784,230,-.8,18,1734,46.1,5.9,1011,1019.6,2357,1016.2,204,1017.9,13.8,11.9,1300,3.49,27.59,,,,,,2.4,2,17.6,6.1,17,16.9,16.8,17,16,14.6,,,,4,6.2,,,
131,청주,2014-05-06,13.8,7.2,550,20.9,1638,,,,,,,6.7,320,1041,3.3,290,1108,1.5,1334,230,-.1,18,1307,43.1,6.2,1011.5,1020.9,936,1015.6,1724,1018.3,13.8,12,1200,3.54,27.98,,,,,,0,0,20.8,5.8,17.5,17.3,16.9,17,16,14.8,,,,2.6,5.7,,,
131,청주,2014-05-07,17.3,7.5,441,25,1435,.25,0,,0,,0,9.3,160,2320,4.6,180,2323,1.9,1647,180,1,17,1303,35.8,6.7,1006.3,1017.6,459,1008.9,1616,1013,13.9,11.5,1200,3.42,27.34,,,,,,3.1,.9,21.8,6.1,17.8,17.6,17.1,17.1,16,14.9,,,,5.3,6.5,.5,{비}2320-2335.,
131,청주,2014-05-08,15.9,11.5,2355,20.1,1350,2.75,.1,,.3,355,.5,8.1,340,1208,3.8,320,1634,2,1757,250,9,37,1247,65.5,11.5,1004.6,1016,2357,1007.5,350,1011.4,13.9,9.3,1200,3.58,23.52,,,,,,4.1,3.5,21.9,11.6,19.3,19,18.1,17.8,16,15,,,,3.1,4.8,,{비}0355-{비}{강도0}0600-0640.,
131,청주,2014-05-09,16.5,9.6,409,23.1,1703,,,,,,,6.3,20,1249,3.3,20,1254,1.4,1226,360,5.8,25,1431,54.5,9.3,1011.3,1020.5,2355,1015.7,49,1018,13.9,10,1300,3.34,25.47,,,,,,.3,.3,21.4,9.3,19,18.8,18.2,18,16,15,,,,3.6,5.4,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1130.,
131,청주,2014-05-10,20.2,12,516,27.1,1424,,,,,,,7.9,140,1727,4.7,110,2124,2,1755,140,3,18,1336,34.9,7.6,1013.3,1022.3,628,1017.5,1626,1020,14,11.8,1200,3.48,27.57,,,,,,.4,0,23.9,9.2,20,19.5,18.7,18.4,16.5,15.2,,,,6.2,7.8,,,
131,청주,2014-05-11,19.1,15.8,417,24.1,1415,6.5,2.5,2251,7.5,2223,16,9.8,110,1449,5.5,110,1455,2.9,2528,140,6.4,29,136,48,10.2,1005.3,1019.7,1,1005.6,2355,1012,14,1.9,1000,2.21,13.41,,,,,,7.5,4,20.3,11,18.9,18.9,18.7,18.6,16.8,15.4,,,,1.8,3.2,25,{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2220-{박무}{강도0}2400-,
131,청주,2014-05-12,18,15,2353,22.5,1440,5.17,1.5,312,6.5,257,9,8.6,180,1506,4.3,250,1104,2.6,2264,230,11.5,38,1452,69.1,13.8,999.9,1009.6,2357,1003.8,232,1006.5,14,9.6,1100,3.18,22.35,,,,,,4.1,3.4,21.2,15.9,19.4,19.1,18.6,18.5,17,15.5,,,,2.5,4.5,,-{비}-{비}{강도0}0300-0510. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}2030-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
131,청주,2014-05-13,20.5,12.9,424,27.4,1549,,,,,,,8.9,230,1709,4.3,250,1704,1.8,1586,230,12.1,39,1126,62,14.2,1001.2,1009.7,3,1005.7,1817,1007.8,14.1,11.4,1200,3.37,26.43,,,,,,1.8,0,22.9,12.7,20.2,19.7,19,18.8,17.5,16,,,,3.3,5.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도0}0900-0940.,
131,청주,2014-05-14,21.1,16.5,535,28,1605,,,,,,,7.5,320,1803,3.4,290,1812,1.4,1183,320,10.2,25,1516,52.8,12.5,995.2,1006.5,41,997,1750,1001.7,14.1,9.7,1200,3.41,24.22,,,,,,4.5,.4,24.2,15.5,21.3,20.9,20,19.6,17.5,15.8,,,,2.8,5.7,,{연무}0210-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-0640. {연무}0635-{연무}{강도0}0900-1120.,
131,청주,2014-05-15,19.4,15.5,2359,25.3,1452,,,,,,,9.6,290,1259,4.2,320,1331,2,1691,250,7.4,20,1454,50,10.6,994.7,1005.4,2348,999.3,355,1001.3,14.1,10,1200,3.44,25.64,,,,,,3.5,1.8,24.1,15,21.9,21.5,20.6,20.2,17.8,16,,,,5,6.3,,{박무}0510-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1030.,
131,청주,2014-05-16,20,12.7,500,27.4,1522,,,,,,,6.3,320,1438,2.7,320,1444,1.4,1242,230,6.1,17,1421,45.9,9.7,1002.1,1012.1,2356,1005.3,1,1008.8,14.1,11.5,1200,3.33,26.45,,,,,,1.3,0,24.6,11.8,21.5,21.1,20.4,20.2,18.1,16.1,,,,4.9,5.9,,{박무}0520-{박무}{강도0}0600-0740.,
131,청주,2014-05-17,20.5,14.8,518,26.6,1455,,,,,,,7.6,250,1545,2.9,200,1413,1.2,1012,250,9.3,27,1410,52.1,11.8,1005.4,1013.9,2354,1009.9,1621,1012.1,14.2,11.2,1300,2.95,22.59,,,,,,2.5,.3,25.3,13.2,21.6,21.3,20.6,20.4,18.5,16.8,,,,3.8,4.8,,{박무}0345-{박무}{강도0}0600-0745. {연무}0740-{연무}{강도0}0900-0950.,
