지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2021-12-17,-3.3,-9.7,2320,4.6,135,,,,,,,15.8,320,1252,8.3,250,1522,4,3414,270,-13.6,25,1539,46,2.4,1008,1029.8,2351,1015.7,5,1022.7,9.6,7.2,1300,1.77,9.84,,,,,,2.6,1.1,.1,-9.7,,,,,,,,,,1.4,2,,,
127,충주,2021-12-18,-5.5,-13.2,639,.2,1605,,,,,,0,5.5,230,2150,2.9,230,2151,1,841,250,-13.4,22,1251,55.4,2.4,1011.2,1031.1,913,1019.9,2359,1026,9.6,7.1,1200,1.86,9.52,,,,,,3.4,2.3,-1.8,-13.2,,,,,,,,,,.9,1.3,,,
127,충주,2021-12-19,-1.6,-7,753,3.3,1504,,,,,,1.1,7.5,270,1346,4.3,270,1355,1.6,1410,250,-7.1,41,1508,67.8,3.6,1007.7,1024.9,947,1019.5,102,1022.3,9.6,7.5,1200,1.85,10.1,,,,,,2.6,2,1,-7,,,,,,,,,,1.1,1.6,,,
127,충주,2021-12-20,3.4,-4.6,1,10.3,1403,,,,,,0,7.8,270,1348,4.2,270,1351,.7,592,250,-.4,53,1415,77.9,6,1003.4,1021.6,1,1015.4,1457,1017.6,9.6,2.9,1200,1.34,5.84,,,,,,5.4,4.5,1.7,-5.5,,,,,,,,,,.8,1.2,,,
127,충주,2021-12-21,4.4,-1.7,2355,11.5,1412,,,,,,,7.6,270,1501,4,270,1505,.8,651,270,1.3,50,1409,82.4,6.8,1002.7,1020.6,2333,1014.6,1352,1016.9,9.6,4.5,1400,1.17,6.23,,,,,,4,3.3,4,-4.5,,,,,,,,,,.9,1.3,,,
127,충주,2021-12-22,-.8,-5.6,700,7.9,1533,,,,,,,2.4,270,1534,1.5,90,1908,.4,314,90,-5.8,27,1535,71.9,4,1008.6,1025.2,2351,1020.5,1,1023.2,9.6,7.8,1200,1.71,9.64,,,,,,0,0,1.8,-6.5,,,,,,,,,,1.1,1.5,,,
127,충주,2021-12-23,-.8,-6.6,618,7.4,1435,,,,,,,3.5,360,1441,1.7,360,1450,.3,298,90,-5.4,33,1330,73,4.1,1010.3,1027.4,1010,1023.4,1533,1024.9,9.6,7.4,1200,1.64,8.89,,,,,,1.9,1,1.2,-7,,,,,,,,,,1,1.4,,,
127,충주,2021-12-24,0,-3.5,2347,4.4,1318,,,,,,,7.9,270,1952,4.2,270,1956,1,843,270,-3.8,59,1343,76,4.7,1007.6,1024.9,2358,1019.5,1404,1022.1,9.6,1.2,1100,.86,3.29,,,,,,7.9,6.5,0,-4.7,,,,,,,,,,.7,1,,,
127,충주,2021-12-25,-8.9,-12.4,2348,-3.5,1,,,,,,,8.7,270,1250,5.2,250,1443,3.2,2752,270,-20,22,1530,41.3,1.3,1015.8,1034.6,2356,1024.9,1,1030.9,9.6,8,1200,1.9,10.43,,,,,,0,0,-3.4,-12.4,,,,,,,,,,1,1.5,,,
127,충주,2021-12-26,-11.1,-15.2,711,-5.9,1553,,,,,,,7.1,270,25,4.2,250,1415,2.2,1893,270,-22.2,20,1703,40.8,1,1018.6,1036.9,1003,1031.2,1638,1034,9.6,7.9,1200,1.89,10.39,,,,,,0,0,-4.9,-15.2,,,,,,,,,,.9,1.3,,,
127,충주,2021-12-27,-8.3,-15.3,532,-3.8,1434,,,,,,.1,4,250,1512,2.1,250,20,.4,380,250,-14.4,33,1301,63.8,2.2,1016.5,1034.1,834,1029.6,1422,1031.6,9.6,3.9,1100,1.74,7.11,,,,,,3.8,3.8,-4.2,-15.3,,,,,,,,,,.5,.7,,,
127,충주,2021-12-28,-3.9,-9.2,436,-.3,1526,,,,,,,2.5,250,1347,1.5,250,1354,.2,195,90,-6.3,71,1550,83.9,3.9,1013.5,1031.4,938,1024.8,2350,1028.4,9.7,.6,1100,1.18,3.88,,,,,,5,4.8,-1.4,-10.4,,,,,,,,,,.4,.5,,,
127,충주,2021-12-29,-.1,-6.9,248,5.8,1450,,,,,,.1,8.2,250,2048,4.5,270,2055,1,895,270,-4.6,45,2052,73.6,4.4,1005.5,1024.9,4,1016.4,1500,1020,9.7,.5,1200,.77,3.26,,,,,,7,6.3,-.8,-8.4,,,,,,,,,,.8,1.1,,,
127,충주,2021-12-30,-3.2,-5.5,749,.9,1331,,,,,,,9.1,270,1331,5.2,270,1453,2.7,2354,270,-11.6,30,1146,54,2.6,1010,1027.6,2335,1021.1,1,1024.7,9.7,6,1100,1.71,8.72,,,,,,1.8,.9,-1.7,-8.2,,,,,,,,,,1.3,1.8,,,
127,충주,2021-12-31,-6.4,-11.4,2320,-1.9,1433,,,,,,,8.1,270,1251,5.1,250,1515,2.4,2095,270,-18.7,22,1333,38.4,1.4,1015.9,1033.1,2327,1027.5,1,1030.9,9.7,7.9,1200,1.92,10.53,,,,,,0,0,-2.9,-14.2,,,,,,,,,,1.3,1.8,,,
131,청주,2021-01-01,-5.2,-10.2,823,-1.9,1607,12.25,,,,,.6,2.6,270,2158,1.2,250,1221,.4,346,270,-7.5,66,1218,83.5,3.5,1019.4,1029,321,1025.5,1546,1027.1,9.7,2.3,1100,.96,5.46,1.1,1905,4.1,1905,1.5,6.5,6.3,-.6,-10.2,,,,,,,,,,.4,.6,.6,-{눈}-0240. {눈}0350-0430. {눈}0920-{눈}{강도0}1200-1440. {눈}1615-{눈}{강도0}1800-1950.  {박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450. {박무}1620-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2021-01-02,-4.4,-8.2,758,-.5,1424,4.17,,,,,0,5.7,320,1527,3.3,290,1703,1,885,270,-10.8,31,1309,64.5,2.7,1022.6,1033.3,2359,1026,106,1030.2,9.7,8.5,1300,2.37,11.23,,,3.8,5,,.4,.4,-1,-8.4,,,,,,,,,,1.2,1.7,,{가루눈}0230-{가루눈}{강도0}0300-{가루눈}{강도1}0600-0640.  -{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0200-{시정(미만)}{0.2km}{안개}0210-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0250-{안개}{강도2}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-{박무}{강도0}0900-0955. ,2.83
131,청주,2021-01-03,-4,-8.2,709,-.9,1504,,,,,,,4.3,270,334,2,290,221,1,881,270,-12.8,36,1109,50.8,2.3,1027.3,1036.9,908,1032.6,46,1035,9.7,5.8,1100,1.68,7.8,,,3,1,,3.4,0,-2.4,-9.4,,,,,,,,,,.7,1.1,,{달무리}0350-0425. ,
131,청주,2021-01-04,-2.8,-8.9,812,1.9,1520,.5,,,,,0,3.9,90,1215,2.3,70,1212,.7,577,70,-9.9,37,1504,59.6,2.9,1024.3,1035.4,212,1028.5,2358,1031.9,9.8,6.5,1200,1.57,8.46,,,2.5,5,,5.3,4.4,-1.4,-9.2,,,,,,,,,,.8,1.2,.1,{눈}2330-{눈}{강도0}2400- {박무}0330-{박무}{강도0}0600-0620. {박무}0740-{박무}{강도0}0900-0930.  {연무}0925-1020. ,
131,청주,2021-01-05,-3.4,-7.5,2357,-.3,49,1.17,,,,,.1,7.7,320,1244,3.9,290,1249,1.7,1461,290,-12,29,1331,52.9,2.6,1022.8,1033,1009,1028.3,6,1030.4,9.8,8,1300,1.75,10.21,.1,155,2.1,155,.1,2,1.5,-1.4,-10.7,,,,,,,,,,1.1,1.6,,-{눈}-0005. {눈}0035-0140.  {박무}0110-{박무}{강도0}0300-0450. {박무}0610-0855. ,
131,청주,2021-01-06,-5.6,-10.4,746,-2.4,1402,3.3,,,,,1.6,7,230,2357,3.1,250,2400,1.2,1041,250,-13.2,33,1518,56.8,2.3,1017.2,1030.6,206,1018.4,2300,1024.8,9.8,8.7,1200,1.87,11.01,5,2130,5.8,2130,4.7,1.8,1.8,-2.4,-12.5,,,,,,,,,,1,1.5,2,{눈}2042-{눈}{강도0}2100-{눈}{강도2}2400- {박무}2120-{박무}{강도2}2400-,
131,청주,2021-01-07,-11.8,-14,2329,-4,1,4.7,,,,,.4,13.3,320,37,5.9,290,49,2.7,2342,290,-20.2,32,1614,51,1.3,1019.3,1029.2,926,1018.7,3,1027.1,9.8,7.2,1400,1.71,7.3,1.3,250,6.3,5,.9,3.5,3.1,-2.8,-14.7,,,,,,,,,,.7,1,,-{눈}-0210. {눈}0238-{눈}{강도0}0300-0420. {눈}0730-0820.  -{박무}-0150. {박무}0250-{박무}{강도2}0300-0410. {박무}0710-0830.  {채운}0850-1010. ,
131,청주,2021-01-08,-13.2,-16.3,631,-9.6,1501,,,,,,,5.2,270,1605,2.9,290,16,1.5,1253,270,-22.1,35,1315,47.5,1.1,1018.4,1028.4,715,1024,1544,1026.3,9.8,8.6,1200,1.96,11.44,,,3.5,5,,1.3,1.3,-4.1,-16.3,,,,,,,,,,.8,1.1,,,
131,청주,2021-01-09,-11.5,-15.9,723,-7.7,1443,,,,,,,8.8,270,1454,2.9,290,1507,1.3,1116,270,-18.8,31,1245,56.1,1.4,1018.4,1028.3,2339,1024.5,1353,1026.2,9.8,8,1200,1.86,9.55,,,3.3,5,,.9,.9,-4.5,-16.3,,,,,,,,,,.6,.9,,,
131,청주,2021-01-10,-8.1,-14.1,736,-3.2,1549,,,,,,,4,20,2233,1.9,20,2240,.7,627,270,-15.7,35,1620,56.6,1.8,1021.3,1031,1005,1027.2,1419,1029,9.8,8.6,1100,2.22,12.67,,,3,5,,1.3,1.1,-3.4,-15.4,,,,,,,,,,.9,1.3,,,
131,청주,2021-01-11,-6.4,-10.4,727,-3.3,1626,,,,,,,3.5,50,2242,2.1,50,2251,.6,559,320,-12.1,51,1706,64,2.4,1019.5,1031.4,1024,1023.7,2358,1027.1,9.9,0,1200,.7,4.26,,,2.9,5,,6.9,1.8,-5.1,-13.9,,,,,,,,,,.4,.6,.1,{박무}0710-{박무}{강도0}0900-0950.  {연무}0945-{연무}{강도0}1200-1340. {연무}2120-{연무}{강도0}2400-,
131,청주,2021-01-12,-2.5,-7.6,721,3.4,1437,9.07,,,,,.4,7.3,250,1625,3.6,270,1722,1.1,988,250,-7,44,1439,72,3.7,1011.7,1023.7,1,1016.1,1639,1019.2,9.9,6.3,1200,1.76,9.52,1.4,2355,3.4,2355,1.6,7,7,-1.3,-10.4,,,,,,,,,,1,1.4,.3,{눈}0350-{눈}{강도0}0600-0805. {눈}1710-{눈}{강도0}1800-1845. {눈}1930-{시정(미만)}{1km}{눈}2020-{시정(이상)}{1km}{눈}2035-2059. {눈}2155-2225. {눈}2245-{눈}{강도0}2400- {박무}0635-{박무}{강도1}0900-1120. {박무}1935-{박무}{강도2}2100-{박무}{강도1}2400- -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0640. {연무}1115-{연무}{강도0}1200-1250. {연무}1740-{연무}{강도0}1800-1940. ,
131,청주,2021-01-13,3,-4.6,811,9.6,1452,.92,,,,,0,8,230,1611,3.6,270,1533,.9,736,250,-1,52,1429,76.6,5.8,1009.3,1020.2,2359,1013.7,1434,1016.6,9.9,7.8,1200,1.74,9.64,,,3.4,10,,1.9,1.9,1.2,-7.4,,,,,,,,,,1.2,1.7,,-{눈}-0055.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1740-{연무}{강도0}1800-2020. ,
131,청주,2021-01-14,3,-1.4,748,9,1536,,,,,,,4.9,290,3,2.5,290,121,.8,651,290,-5.5,31,1603,56.3,4.1,1014.9,1025.4,914,1020,8,1022.2,9.9,8.8,1200,1.88,10.78,,,,,,0,0,2.2,-7.9,,,,,,,,,,1.3,1.9,,-{박무}-0130. {박무}0445-{박무}{강도0}0600-0610.  {연무}0125-{연무}{강도0}0300-0450. {황사}0140-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1350. {연무}0605-{연무}{강도0}0900-1150. {연무}1410-{연무}{강도0}1500-1550. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2021-01-15,5,.3,205,12.4,1434,,,,,,,9.8,250,1349,5.1,290,1753,1.4,1171,290,-.8,56,1042,66.5,6,1010.4,1021.5,248,1013,1425,1017.7,9.9,.1,1100,.66,3.56,,,,,,8.5,7.6,1.7,-5,,,,,,,,,,.9,1.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130. {연무}1710-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
131,청주,2021-01-16,-2,-5.1,2353,2.5,1,,,,,,,9.4,320,1419,4.4,290,1421,2.4,2053,290,-9.4,33,1608,57.5,3.1,1018.6,1029.2,2350,1019.7,23,1026.1,10,7.9,1300,1.89,10.75,,,,,,5.6,5.6,1.3,-6.5,,,,,,,,,,1.3,1.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1155. ,
131,청주,2021-01-17,-3.7,-8.4,736,-.3,1631,,,,,,,6.2,340,1402,3.1,270,117,1.6,1356,270,-12.4,29,1249,52.8,2.5,1020.9,1032.2,959,1025.1,2341,1028.5,10,7.9,1200,2.08,11.47,,,,,,3.1,3.1,-.3,-11.6,,,,,,,,,,1,1.4,0,,
131,청주,2021-01-18,-2.2,-5.6,2354,3.7,1342,5.17,,,,,1.1,8.8,290,1440,4.4,290,1527,1.7,1463,290,-7.9,41,2009,67,3.6,1015.3,1029,2356,1016.8,1403,1022.8,10,1.7,1300,1.22,4.03,2,1650,2,1650,3,3.3,3.3,-.8,-11,,,,,,,,,,.7,1,1.1,{눈}0135-0150. {눈}0840-{눈}{강도0}0900-1130. {눈}1435-{눈}{강도0}1500-1640.  {박무}0550-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1325. {박무}1525-1645.  {연무}1320-{연무}{강도0}1500-1530. ,
131,청주,2021-01-19,-5.3,-10.1,739,-.5,1524,,,,,,,6.3,290,32,2.9,290,39,1.1,958,270,-17.1,19,1811,40.4,1.6,1025.2,1034.6,1130,1028.8,23,1032.9,10,9.1,1200,2.12,12.48,,,1.5,5,,0,0,-.8,-14.9,,,,,,,,,,1.3,1.8,,{연기}1240-{연기}{강도0}1500-{연기}{강도0}1800-1850. ,
131,청주,2021-01-20,-1,-7.9,704,7,1549,,,,,,,4,50,334,2.8,20,339,1,861,50,-12,23,1416,44.6,2.5,1023.4,1034.1,718,1028.2,2052,1030.9,10.1,9.1,1200,2.07,11.92,,,,,,1.4,1.1,.1,-9.7,,,,,,,,,,1.3,1.8,,,
131,청주,2021-01-21,4.5,-.4,4,9.3,1421,9.75,,,,,3.5,3.6,140,755,2.2,110,800,.7,592,50,-2.4,40,1114,63.3,5.4,1016.7,1028.7,12,1020.5,2343,1024,10.1,3.5,1100,1.43,5.84,,,,,,8.8,7.8,1.1,-2.6,,,,,,,,,,.8,1.1,4.5,{비}1415-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1540-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2150-{안개}{강도0}2400-,2.17
131,청주,2021-01-22,6.5,4.1,456,9,1619,6.67,,,,,1,4.1,20,1922,2.4,50,1714,1.1,924,20,4.9,82,1628,89.9,8.7,1012.5,1021,925,1018.5,1421,1019.8,10.1,0,1300,.79,3.81,,,,,,10,10,3.6,2.2,,,,,,,,,,.6,.8,,-{비}-{안개비}0120-{안개비}{강도2}0300-0545. {안개비}0615-0630. {안개비}0710-0720. {안개비}0740-0810.  -{안개}-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,5.67
131,청주,2021-01-23,8,4.8,702,12.5,1348,,,,,,,8.3,90,1745,4.7,70,1644,2.4,2056,20,3.2,55,1615,73.1,7.7,1012.8,1023.1,2333,1017.6,1347,1020,10.1,1.3,1100,.98,4.82,,,,,,8.6,6.6,4.6,0,,,,,,,,,,1.2,1.7,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910.,
131,청주,2021-01-24,7.3,2,757,13.1,1512,,,,,,,5.9,360,1531,3.7,20,1538,1.2,1011,50,.2,40,1536,62.3,6.2,1018.8,1028.6,2358,1022.8,11,1026.1,10.2,9.1,1200,2.1,12.47,,,,,,2,.6,5.2,-1.7,,,,,,,,,,1.7,2.4,,,
131,청주,2021-01-25,8.1,3.4,730,13.5,1528,,,,,,,5.7,110,1302,3.1,140,1523,1.1,953,140,.3,34,1521,59.9,6.2,1019,1029.8,132,1022.8,2115,1026.3,10.2,7.9,1200,1.77,9.52,,,,,,6.1,0,4.6,-1,,,,,,,,,,1.5,2.2,0,{햇무리}0815-1015. {햇무리}1145-1315. {채운}1450-1510.,
131,청주,2021-01-26,5.7,4.4,2312,8.3,3,7.12,,,,,3.3,8.4,270,1849,4,290,1810,1,892,270,2.5,59,4,80,7.4,1013.5,1023,104,1017.9,1547,1020.8,10.2,0,1300,.6,2.15,,,,,,9.4,7.9,4.8,1.3,,,,,,,,,,.5,.8,3.3,{비}0829-{비}{강도0}0900-{비}{강도0}1200-1430. {비}1704-{비}{강도0}1800-1810.  {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2021-01-27,3.3,.8,2344,7.1,1610,,,,,,,6.8,50,1325,4.3,20,1422,1.6,1358,270,-8.2,23,1229,46,3.5,1016.6,1026.1,936,1022.2,2400,1024,10.2,8.8,1200,2.19,11.72,,,,,,6.4,.1,3.1,-3.3,,,,,,,,,,1.8,2.6,,-{박무}-{박무}{강도0}0300-0535.  {연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-0940.  {달무리}2050-2130. {달무리}2345-,
131,청주,2021-01-28,-1.8,-6.9,2356,4,1105,7.63,,,,,.7,13.8,250,1935,6.1,270,2102,2.6,2235,290,-9.8,36,1540,54.9,3.1,1011.3,1024.9,2356,1013.7,1052,1018.7,10.3,3,900,.94,4.36,2.7,1320,2.7,1320,2.8,6.5,4.5,-.4,-7.9,,,,,,,,,,1,1.5,.7,{눈}1115-{눈}{강도0}1200-1420. {눈}1720-1755. {눈}1812-{눈}{강도0}2100-2210.  {박무}1130-{시정(미만)}{1km}{안개}1150-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1420.  -{달무리}-0150. ,.5
131,청주,2021-01-29,-6.6,-9.4,517,-3.1,1513,2.42,,,,,0,8.5,270,21,4.2,290,29,2.2,1942,290,-16.6,34,1659,45.6,1.7,1020.1,1029.1,2326,1024.9,1,1027.8,10.3,9,1200,2.21,13.35,,,.4,5,,1.6,1.6,-1.3,-9.4,,,,,,,,,,1.3,1.8,0,{눈}0055-{눈}{강도0}0300-0320. ,
131,청주,2021-01-30,.1,-8.9,148,7.8,1528,2.35,,,,,0,7.9,250,1631,3.6,290,1550,1.2,1070,270,-8,28,1746,55.9,3.6,1019.4,1029.9,2322,1024.2,1312,1026.9,10.3,6.1,1300,1.45,8.97,,,,,,4.1,4.1,.2,-8.9,,,,,,,,,,1.2,1.7,0,{눈}0605-0645. {눈}0730-0745. {눈}0850-0859. {눈}0915-0958. {진눈깨비}1201-1215. {비}1325-1345.  {연무}1340-{연무}{강도0}1500-1630. {연무}2205-{연무}{강도0}2400-,
131,청주,2021-01-31,4,-4,621,11.7,1556,,,,,,,4.4,250,1456,2.2,250,1457,.7,579,140,-4.8,32,1256,55,4.3,1019.9,1031.4,750,1022.1,2353,1027.3,10.4,9,1200,2.15,12.28,,,,,,2.8,1.9,2.4,-7.6,,,,,,,,,,1.5,2.2,4.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1025.  {채운}1550-1620. ,
131,청주,2021-02-01,6.5,1.7,2357,11.1,1357,4.22,,,,,4.2,7.9,340,1937,4.3,290,1941,1.5,1282,290,2.8,53,2,78,7.6,1010.2,1022.1,1,1013.4,1429,1017.4,10.4,1.9,1400,1.07,6.42,,,,,,8.3,7,5.2,-1.7,,,,,,,,,,1.3,1.8,,{비}0107-0130. {비}0155-{비}{강도0}0300-0545.  {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.  {연무}1305-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도2}2100-{연무}{강도0}2400- {햇무리}1050-1150.,
131,청주,2021-02-02,-3.4,-5.4,805,1.7,1,2.05,,,,,.1,9.7,270,1359,4.8,270,1406,2.7,2309,290,-14.5,25,1115,44,2.1,1019.3,1028.4,1122,1022.1,1,1026.9,10.4,9.5,1200,2.35,13.97,.8,2320,.8,2320,.8,1.3,1.3,.8,-7.1,,,,,,,,,,1.4,2.1,.1,{눈}2157-{눈}{강도0}2400- {박무}2250-{박무}{강도0}2400- -{연무}-0020. ,
131,청주,2021-02-03,-2.3,-8,651,3.1,1528,2.5,,,,,0,7.9,340,110,3.1,290,111,1.4,1206,270,-11,29,1455,53.5,2.7,1019.2,1030.4,841,1022.1,2246,1026.8,10.5,9.5,1200,2.3,14.15,.3,115,1.1,115,.3,2.8,2.3,.8,-10.2,,,,,,,,,,1.7,2.4,1.5,-{눈}-0120. {눈}2250-{눈}{강도0}2400- -{박무}-0120. ,
131,청주,2021-02-04,-1.2,-4,737,1.6,1536,1.67,,,,,1.5,7.3,320,1312,3.9,290,1435,1.8,1551,290,-13,24,1152,43,2.4,1020.3,1030.6,1110,1022.2,135,1027.9,10.5,9.6,1200,2.42,15.02,2.2,220,2.2,220,2.2,1.4,1.1,1.4,-7.1,,,,,,,,,,1.6,2.4,,-{눈}-0050. {눈}0150-0240.  {박무}0005-{박무}{강도0}0300-0340. ,
131,청주,2021-02-05,.9,-5.1,738,7.5,1600,,,,,,,5.2,180,1350,2.5,250,1519,1,831,270,-8.2,35,1940,51.5,3.3,1015,1027.9,17,1018.5,1728,1022.4,10.5,7.5,1300,2.12,11.1,,,,,,4.8,0,1,-7.5,,,,,,,,,,1.3,1.9,,{햇무리}1045-1140. {햇무리}1455-1550. ,
131,청주,2021-02-06,5.8,-1.3,505,10.7,1441,,,,,,,8.7,230,1310,4,250,1319,1.3,1130,250,.3,55,53,68,6.6,1009.6,1018.7,1,1015.3,1420,1016.8,10.6,4.5,1200,1.82,9.02,,,,,,7.4,7.4,4.3,-5.5,,,,,,,,,,1.2,1.8,,{연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2021-02-07,5.5,-.7,2351,10,1447,,,,,,,7.3,320,2015,3.6,290,1735,1.7,1492,290,-2.2,33,2023,60.9,5.6,1014.5,1025.6,2351,1017.4,2,1021.8,10.6,6.6,1200,2.05,10.81,,,,,,3,2.9,5.3,-4.6,,,,,,,,,,2,2.8,,{박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1110.  -{연무}-0125. {연무}1105-{연무}{강도1}1200-1640. ,
131,청주,2021-02-08,-1.7,-3.5,725,1.3,1419,,,,,,,8.6,320,1458,4.5,290,1020,2.5,2118,270,-13.4,24,1258,41.1,2.2,1021.4,1031,2350,1025.6,1,1028.9,10.6,9.7,1200,2.44,15.28,,,,,,0,0,1.3,-7.5,,,,,,,,,,1.9,2.7,,,
131,청주,2021-02-09,0,-5.5,654,5.7,1502,,,,,,,6.3,270,1431,3.3,290,225,1.2,1067,290,-11.5,27,1526,42.8,2.6,1021.8,1031.4,106,1027.1,1855,1029.3,10.7,9.7,1200,2.43,15.19,,,,,,0,0,1.9,-8.9,,,,,,,,,,1.8,2.5,,,
131,청주,2021-02-10,2.4,-3.5,616,8.1,1612,,,,,,,3.7,180,1255,1.9,200,1256,.7,614,160,-4.5,50,1601,60.5,4.5,1019.1,1028.6,51,1024.2,1643,1026.5,10.7,4.2,1200,1.74,8.89,,,,,,3.9,3.9,1.9,-7,,,,,,,,,,1,1.5,,{연무}2140-{연무}{강도0}2400-,
131,청주,2021-02-11,5.7,1.2,202,11.1,1509,,,,,,,4.8,20,1320,3,50,1328,.7,597,50,-1.3,41,1414,62.9,5.6,1018.5,1028.5,1019,1023.4,1717,1025.8,10.7,7.9,1200,2.1,11.89,,,,,,7.5,1.9,4.5,-4.1,,,,,,,,,,1.4,2,,{박무}0610-{박무}{강도0}0900-1110.  -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0615. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2021-02-12,7,.6,542,14.8,1610,,,,,,,4.6,290,1908,2.3,290,1912,.6,513,290,-3.6,19,1706,51.4,4.7,1018,1026.5,1049,1023.3,1641,1025.2,10.8,8.7,1300,2.28,14.22,,,,,,2.1,0,5.3,-4.2,,,,,,,,,,2.2,3.1,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}2110-{연무}{강도0}2400-,
131,청주,2021-02-13,7.7,-.3,710,16.3,1557,,,,,,,4,20,1517,2.4,50,1338,.6,525,50,-5.7,12,1609,43.8,4.1,1017.4,1028.1,836,1021.7,2400,1024.6,10.8,9.7,1200,2.42,15.25,,,,,,.8,0,5.6,-5.2,,,,,,,,,,2.4,3.5,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
