지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2020-01-26,6.7,1.2,806,12,1518,,,,,,,9,90,2053,5.3,90,1948,2.5,2133,90,-.3,36,1604,63.5,6,1019.5,1029,202,1024,2340,1026.6,10.2,6,1200,1.96,9.97,,,,,,7.8,2.3,4.9,-3.3,,,,,,,,,,2.2,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-1250. {연무}2145-2205.,
131,청주,2020-01-27,5.7,3.2,2131,8.2,40,9.85,,,,,2.6,11.2,20,1409,6.3,50,1410,3.3,2842,20,-.2,45,1255,67.5,6.1,1012.6,1024.6,34,1016.9,1507,1019.7,10.2,0,1100,.36,1.84,,,,,,9.9,6.6,4.6,2.7,,,,,,,,,,.9,1.2,2.6,{비}1409-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2020-01-28,6.9,3.2,1,10.6,1534,.83,,,,,0,6.5,90,1254,4.2,50,1305,1.5,1294,20,.9,48,1538,67,6.5,1010.7,1018.6,1,1016.5,1620,1017.7,10.3,2.6,1200,1.81,7.19,,,,,,8,6.9,5.5,1.6,,,,,,,,,,1.3,1.9,,-{비}-0050.,
131,청주,2020-01-29,6.5,3.7,548,10.4,1534,,,,,,,5.2,20,117,2.8,50,550,1.2,1063,50,-1.6,43,1535,56.6,5.5,1008.5,1018.2,14,1013.4,1617,1015.5,10.3,4.9,1200,1.6,7.98,,,,,,8.1,5.3,6.2,1.8,,,,,,,,,,1.2,1.7,,,
131,청주,2020-01-30,6.3,3.4,625,10.1,1333,,,,,,,5.9,20,1317,2.5,20,638,1.2,999,290,-3.6,32,1458,50.6,4.7,1007.8,1017.3,2336,1013.2,1417,1014.8,10.3,5.6,1200,2.09,10.18,,,,,,6,5.4,6.1,-2.3,,,,,,,,,,1.5,2.2,,,
131,청주,2020-01-31,4.4,1.6,2359,7.9,1406,,,,,,,4.9,290,2009,2.7,290,2032,1.3,1123,270,-2.2,46,1505,63,5.2,1013.1,1023.5,2229,1017,44,1020.3,10.3,2.5,1300,1.94,6.59,,,,,,6.5,6.5,5.1,-4.7,,,,,,,,,,1,1.4,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0945-{연무}{강도0}1200-1350. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-02-01,2.9,-.7,405,7,1445,,,,,,,4.8,270,1346,2.3,250,1347,1.1,927,270,-1.9,59,1441,70.5,5.3,1017.9,1026.6,1047,1023.3,1,1025.1,10.4,2.2,1400,1.59,6.3,,,,,,5,4.6,3.2,-6.1,,,,,,,,,,.8,1.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2020-02-02,2.3,-1,742,6.3,1447,,,,,,,5.9,180,1426,2.4,290,2036,.8,685,270,-3.6,44,1450,66.5,4.7,1018.9,1027.9,904,1024.2,1636,1026.1,10.4,7.8,1100,1.57,9.57,,,,,,4.6,1.3,2.8,-7.1,,,,,,,,,,1.2,1.7,0,{박무}0145-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1115. -{연무}-0150. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-02-03,1.4,-1.4,2244,4.9,1401,2.25,,,,,0,7.9,320,1252,3.9,290,1534,1.7,1462,290,-7.6,32,1458,52.6,3.5,1020.2,1029.7,2347,1024.8,357,1027.5,10.4,9.4,1300,2.2,13.64,,,,,,2.4,2.4,4.4,-8,,,,,,,,,,1.7,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0605. {눈}0430-{눈}{강도0}0600-0645.,
131,청주,2020-02-04,.4,-5.2,737,6.1,1547,2.33,,,,,0,8.9,290,2333,3.8,320,2339,1.2,1004,270,-8.1,30,1409,55.3,3.4,1019.9,1030.1,834,1023.9,1612,1027.2,10.5,9.4,1200,2.27,13.85,,,,,,1.6,1.6,3.5,-9.7,,,,,,,,,,1.7,2.4,0,{박무}0810-{박무}{강도0}0900-0920. {연무}0915-0950. {눈}2120-2340. {박무}2245-{박무}{강도0}2400-,
131,청주,2020-02-05,-5.2,-7.8,738,-.5,1,,,,,,,9.6,320,148,4.2,290,152,2.2,1932,290,-16.1,26,1255,43.1,1.8,1024.4,1034.8,2328,1027,1,1031.9,10.5,9.6,1200,2.42,14.93,,,,,,.1,.1,1.1,-10.7,,,,,,,,,,1.5,2.1,,-{박무}-0045.,
131,청주,2020-02-06,-5,-10,759,-.3,1548,,,,,,,4.7,270,912,2.5,290,202,1,843,270,-16.8,19,1609,41,1.7,1026.7,1037,1037,1032.3,1704,1034.2,10.5,9.3,1100,2.04,11.85,,,,,,2.1,0,-.3,-13.2,,,,,,,,,,1,1.4,,,
131,청주,2020-02-07,-1.2,-7,418,3.3,1348,,,,,,,6.4,340,1238,3.2,290,1252,1,846,290,-10.1,31,1138,51.8,2.9,1022.7,1032.9,153,1027.7,1710,1030,10.6,5.4,1200,2.11,10.56,,,,,,6.9,6.3,.4,-10.7,,,,,,,,,,1.2,1.7,0,,
131,청주,2020-02-08,1.3,-1.1,2333,5,1508,.5,,,,,0,7.4,290,1629,3.7,290,1003,1.6,1409,290,-7.5,34,1501,53,3.5,1020.5,1029.2,2352,1025.7,1444,1027.7,10.6,7.9,1200,2.33,13.72,,,,,,3,3,3.3,-8,,,,,,,,,,1.8,2.6,,{눈}0025-0055. {연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-0950.,
131,청주,2020-02-09,.4,-5.4,737,5.3,1603,,,,,,,5.3,290,1417,2.9,290,1508,1,862,290,-8.4,30,1337,53.3,3.3,1018.9,1029.5,120,1023.3,2024,1026.1,10.6,9.7,1200,2.35,14.85,,,,,,1.6,.9,3,-10.4,,,,,,,,,,1.9,2.7,,{연무}0635-0825.,
131,청주,2020-02-10,5,.2,18,11.3,1429,,,,,,,6.6,270,1519,3.2,290,1519,1,888,290,-5.1,26,1432,50.6,4.2,1017.3,1028,2350,1022.4,429,1024.5,10.7,8.9,1200,2.36,13.68,,,,,,1.9,1.9,4.6,-5.5,,,,,,,,,,1.8,2.6,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1410. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-02-11,7,-1.3,628,15,1509,,,,,,,3.9,270,1542,2,270,1543,.6,524,270,-6.1,19,1510,42.9,3.9,1020.3,1029.7,905,1025,2353,1027.3,10.7,9,1200,2.31,14.02,,,,,,4,1.4,5.8,-6.9,,,,,,,,,,2.3,3.2,1.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1410. {연무}2150-2305.,
131,청주,2020-02-12,7.4,5,833,9.3,2050,18.17,,,,,8.5,5.7,200,2136,2.2,20,444,.8,648,50,4.6,37,1,83.9,8.7,1010.1,1025,1,1013,1704,1017.2,10.7,0,1100,.35,1.58,,,,,,9.9,8.1,6.3,3.5,,,,,,,,,,.4,.6,7,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-0810. {비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1610-1750. {박무}0805-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}1935-2040. {안개비}2120-2320.,
131,청주,2020-02-13,8.7,6,2330,11.8,1408,2.25,,,,,.3,5.2,270,1451,3.1,270,1428,1.2,1049,250,5.4,62,1409,80.6,9,1012.4,1021.5,2240,1015.1,1,1019.4,10.8,1.2,1200,1.32,7.17,,,,,,8.6,8.6,9,2.7,,,,,,,,,,1,1.4,,{안개비}0105-{안개비}{강도0}0300-0320. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1620-{연무}{강도0}1800-{연무}{강도1}2100-2130. {박무}2125-{박무}{강도2}2400-,
131,청주,2020-02-14,6.7,3.4,625,12.8,1607,,,,,,,4.4,20,1011,2.3,50,1010,.9,788,50,3.4,53,1555,81,7.8,1014.3,1023.1,2214,1019.1,1648,1021.3,10.8,4.4,1300,1.96,8.89,,,,,,5.9,4,8,1.1,,,,,,,,,,1.2,1.8,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도2}1200-1420. {연무}1415-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2155. {박무}2150-{박무}{강도2}2400-,4.83
131,청주,2020-02-15,9.9,3.5,728,16.4,1245,4.57,,,,,.6,6.2,340,2152,3.5,290,2146,1,870,110,4.3,45,1246,70.6,8.4,1010.9,1023.1,1,1012.6,2357,1017.8,10.8,5,1100,2.18,9.56,,,,,,6.9,4.5,7.8,-1.8,,,,,,,,,,1.5,2.1,7.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-1015. {연무}1010-1115. {비}1519-1620. {연무}1525-{연무}{강도0}1800-1825. {연무}1940-{연무}{강도0}2100-2135. {비}2027-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-{박무}{강도2}2400-,
131,청주,2020-02-16,.5,-2.8,2322,7.5,1,22.83,,,,,7.1,8.6,250,1639,4.4,270,1456,2.4,2042,270,-2.7,58,1506,79.3,5.1,1007.4,1017.1,2308,1011.8,48,1014.6,10.9,2.2,1400,1.32,5.21,2,2315,2,2315,2,9.8,8.1,4.9,-2.8,,,,,,,,,,.7,1,.1,-{비}-{비}{강도1}0300-{진눈깨비}0515-{진눈깨비}{강도0}0600-{비}0805-{눈}0845-{눈}{강도0}0900-{진눈깨비}0930-{눈}0955-1125. -{박무}-{박무}{강도0}0300-0340. {박무}0550-{박무}{강도1}0600-0650. {박무}0905-1055. {눈}1145-{눈}{강도0}1200-1440. {박무}1240-1305. {눈}1510-1620. {눈}1640-{눈}{강도0}1800-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2120-{시정(이상)}{1km}{눈}2130-{눈}{강도0}2400- {박무}1745-{박무}{강도1}1800-1945. {박무}2005-{박무}{강도0}2100-2155. {박무}2255-2335.,
131,청주,2020-02-17,-4,-6.7,2349,-1,1432,20.33,,,,,.3,8.9,290,1437,4.9,270,1446,2.3,2015,290,-8.2,50,1444,72.9,3.3,1011.6,1024.3,2349,1016.5,1418,1019,10.9,4.7,1400,2.13,9.92,5.4,2113,5.4,2113,7.6,8.4,7.9,2.6,-6.7,,,,,,,,,,.9,1.3,.3,-{눈}-0130. {눈}0150-0230. {눈}0255-{눈}{강도0}0300-0330. {박무}0305-0335. {눈}0355-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1520. {박무}0425-0435. {박무}0715-{박무}{강도2}0900-1145. {눈}1545-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1955-{시정(이상)}{1km}{눈}2035-{눈}{강도0}2100-2155. {박무}1545-1640. {박무}1835-{박무}{강도2}2100-2155.,
131,청주,2020-02-18,-2.1,-6.9,3,3.3,1553,4,,,,,0,5.6,270,1611,2.5,290,2122,1.2,1070,270,-9.6,33,1623,58.5,3,1020.7,1030.6,2313,1024.2,17,1028.1,11,9.8,1200,2.6,16.96,.1,226,5.5,226,.1,1.4,1.1,4.5,-6.9,,,,,,,,,,1.6,2.3,,{눈}0050-{눈}{강도0}0300-0450.,
131,청주,2020-02-19,1.9,-3.8,639,7.3,1602,,,,,,,5.1,50,1359,2.4,50,1421,.7,569,70,-4.7,39,1223,62.4,4.4,1023.3,1031.9,857,1029.2,1359,1030.6,11,8.1,1200,2.36,13.89,,,,,,6.5,1.1,3.9,-7,,,,,,,,,,1.4,1.9,,0335. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-02-20,5.6,-.2,631,11.8,1604,,,,,,,3.4,90,1537,2,50,1236,.6,491,270,-1.7,32,1728,61.9,5.4,1026.5,1035.2,2055,1030.9,1,1033.7,11,9.5,1200,2.27,14.57,,,,,,2.8,1,5.3,-5,,,,,,,,,,1.7,2.4,,-{연무}-{연무}{강도0}0300-0335. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1430. {연무}2310-{연무}{강도0}2400-,
131,청주,2020-02-21,7.6,.6,659,14,1500,4.08,,,,,1.4,7.7,230,1609,3.6,270,1524,.9,812,160,1.1,34,1337,65.9,6.7,1022.8,1035.5,230,1022.9,2400,1029.9,11.1,6.3,1300,2.29,11.27,,,,,,8,2.4,7.6,-4,,,,,,,,,,1.7,2.4,3.3,{박무}0245-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. -{연무}-0250. {연무}0915-{연무}{강도0}1200-1320. {비}1955-{비}{강도0}2100-{비}{강도0}2400- {박무}2210-{박무}{강도1}2400-,
131,청주,2020-02-22,5.9,2.2,2327,10.5,1413,4,,,,,1.9,12.1,270,1443,5.9,290,1445,2.7,2298,290,-2.6,25,1406,57.9,5.4,1018.9,1030.5,2343,1022.1,311,1026,11.1,6.5,1400,2.17,11.65,,,,,,5,4.9,7,-.9,,,,,,,,,,2.2,3.1,,-{비}-{비}{강도0}0300-0340. -{박무}-{박무}{강도1}0300-0355. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0955. {황사}0950-{황사}{강도0}1200-1440. {비}1630-1650.,
131,청주,2020-02-23,4,-.7,728,9.4,1550,,,,,,,6,270,39,2.9,290,42,1.2,1047,270,-7.6,25,1407,44.6,3.5,1022.4,1032.3,921,1026.8,1805,1029.6,11.1,10.1,1200,2.7,17.7,,,,,,0,0,5.5,-6.6,,,,,,,,,,2.2,3.2,,,
131,청주,2020-02-24,7.2,-1.2,705,14.8,1627,.87,,,,,0,4.7,290,1315,2.3,290,1316,.7,622,160,-3.7,24,1636,49.6,4.7,1017.6,1028.3,8,1021.6,2224,1024.7,11.2,9.4,1100,2.41,16.07,,,,,,4.6,2.8,7.4,-5.9,,,,,,,,,,2.2,3.1,19.9,{박무}0720-0815. {비}2308-{비}{강도0}2400-,
131,청주,2020-02-25,6.5,5,516,9.3,8,17.83,,,,,37.5,8.3,360,1025,4.4,50,1115,2.3,2029,50,4.6,53,7,88.1,8.5,1010.3,1021.8,36,1013.7,1342,1017.4,11.2,0,1100,.16,.81,,,,,,9.8,8.9,6.4,5,,,,,,,,,,.5,.7,17.6,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2015. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1750.,
131,청주,2020-02-26,7.3,3.5,628,13,1431,,,,,,,6.3,290,1516,3.6,290,1602,1.4,1241,290,1.9,47,1618,69.6,7,1016,1026,2351,1019.7,1,1023.1,11.3,7.8,1100,2.48,14.44,,,,,,2.8,2.8,7.7,0,,,,,,,,,,2,2.9,,{연무}2230-{연무}{강도0}2400-,
131,청주,2020-02-27,6.9,3.3,700,11.3,1538,,,,,,,5.4,90,1342,2.5,70,1558,1,837,160,-.7,36,1517,60.5,5.8,1020.8,1029.7,852,1025.9,1,1027.9,11.3,6.6,1200,2.23,13.77,,,,,,4,4,8.8,-1.2,,,,,,,,,,1.8,2.6,0,-{연무}-{연무}{강도0}0300-0520. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1050.,
131,청주,2020-02-28,5.3,3.5,323,6.3,1629,7.83,,,,,5.1,3.8,110,1627,2.3,140,1557,1,828,140,1.8,62,1,78.4,7,1016,1027.4,21,1019.8,2400,1023.1,11.3,0,1500,.53,2.92,,,,,,9,7.6,5.7,-1.4,,,,,,,,,,.6,.8,5.1,{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {연무}0840-{연무}{강도0}0900-1015. {박무}1010-{박무}{강도0}1200-1320. {박무}1440-{박무}{강도0}1500-1630. {박무}2335-{박무}{강도0}2400-,
131,청주,2020-02-29,8.1,4.9,742,12.9,1626,,,,,,,6.7,50,1415,3.2,70,1234,1.1,976,50,2.6,44,1713,70.4,7.4,1011.2,1019.9,5,1016.2,1525,1018.2,11.4,8.1,1300,2.41,14.92,,,,,,4.6,2.8,10.1,.4,,,,,,,,,,1.8,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2210-{박무}{강도0}2400-,
131,청주,2020-03-01,6.9,3.2,531,11.6,1314,,,,,,,8.2,270,1649,3.8,270,1414,1.5,1253,270,2.5,63,1439,74.5,7.4,1011.9,1020.7,2333,1016.4,1432,1018.9,11.4,3.9,1100,2.22,10.31,,,,,,7.1,7.1,8,-1.2,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1155. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-03-02,4.9,2,736,8.7,1558,,,,,,,8.7,340,919,4.1,290,219,2.1,1781,290,-4,38,1246,53.3,4.6,1016.8,1026.7,2201,1020.5,1,1023.9,11.4,10.3,1200,2.77,18.44,,,,,,3,1.4,8,-.6,,,,,,,,,,2.3,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
131,청주,2020-03-03,7,.5,355,14.1,1503,,,,,,,7.5,270,1544,3.4,270,1522,1.3,1162,290,-.8,37,1451,59.5,5.8,1017,1026.8,814,1020.8,1715,1024,11.5,7.7,1100,2.4,14.98,,,,,,6.5,5.9,8.6,-3.5,,,,,,,,,,2.2,3.1,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-03-04,3.6,0,2034,8.1,1152,3.75,,,,,0,11.4,340,1538,5.4,290,1443,2.6,2288,290,-5,30,1214,55,4.3,1015.8,1025.4,2319,1021,1432,1023,11.5,7.5,1200,2.8,16.59,,,,,,6.3,6.3,7.5,-1.2,,,,,,,,,,2.3,3.2,0,-{연무}-0005. {연무}0710-0850. {눈}1650-1750. {눈}1815-1850. {눈}1920-{눈}{강도0}2100-2130. {연무}2240-{연무}{강도0}2400-,
131,청주,2020-03-05,2.4,-1.3,708,7.9,1445,,,,,,,6.8,270,1620,3.7,320,1523,1.7,1430,290,-9.2,17,1543,44.6,3.1,1018.5,1028.1,946,1024,1646,1025.7,11.6,10.2,1200,2.88,19.62,,,,,,0,0,5.6,-6.4,,,,,,,,,,2.5,3.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750.,
131,청주,2020-03-06,4.4,-3,720,11.3,1632,,,,,,,4.9,320,1452,1.9,50,1155,.7,622,320,-8.8,15,1743,42.4,3.2,1015.6,1025.9,232,1019.3,1745,1022.7,11.6,10.2,1200,2.96,19.12,,,,,,3.1,0,5.9,-7.5,,,,,,,,,,2.4,3.5,,{연무}0440- {연무}{강도0}0600-0620. {연무}2050- {연무}{강도0}2100-2320.,
131,청주,2020-03-07,6.1,1.2,652,10.1,1256,2.17,,,,,0,4.6,230,1309,2.2,140,1345,.7,615,160,-2.1,33,1113,57.3,5.4,1011.5,1020.7,1,1016.7,1435,1018.5,11.6,.2,1000,1.17,5.69,,,,,,6.6,3.4,4.7,-3.1,,,,,,,,,,1,1.4,0,{연무}0620-{연무}{강도0}0900-0920. {비}1305-1450. {비}1720-1745. {박무}2150-{박무}{강도0}2400-,
131,청주,2020-03-08,8.8,.8,544,17.5,1608,,,,,,,3.6,320,1407,2.1,250,1331,.7,604,270,-.8,27,1537,56.4,5.8,1012,1022.1,857,1016.4,1602,1019,11.7,10.1,1200,2.86,19.21,,,,,,.3,0,10.2,-4,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1250. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2020-03-09,10.6,3.2,601,17,1506,3.67,,,,,.1,4.5,90,2141,2.7,50,909,.9,808,160,.8,31,1441,53.5,6.5,1007.1,1018.9,49,1010,2357,1014,11.7,6.5,1200,2.37,12.94,,,,,,7.1,3.6,10.8,-2,,,,,,,,,,2,2.9,2.5,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-1140. {햇무리}1050-1350. {비}2020-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2020-03-10,6.9,4.1,2400,9.8,1,15.5,,,,,8.4,8.1,270,1922,3.9,290,1813,1.8,1558,290,3.5,60,2330,79.6,8,1001.2,1012.7,2357,1005.6,1335,1008.1,11.8,0,1200,.57,2.02,,,,,,7.5,6.1,7.2,-.2,,,,,,,,,,.9,1.3,5.9,{박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {연무}1945-2030.,
131,청주,2020-03-11,4.8,1.6,705,8.8,1534,,,,,,,10.5,340,1141,4.6,290,1336,2.3,2018,270,-7,26,1655,43.1,3.6,1012,1023.6,2353,1012.7,1,1019.1,11.8,10.2,1200,3,21.1,,,,,,0,0,7,-3.5,,,,,,,,,,3,4.3,,,
131,청주,2020-03-12,7.3,-.7,558,15.6,1539,,,,,,,7.5,270,1539,3.8,270,1547,1.3,1105,160,-7.7,15,1432,38.5,3.5,1015.2,1024.5,151,1018.7,1525,1022.3,11.8,10.1,1200,2.91,20.04,,,,,,0,0,8.7,-5.6,,,,,,,,,,3.5,4.9,,,
131,청주,2020-03-13,6.2,2,2330,11.1,1433,,,,,,,7.1,320,1325,4,290,1631,1.8,1531,270,-6.4,15,1437,43.5,4.1,1014.8,1024.2,953,1019.8,1643,1021.9,11.9,5.9,1300,2.32,14.19,,,,,,6,3.5,8.6,-2.3,,,,,,,,,,2.6,3.6,,{연무}0820-{연무}{강도0}0900-0930.,
131,청주,2020-03-14,5.1,-.5,452,11.3,1439,,,,,,,8.8,270,1620,4.7,270,1624,1.9,1645,270,-7,25,1305,43.1,3.8,1009.3,1021.4,20,1013,1619,1016.3,11.9,10.3,1200,3.01,20.56,,,,,,1.6,1.3,8.5,-7,,,,,,,,,,3.1,4.4,,{연무}2330-{연무}{강도0}2400-,
131,청주,2020-03-15,5,1.1,1949,10.9,1110,1.5,,,,,0,14.4,290,1502,6.5,270,1718,2.7,2351,290,-5.2,21,1331,49.6,4.2,1005.6,1017.8,2354,1009.1,1432,1012.6,12,9.1,1200,2.64,17.95,,,,,,3.8,3.1,7.5,-3.2,,,,,,,,,,3.1,4.5,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0820. {눈}1740-{눈}{강도0}1800-1825. {눈}1930-2015.,
131,청주,2020-03-16,4.8,-.4,647,11.4,1619,,,,,,,8.6,270,1719,4.5,270,1721,1.7,1488,270,-7.4,23,1256,42.6,3.5,1015.1,1025.2,915,1017.7,1,1022.2,12,10.4,1200,3.1,21.54,,,,,,.3,0,8.6,-6.5,,,,,,,,,,3.2,4.6,,,
131,청주,2020-03-17,7.1,2.2,228,12.1,1437,,,,,,,9.2,250,1610,4.2,270,1340,1.6,1360,250,1.6,58,1,68.9,7,1009.8,1021.5,56,1013.5,1704,1016.8,12,.4,1300,.66,4.65,,,,,,5.5,5.5,6.2,-3,,,,,,,,,,1,1.4,,{연무}1505-{연무}{강도0}1800-{연무}{강도0}2100-2210. {박무}2205-{박무}{강도1}2400-,
131,청주,2020-03-18,10.4,2.7,349,18.7,1540,,,,,,,5.9,270,1707,2.9,270,1709,1.2,1025,270,-1.2,15,1632,54,5.8,1007.1,1018.4,924,1009.9,2347,1014,12.1,8.8,1200,3.12,20.48,,,,,,2.4,2.4,10.8,-2.3,,,,,,,,,,3.9,5.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0405-{시정(미만)}{0.2km}{안개}0425-{시정(이상)}{0.2km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-1035. {연무}1030-{연무}{강도0}1200-1255.,4.5
131,청주,2020-03-19,9.8,6.3,2323,14.6,752,,,,,,,14.7,200,925,6.6,250,929,3.1,2691,270,-2,26,1433,44.6,5.5,1001.2,1014.2,2359,1003.4,830,1008.1,12.1,5,1200,2.77,13.89,,,,,,3.3,3.3,10,.8,,,,,,,,,,3,4.3,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1210.,
131,청주,2020-03-20,9.8,4,637,17.2,1425,,,,,,,8.9,290,1534,4.4,270,1441,1.5,1329,250,-4.7,16,1434,39,4.4,1007.7,1016.5,730,1012.7,1524,1014.6,12.1,10.6,1200,3,21.36,,,,,,.3,0,10.8,-3.3,,,,,,,,,,4,5.7,,,
131,청주,2020-03-21,14,4.9,512,22.5,1520,,,,,,,7.5,290,1733,3.8,270,1105,1.5,1304,250,3.1,35,957,48.8,8.1,1005,1015.2,759,1008,1656,1011.8,12.2,8.1,1200,2.77,18.27,,,,,,2.3,1.4,13.3,-.5,,,,,,,,,,3.3,4.7,,,
