지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2019-12-25,-.9,-4.6,425,6.3,1410,,,,,,0,3.4,320,1449,2,320,1452,.6,536,90,-4.4,40,1450,80,4.5,1010.2,1028.3,1,1021.8,2400,1024.8,9.6,3.6,,,,,,,,,8,7.5,1.4,-7.1,,,,,,,,,,,,,,
127,충주,2019-12-26,.1,-1.2,1,1.3,1834,,,,,,4.1,7,250,2338,3.4,250,2024,.8,657,270,-2.1,75,46,85.5,5.3,1003.7,1021.9,21,1015.7,1431,1018.2,9.6,0,,,,,,,,,8.8,7.8,.1,-3,,,,,,,,,,,,,,
127,충주,2019-12-27,-3.3,-8.5,713,2.4,1525,,,,,,,5.9,250,51,3.4,250,58,1.3,1135,90,-9,36,1438,67.4,3.1,1010.9,1029.2,2320,1019.6,1,1025.7,9.6,7.8,,,,,,,,,.9,.3,.4,-9.5,,,,,,,,,,,,,,
127,충주,2019-12-28,-3.2,-8.7,533,5.5,1527,,,,,,,2.7,270,1441,1.7,250,1449,.6,477,90,-7.2,43,1528,75.4,3.6,1015.4,1031.7,959,1028.3,1423,1030.2,9.7,7.8,,,,,,,,,.1,0,-1,-11.2,,,,,,,,,,,,,,
127,충주,2019-12-29,.7,-5.5,517,4.5,1415,,,,,,10.1,6.7,70,2224,4,110,2311,.8,712,110,-2.1,59,1327,83,5.4,1012.9,1031.2,239,1023.5,2400,1027.4,9.6,0,,,,,,,,,9.8,6.5,.3,-8.9,,,,,,,,,,,,,,
127,충주,2019-12-30,3.1,-2.3,2323,6,1400,,,,,,2.1,10.1,290,2307,5.5,270,2312,1.4,1247,270,1.3,60,2308,88.4,7,1009.3,1027.8,2304,1021.7,504,1023.7,9.7,0,,,,,,,,,6.5,6.1,2.7,-4.5,,,,,,,,,,,,,,
127,충주,2019-12-31,-6.8,-9.7,2355,-2.3,1,,,,,,,12,270,234,6.2,270,240,2.9,2492,270,-15.1,34,1422,52.8,1.9,1019.7,1036.7,1012,1027.8,1,1034.7,9.7,8,,,,,,,,,1.7,.8,-2.7,-12,,,,,,,,,,,,,,
131,청주,2019-01-01,-2.7,-5.5,812,.3,1426,.77,,,,,0,6.8,270,1427,3.4,320,1535,1.4,1238,270,-9.1,49,2,61.5,3.1,1026.3,1035.8,254,1031.3,1400,1033.7,9.7,4.2,1000,1.08,5.5,,,,,,5,5,-2.1,-13.3,,,,,,,,,,.7,1,0,{연무}0850-{연무}{강도0}0900-1010. {소낙눈}1534-1620.,
131,청주,2019-01-02,-3.1,-7.2,826,1.5,1443,,,,,,,6,320,1759,3.8,320,1800,1.4,1213,270,-12,29,1730,51.4,2.4,1027,1036.4,906,1032.6,1359,1034.5,9.7,8.6,1200,1.85,10.49,,,,,,.8,.8,-3.6,-13.9,,,,,,,,,,1.2,1.7,,,
131,청주,2019-01-03,-2.5,-8.1,457,3.9,1559,,,,,,,4,320,2006,2.6,320,2007,.9,784,290,-14.3,17,1518,46,2.1,1027.9,1037.3,950,1033.6,1622,1035.3,9.7,8.7,1200,1.89,11.02,,,,,,0,0,-3.6,-16.1,,,,,,,,,,1.2,1.7,,,
131,청주,2019-01-04,-1.2,-7.2,813,3.8,1508,,,,,,,3.3,290,1229,1.9,250,1234,.8,725,230,-9.9,38,1352,51.9,2.9,1023.4,1035.4,148,1027,2400,1030.7,9.7,5.4,1000,1.15,6.29,,,,,,5,3.9,-2.2,-14.7,,,,,,,,,,.8,1.2,,{연무}0350-0430. {연무}0640-{연무}{강도0}0900-1005. {연무}1120-{연무}{강도0}1200-1220. {채운}1450-1510. {연무}2015-{연무}{강도0}2100-2330.,
131,청주,2019-01-05,-.7,-4.3,2353,3,1347,,,,,,,6.9,340,1356,3.7,320,842,1.5,1304,290,-12.3,20,1318,43.9,2.5,1019.6,1029,1028,1025.5,1524,1026.9,9.8,8.6,1100,1.72,10.14,,,,,,3.1,1.5,-2.3,-13.4,,,,,,,,,,1.4,2,,{연무}0210-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-1105.,
131,청주,2019-01-06,-2.3,-7.1,810,3.9,1435,,,,,,,5.5,360,1832,3.3,320,1827,1.1,973,340,-12.2,23,1533,49.3,2.4,1021.2,1030,948,1027.2,1359,1028.6,9.8,7.6,1200,1.86,10.1,,,,,,2.9,0,-2.9,-14.4,,,,,,,,,,1.2,1.8,,,
131,청주,2019-01-07,-1,-6.9,525,3.9,1419,,,,,,,7.2,360,1400,3.9,320,1408,1.2,1008,340,-7.7,42,1332,61.4,3.4,1021.1,1030.4,944,1027,1758,1028.4,9.8,8,1200,1.7,9.35,,,,,,3.4,1.1,-2.3,-14.1,,,,,,,,,,1.1,1.5,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-01-08,-1.8,-5.5,2358,2.3,1326,,,,,,,9.6,320,2108,5,340,2150,1.8,1580,320,-12,21,1446,48.4,2.6,1021.5,1032.4,2310,1026.6,1350,1028.9,9.8,8.7,1200,1.8,10.53,,,,,,2,.4,-2.6,-13,,,,,,,,,,1.5,2.1,,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-0740. {연무}0735-{연무}{강도0}0900-0950.,
131,청주,2019-01-09,-3.6,-8.6,824,1.5,1524,,,,,,,4.9,320,157,2.9,340,112,1.1,951,270,-16.2,25,1627,37.9,1.7,1025.4,1036.4,852,1029.2,2400,1032.9,9.8,7.9,1100,1.7,9.45,,,,,,3.9,0,-3.1,-15,,,,,,,,,,.9,1.3,,,
131,청주,2019-01-10,-1,-3.4,12,1.4,1419,,,,,,,3.8,270,1442,1.9,270,1450,.9,770,270,-9.4,38,250,54.1,3.1,1019.4,1029.4,11,1024.8,1338,1026.7,9.8,.3,1100,.79,3.83,,,,,,8,7.6,-1.1,-11,,,,,,,,,,.6,.9,,{연무}2240-2340.,
131,청주,2019-01-11,2.6,-1.9,28,6.7,1538,,,,,,,4.3,70,1608,2.5,20,1707,1.1,916,360,-5.1,42,1523,58.4,4.2,1017.8,1027.5,659,1021.8,2318,1025,9.8,4.7,1200,1.79,8.55,,,,,,7.1,6.6,.8,-5.2,,,,,,,,,,1.2,1.8,0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-01-12,4.3,1.7,755,8.5,1439,3.42,,,,,0,4.8,320,1448,2.8,270,1418,1.2,1050,290,-3.9,35,1440,56.9,4.6,1015.5,1024.3,2349,1020.4,1408,1022.7,9.9,4.5,1200,1.54,7.7,,,,,,6.5,5,2.1,-5.8,,,,,,,,,,1.2,1.7,,-{연무}-{연무}{강도0}0300-0550. {진눈깨비}0415-{진눈깨비}{강도0}0600-0740. {박무}0545-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-01-13,1.8,-3.4,816,8,1510,,,,,,,4,290,1523,1.9,270,1557,.9,741,270,-5.5,35,1925,60.1,4.1,1018.2,1026.9,2358,1024,1442,1025.5,9.9,8.7,1200,1.76,10.13,,,,,,1,1,-.3,-11.6,,,,,,,,,,1.3,1.9,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2019-01-14,1.3,-1.8,413,4.7,1531,,,,,,,3.9,70,1739,2.7,70,1705,1,880,340,-3.9,55,1533,68.8,4.6,1018.5,1028.2,1028,1023.5,2355,1025.7,9.9,2.5,1200,1.36,7.22,,,,,,7.5,3.6,.4,-7.1,,,,,,,,,,.8,1.2,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도2}0900-{연무}{강도2}1200-{연무}{강도1}1500-{연무}{강도2}1800-{연무}{강도2}2100-{연무}{강도2}2400-,
131,청주,2019-01-15,-.3,-5.3,2351,4,1216,4.73,,,,,.1,8.8,270,1814,4.3,290,1807,1.9,1643,290,-5.9,47,1800,66.4,4.1,1016.7,1027.4,2309,1021.6,1253,1024,9.9,2.8,1000,1.06,4.51,,,,,,5.9,4.5,0,-8.5,,,,,,,,,,.8,1.1,.1,-{연무}-{연무}{강도2}0300-{연무}{강도2}0600-{연무}{강도1}0900-{연무}{강도1}1200-1320. {비}1301-{눈}1325-1425. {박무}1315-{박무}{강도2}1500-1545. {연무}1540-1710. {눈}1910-{눈}{강도0}2100-2230.,
131,청주,2019-01-16,-3.8,-7.2,538,-.4,1548,,,,,,,6.7,340,1434,3.2,290,1629,1.5,1298,270,-13.9,26,1304,46.4,2.1,1019.6,1029.4,1115,1025.4,2257,1027,9.9,8.2,1200,2.03,11.22,,,,,,4.1,2.4,-2.3,-13.5,,,,,,,,,,1.3,1.8,,,
131,청주,2019-01-17,.6,-2.4,117,4.8,1448,1.82,,,,,0,8.1,340,1506,4.1,290,1514,1.5,1273,230,-8.6,21,1449,53.1,3.3,1017.3,1027.8,2353,1022.7,1330,1024.6,10,4.1,1100,1.65,5.67,,,,,,3.5,3.5,-.8,-9.4,,,,,,,,,,1,1.5,0,{눈}0205-0235. {눈}0921-1040. {연무}0925-1030.,
131,청주,2019-01-18,.8,-5,653,6.7,1519,,,,,,,3.8,270,1424,2.2,320,1722,1,828,160,-6.7,38,1447,58.8,3.7,1020.4,1030,946,1026,1412,1027.6,10,8.6,1200,1.79,10.32,,,,,,1.6,0,-.9,-12.2,,,,,,,,,,1.2,1.7,,{박무}0515-{박무}{강도0}0600-0859. {연무}0855-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-01-19,2.1,-3,659,7.8,1608,,,,,,,3.8,110,1527,1.9,90,1529,.6,550,340,-5.1,42,1603,59.3,4.2,1015.4,1027.1,1,1018.2,2236,1022.6,10,5.2,1100,1.69,8.09,,,,,,6.3,4.1,0,-10.1,,,,,,,,,,1,1.4,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-01-20,.5,-3.2,2347,3.9,423,.67,,,,,0,9.4,340,1322,4.8,290,1147,2.3,2014,290,-10,28,1257,46.9,3.1,1015.1,1026.2,2351,1017.8,139,1022.3,10,8.9,1200,2.08,12.19,,,,,,2,2,-.3,-7.7,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-0905. {비}0335-0415.,
131,청주,2019-01-21,.1,-5.9,714,6,1516,,,,,,,7.4,230,1403,3.6,250,1304,1.7,1429,250,-8.9,39,44,51,3.2,1015.3,1026.4,219,1019.6,1631,1022.5,10.1,7.9,1200,2.05,9.83,,,,,,3.8,3.8,-.8,-12.2,,,,,,,,,,1.3,1.8,,,
131,청주,2019-01-22,3.2,-1.1,726,8.8,1457,,,,,,,6.1,270,1147,3.3,250,1512,1.3,1085,250,-5.1,34,1702,56.5,4.2,1012.7,1021.3,949,1017.8,1548,1019.8,10.1,8.7,1100,1.81,9.89,,,,,,3.3,3.3,.5,-8.9,,,,,,,,,,1.4,2,,{연무}0305-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740.,
131,청주,2019-01-23,2.7,-1.4,527,8.5,1428,,,,,,,7.5,320,1450,4.2,320,1453,1.5,1328,290,-7.4,20,1501,51.1,3.6,1013.3,1023.4,2354,1018.4,532,1020.5,10.1,8.6,1300,1.84,10.96,,,,,,0,0,.2,-9.7,,,,,,,,,,1.8,2.6,,{연무}0055-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1430.,
131,청주,2019-01-24,1.1,-4,800,6.9,1520,,,,,,,5.4,340,1637,3.5,320,1644,1.4,1170,180,-13.9,15,1839,33.9,2.1,1017.4,1026.3,1038,1023.2,1424,1024.6,10.2,9.3,1200,2.1,12.64,,,,,,0,0,-1,-11.7,,,,,,,,,,2,2.9,,,
131,청주,2019-01-25,-.6,-4.1,809,4.9,1229,,,,,,,9.3,290,1505,4.9,320,1513,1.8,1590,290,-12.6,24,1353,40.5,2.4,1016.8,1025.9,2354,1021.8,1431,1024.1,10.2,9,1200,2.02,12.1,,,,,,1.3,0,-1.2,-10.9,,,,,,,,,,2,2.8,,,
131,청주,2019-01-26,-2.1,-4.9,737,2.6,1451,,,,,,,6.4,290,639,3.8,320,646,1.8,1538,320,-15.4,21,1424,36.4,1.9,1020.9,1030.3,2348,1025.7,4,1028.2,10.2,9.4,1200,2.15,13.09,,,,,,0,0,-2.1,-11.6,,,,,,,,,,1.6,2.2,,,
131,청주,2019-01-27,-.8,-8.4,724,6.1,1626,,,,,,,5.5,270,1250,2.4,250,1921,1,888,250,-9.2,32,1421,54.9,3.1,1020.1,1031.7,851,1022.3,2348,1027.4,10.2,9.4,1200,2.15,12.71,,,,,,2.6,.8,-1.3,-15.4,,,,,,,,,,1.5,2.1,0,,
131,청주,2019-01-28,1.7,-1.4,2400,5,1309,3.4,,,,,0,9.3,320,1031,4.9,320,1401,2,1752,290,-7.9,23,1229,52.9,3.6,1015.6,1026.3,2357,1019.6,437,1022.8,10.3,8.5,1200,2.15,11.8,,,,,,1.9,1.9,0,-8.2,,,,,,,,,,1.8,2.6,,{눈}0216-{눈}{강도0}0300-{진눈깨비}0505-0540. {연무}0930-1105.,
131,청주,2019-01-29,.4,-6,838,7.2,1615,,,,,,,4.1,360,1310,2.4,290,1312,1.1,929,250,-12.1,19,1524,41.8,2.4,1020.3,1029.6,939,1025.8,1651,1027.6,10.3,9.4,1200,2.19,13.21,,,,,,2.5,0,-1.2,-13.5,,,,,,,,,,1.8,2.5,,{연무}0830-{연무}{강도0}0900-1005.,
131,청주,2019-01-30,2.5,-2.7,719,8.7,1530,,,,,,,5.7,340,1755,3.2,320,1905,1.1,944,270,-6.8,32,1528,51.6,3.8,1018.3,1028.4,244,1022.8,2322,1025.5,10.3,8.1,1200,2,11.02,,,,,,5.5,2.8,.3,-10.2,,,,,,,,,,1.4,2,,{연무}0950-{연무}{강도0}1200-1455. {연무}1645-{연무}{강도0}1800-1930.,
131,청주,2019-01-31,-.2,-4.3,2324,3.2,4,,,,,,,7.5,270,1315,3.8,270,1842,1.8,1533,270,-10.3,29,1359,48.5,3.1,1013.9,1024,2356,1019,1416,1021.1,10.4,2.7,1500,1.27,5.3,,,,,,6.5,3,.8,-9.6,,,,,,,,,,1.2,1.7,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0915.,
131,청주,2019-02-01,-1.1,-6.1,641,4.8,1416,,,,,,,6.5,290,1631,3.5,270,1639,1.5,1263,160,-10.3,35,1416,51,2.9,1017.2,1025.8,1050,1023.2,1454,1024.5,10.4,8.3,1200,2.16,12.09,,,,,,2.5,2.5,-.6,-12,,,,,,,,,,1.3,1.9,,,
131,청주,2019-02-02,1.5,-4.9,616,7.2,1501,.3,,,,,0,4.4,250,1455,2.6,250,1504,.8,710,50,-5,44,1415,63.3,4.2,1015.4,1025.1,321,1018.9,2351,1022.6,10.4,3.4,1400,1.72,7.61,,,,,,7,6.1,.1,-12.4,,,,,,,,,,1,1.4,9.4,{박무}0354-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1430. {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2342-{비}{강도0}2400-,
131,청주,2019-02-03,4.4,2.2,405,7.2,1613,17.67,,,,,13.3,7.6,320,2158,4.1,290,2207,1.3,1102,290,2.2,54,2,85.9,7.2,1005.9,1019,2,1008.7,1358,1013,10.4,0,1300,.22,.84,,,,,,9.3,8,3.3,1,,,,,,,,,,.5,.7,3.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250. -{연무}-{연무}{강도0}0300-0315. {박무}0310-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0950-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1305-{박무}{강도2}1500-{박무}{강도1}1800-1920. {비}1420-{비}{강도0}1500-1610. {비}1750-{비}{강도0}1800-2050. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,7.33
131,청주,2019-02-04,1.4,-.9,645,5.2,1348,,,,,,,6.8,340,106,3.4,290,29,1.7,1467,270,-11.6,18,1321,40.3,2.7,1018.3,1027.9,923,1018.7,1,1025.6,10.5,9.3,1200,2.32,13.93,,,,,,2.4,0,1,-8.4,,,,,,,,,,2,2.8,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910. -{박무}-0115.,
131,청주,2019-02-05,3.4,-4.2,731,11.9,1500,,,,,,,5,180,1326,3.1,180,1332,.8,716,340,-8.8,17,1310,44.6,3.2,1014.4,1026.1,236,1018.1,2041,1021.5,10.5,8.1,1200,2.19,12.52,,,,,,3.9,0,1.1,-10.7,,,,,,,,,,1.7,2.5,,{연무}1855-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-06,6.1,-.9,756,12.5,1310,,,,,,,4.6,200,1441,2.3,180,1319,1,821,200,-2.1,35,1207,57.1,5.4,1009.2,1018.8,522,1013.8,1412,1016.2,10.6,6.5,1200,1.88,10.43,,,,,,7.1,2.3,3.5,-7,,,,,,,,,,1.5,2.1,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1215.,
131,청주,2019-02-07,.5,-5.5,2400,7,12,.2,,,,,0,8.7,290,1213,4.4,320,1217,2.3,2008,290,-8.6,23,1355,53,3.7,1014.6,1027.1,2335,1015.9,344,1021.8,10.6,7.4,1200,2.2,12.06,,,,,,5.5,2.8,2.1,-8.2,,,,,,,,,,1.7,2.4,,{박무}0133-{박무}{강도0}0300-{박무}{강도1}0600-0815. {안개비}0203-0215. {연무}0810-{연무}{강도1}0900-1145.,
131,청주,2019-02-08,-3.9,-7.9,820,1.6,1529,,,,,,,5.3,340,1908,3,360,100,1.8,1537,320,-16.2,19,1526,39.3,1.8,1018.3,1028.5,818,1023.1,1632,1025.7,10.6,8.6,1200,2.28,13.61,,,,,,5.8,1.4,-1.1,-9.8,,,,,,,,,,1.7,2.4,,,
131,청주,2019-02-09,-3.3,-5.5,837,-.1,1528,,,,,,,8.4,340,1238,4.9,340,1247,2.2,1878,290,-15,25,1312,41.3,2,1020.5,1031.9,2356,1023.1,5,1027.9,10.6,9.7,1200,2.38,15.14,,,,,,5.1,3.1,-.7,-9.2,,,,,,,,,,1.8,2.5,,,
131,청주,2019-02-10,-2.9,-7.1,723,2.3,1535,,,,,,,6.4,320,1935,3.2,290,1712,1.3,1136,290,-16.3,17,1419,37,1.7,1023,1032.4,37,1027.8,1521,1030.4,10.7,5.5,1100,1.85,11.06,,,,,,7.9,3.3,-.4,-13.5,,,,,,,,,,1.5,2.1,,,
131,청주,2019-02-11,-1.7,-4.9,714,2.3,1559,,,,,,,8.6,320,1421,4.1,320,1117,1.8,1563,290,-13.9,25,1600,39.5,2.1,1024.4,1034.2,2201,1029.3,322,1031.8,10.7,9.7,1200,2.43,15.48,,,,,,.5,.4,-.8,-10.9,,,,,,,,,,1.7,2.4,,,
131,청주,2019-02-12,-.2,-4.8,408,5.3,1520,,,,,,,6.2,360,1535,3,320,1543,1.4,1187,160,-9.9,30,1543,48.9,2.9,1026.5,1036.5,851,1031.6,1509,1033.9,10.7,5.9,1200,2.14,11.89,,,,,,5.5,1.6,.3,-11.3,,,,,,,,,,1.5,2.1,,{연무}0757-{연무}{강도0}0900-1004. {연무}1317-{연무}{강도0}1500-1525. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-13,-.3,-3,633,4,1457,,,,,,,8.6,290,1415,4.3,320,1222,1.7,1440,290,-13.4,25,1157,37.5,2.2,1025.3,1034.6,1026,1030.9,1517,1032.6,10.8,9.4,1200,2.26,13.97,,,,,,3.1,0,0,-10.2,,,,,,,,,,2,2.8,,-{연무}-{연무}{강도0}0300-0320.,
131,청주,2019-02-14,.9,-3.9,615,7,1518,,,,,,,5.1,250,1537,2.3,340,939,1,836,320,-11.7,17,1709,40.3,2.5,1023.3,1033.5,837,1027,1757,1030.5,10.8,8.2,1200,2.42,14.7,,,,,,6.6,1.4,-.8,-8.1,,,,,,,,,,1.8,2.5,,,
131,청주,2019-02-15,1,-.7,704,3.4,1555,5.33,,,,,0,6,250,1641,2.6,250,1648,1.2,1039,270,-6.1,42,1127,60,4,1017.1,1028.8,1,1021.7,1639,1024.3,10.9,.1,1200,1.04,5.21,,,,,,9.9,7,1.6,-1.8,,,,,,,,,,.8,1.1,0,{연무}1435-{연무}{강도0}1500-{연무}{강도0}1800-1830. {눈}1705-{눈}{강도0}1800-{눈}{강도0}2100-2150. {박무}1825-{박무}{강도1}2100-{박무}{강도0}2400- {눈}2325-{눈}{강도0}2400-,
131,청주,2019-02-16,-1.4,-3,753,1.7,1425,10.08,,,,,0,6.6,340,542,3.2,320,549,1.8,1538,290,-7.2,40,1623,65.9,3.6,1017.4,1026,2334,1022.5,1,1024.7,10.9,6.8,1300,2.27,12.85,1.5,655,1.5,655,1,5.3,5,2.2,-6.8,,,,,,,,,,1.3,1.9,0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1005. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-17,-.6,-5.4,704,5,1552,,,,,,,6,270,1410,2.8,290,1448,1.2,1036,290,-10.4,20,1654,49.9,2.8,1019.6,1028.6,2300,1025,1618,1026.9,10.9,9.8,1200,2.56,16.68,,,,,,.4,.3,1.6,-10.2,,,,,,,,,,1.8,2.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0840.,
131,청주,2019-02-18,1.8,-4.6,701,6.5,1606,,,,,,,3.2,340,1151,1.7,360,1422,.7,562,270,-8.4,18,1417,49.8,3.3,1018.4,1028.7,826,1023.4,2358,1025.6,11,5.7,1100,1.97,10.43,,,,,,7.6,3.9,1.2,-8.7,,,,,,,,,,1.2,1.7,6.1,{연무}0720-{연무}{강도0}0900-1030. {햇무리}1210-1340.,
131,청주,2019-02-19,1.6,.5,318,4.3,1,14.42,,,,,9.7,5.1,290,1736,2.5,290,1717,1.2,994,20,-.1,51,52,89,6.1,1012.2,1023.3,1,1016.3,1410,1019.4,11,0,1100,.35,1.57,1,405,1,405,1,8.6,7.8,1.3,-3.3,,,,,,,,,,.4,.5,3.6,{비}0020-{진눈깨비}0050-{눈}0125-{눈}{강도0}0300-{동우}0440-{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1305-1445. {박무}0155-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2019-02-20,2.3,.2,321,6.2,1543,3.45,,,,,0,6.1,340,1624,3,320,1519,1.2,1016,250,-2.3,50,1514,72.3,5.2,1018.8,1028.2,2238,1021.8,1,1026,11,3.3,1300,1.46,8.14,,,,,,6.6,6.5,2.9,-4.7,,,,,,,,,,1,1.4,0,{진눈깨비}0250-{진눈깨비}{강도0}0300-0520. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1359. {비}1203-1220. {비}1255-{진눈깨비}1320-1335. {연무}1356-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
131,청주,2019-02-21,2.3,-2.3,657,7.5,1530,,,,,,,3.7,320,1234,2,70,1411,.7,636,340,-3.2,46,1420,68.9,4.8,1019.8,1029.2,1040,1024.9,1634,1027.1,11.1,8.3,1300,2.24,14.05,,,,,,2.9,.5,3.4,-7.1,,,,,,,,,,1.6,2.2,,{박무}0115-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1055. -{연무}-0118. {연무}1045-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2019-02-22,3.5,-1.4,521,9.6,1535,,,,,,,5,340,1759,2.8,320,1807,1,846,320,-3.4,41,1528,62.9,4.8,1015.1,1025.6,5,1018.9,1637,1022.2,11.1,7.1,1200,2.21,11.97,,,,,,7.1,0,3,-5,,,,,,,,,,1.4,2,,{박무}0240-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1035. -{연무}-0245. {연무}1025-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2019-02-23,5.9,-.7,556,13.6,1512,,,,,,,4.1,340,1455,2.1,340,1500,.6,533,180,-3.5,28,1542,54.5,4.7,1016.4,1025.2,847,1021.7,112,1023.5,11.1,8.5,1200,2.5,15.19,,,,,,3.3,0,4.8,-4.9,,,,,,,,,,2,2.9,,-{연무}-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도1}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {연무}2120-{연무}{강도0}2400-,
