지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2016-02-04,-.1,-4.2,559,4.7,1510,,,,,,,7.1,270,1342,4,290,1527,1.5,1336,270,-11.4,16,1635,46,2.6,1018.9,1028.5,50,1023.4,1504,1026.2,10.5,7.7,1200,1.88,10.33,,,,,,3.5,1.9,-.5,-8.3,,,,,,,,,,,2.2,,{햇무리}1240-1530.,
131,청주,2016-02-05,-.8,-4.4,727,3.7,1523,,,,,,,7.5,270,1401,3.7,320,1253,1.5,1304,270,-14.1,24,1635,36.5,2.1,1016.8,1026.5,4,1022,1641,1024.1,10.5,9.8,1100,1.89,11.74,,,,,,1.1,.5,-.9,-9.1,,,,,,,,,,,1.9,,{햇무리}1230-1435.,
131,청주,2016-02-06,-2.1,-4.3,730,1.7,1347,,,,,,,6.9,320,1440,3.6,270,1623,1.5,1321,290,-14.5,20,1440,39.5,2,1016.3,1025.8,2252,1021.8,346,1023.6,10.5,9.8,1300,2.05,13.09,,,,,,1,1,-1,-9.3,,,,,,,,,,,1.6,,,
131,청주,2016-02-07,-2.6,-9.4,747,3.3,1454,,,,,,,4.4,320,1659,2.9,340,1717,.8,722,320,-14.1,21,1527,43.8,2.1,1015.8,1025.8,135,1020.8,1555,1023.1,10.6,9.8,1200,2.17,13.7,,,,,,0,0,-1.3,-12,,,,,,,,,,,1.1,,,
131,청주,2016-02-08,1.5,-6.1,747,6.9,1429,,,,,,,10.8,230,1253,4.4,250,1253,1.6,1353,250,-8.2,32,1537,49.5,3.4,1009.7,1021.6,1,1013,2050,1016.9,10.6,6.9,1200,1.77,9.6,,,,,,5.4,5.4,.7,-9.6,,,,,,,,,,,1.5,,{연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-02-09,2.1,-1.1,634,6.3,1449,,,,,,,11.2,270,42,4.9,290,119,2.1,1823,270,-10.3,21,1311,41,2.8,1015.2,1025.3,2351,1014.5,1,1022.4,10.6,9.7,1200,2.11,13.24,,,,,,1.1,1.1,1,-6.5,,,,,,,,,,,2.5,,-{연무}-0130.,
131,청주,2016-02-10,2.5,-4.6,734,10.9,1542,,,,,,,3.6,90,1422,2.1,90,1427,.7,592,320,-10,14,1625,44,2.9,1018.8,1027.7,829,1024.3,1609,1026,10.7,9.9,1200,2.19,13.91,,,,,,0,0,1,-8.3,,,,,,,,,,,2.1,,,
131,청주,2016-02-11,7,-.5,721,13.9,1435,.17,,,,,0,5,180,1534,3.2,180,1540,1.1,959,340,-8.5,22,1432,32.8,3.4,1017.6,1027.5,839,1022.1,2315,1024.7,10.7,3.9,1200,1.45,8.31,,,,,,6.6,1.8,2.8,-5.7,,,,,,,,,,,1.6,6.5,{햇무리}1220-1430. {비}2350-{비}{강도0}2400-,
131,청주,2016-02-12,9.6,6.7,758,11.2,1526,19.78,,,,,12.8,5.9,160,151,3.6,140,151,1.3,1080,340,7,39,1,86,10.3,1010.5,1022.6,1,1015.3,2321,1017.5,10.7,0,1300,.34,1.74,,,,,,10,6,5.6,3.2,,,,,,,,,,,.4,6.7,-{비}-0116. {비}0150-0240. {비}0435-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1415. {안개비}1445-{안개비}{강도0}1500-{비}1740-{비}{강도0}1800-1836. {비}1910-{비}{강도0}2100-{안개비}2115-2320. {박무}1030-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
131,청주,2016-02-13,12.6,9.6,447,18.8,1512,5.28,,,,,11.8,10,200,2058,4.9,250,2110,1.4,1192,160,10.7,59,1517,89.8,12.9,1000,1015.3,1,1000,1828,1006.8,10.8,1,1300,1.19,5.19,,,,,,9.8,7,10.7,6.2,,,,,,,,,,,.4,11.4,-{박무}-{시정(미만)}{1km}{안개}0225-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-{박무}{강도1}0600-{박무}{강도1}0900-1045. {비}0030-0135. {비}1610-1650. {비}1904-{비}{강도0}2100-2236.,1.08
131,청주,2016-02-14,-.8,-4.8,2341,10.3,1,9.83,,,,,.3,9.6,270,1450,4.8,270,1445,3,2608,270,-5.1,49,1355,73,4.4,1007.4,1020.6,2354,1002.2,1,1014.6,10.8,2.6,1300,1.21,4.75,.2,2358,.2,2358,.2,8.8,7.8,3.4,-4.8,,,,,,,,,,,1.4,.4,{박무}0050-0240. {박무}0930-1140. {진눈깨비}0950-1140. {눈}1440-{눈}{강도0}1500-1750. {눈}1910-{눈}{강도0}2100-{눈}{강도0}2400-,
131,청주,2016-02-15,-4.4,-7.7,825,-1.4,1525,6.23,,,,,.1,9.9,270,1151,4.5,290,1153,2.4,2065,270,-13,31,1211,53.4,2.3,1014.3,1023.9,853,1019.4,1625,1021.6,10.8,9.4,1200,2.36,14.6,.2,255,.4,255,.2,3.8,3.8,.3,-8.3,,,,,,,,,,,2,.4,-{눈}-{눈}{강도0}0300-0534. {소낙눈}2320-{소낙눈}{강도0}2400-,
131,청주,2016-02-16,-1.4,-4.2,53,2.9,1603,11.58,,,,,1,8.5,290,1539,4.2,270,1625,1.9,1651,250,-5.7,44,1620,73,4,1012.1,1021.8,2332,1015.9,1507,1019.4,10.9,4.2,1100,1.48,7.81,1.1,855,1.1,855,1.9,6.3,6.3,-.7,-5.6,,,,,,,,,,,1,.6,-{소낙눈}-0050. {소낙눈}0210-0240. {소낙눈}0320-0350. {소낙눈}0520-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1030. {소낙눈}1140-{소낙눈}{강도0}1200-1210. {소낙눈}1245-{소낙눈}{강도0}1500-1535. {소낙눈}1715-{소낙눈}{강도0}1800-1830.,
131,청주,2016-02-17,1,-3.8,715,6.4,1546,,,,,,,6.4,270,1626,3.1,290,1556,1.5,1305,270,-9.6,25,1601,47.1,3,1017.5,1026.5,2204,1021.8,1,1024.7,10.9,10,1300,2.42,14.1,,,,,,1.4,1.4,1.7,-6.8,,,,,,,,,,,2.1,,,
131,청주,2016-02-18,3.7,-2.4,702,9.2,1458,.58,,,,,0,9.5,250,1319,4.7,250,1612,1.6,1418,250,-5.2,30,1616,53.8,4.2,1015.6,1026.2,1,1020.2,1545,1022.7,11,8.6,1300,1.61,10.76,,,,,,5.1,2.1,2.4,-5.7,,,,,,,,,,,1.8,0,{햇무리}1220-1630. {안개비}2310-2345.,
131,청주,2016-02-19,3,.7,654,5.5,10,,,,,,,5.9,230,27,3.2,20,1808,1.2,1059,20,-4.4,46,1626,58.8,4.4,1019.7,1029,837,1023.1,1,1026.9,11,.3,1000,.67,4,,,,,,7.3,4.4,1.5,-5.6,,,,,,,,,,,.7,,{연무}0810-{연무}{강도0}0900-0930. {연무}1730-{연무}{강도0}1800-1920. {연무}2110-{연무}{강도0}2400-,
131,청주,2016-02-20,2.3,-.5,650,7.5,1433,,,,,,,12.3,290,1658,4.1,320,1502,1.8,1589,290,-9.2,24,1451,44.3,3.1,1016.1,1027.5,1,1019,1450,1023.3,11,8.7,1300,2.02,12.34,,,,,,4.3,1.4,2.5,-3.6,,,,,,,,,,,2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1010.,
131,청주,2016-02-21,.6,-3.2,709,5.2,1541,,,,,,,7.5,340,1440,4.1,320,1534,1.8,1553,340,-15.4,15,1259,30,1.9,1023,1033.2,2332,1025.7,1,1030.3,11.1,9.7,1200,2.46,15.57,,,,,,3.3,.9,1.6,-8.3,,,,,,,,,,,2,,,
131,청주,2016-02-22,2.5,-1.9,457,6.9,1524,,,,,,,4.1,20,1534,2.5,340,1537,1,838,270,-13.5,13,1642,32.1,2.2,1022.9,1033.8,212,1027.6,1629,1030.2,11.1,2.8,1200,1.39,9.2,,,,,,9.1,2.4,2.7,-3.9,,,,,,,,,,,1.9,0,{햇무리}1030-1130.,
131,청주,2016-02-23,2,-2.1,2355,6.3,1338,1.67,,,,,0,9.8,320,1539,5.2,290,1421,2.2,1883,320,-10.3,16,1703,43.4,3,1022.3,1032,2117,1028,336,1029.6,11.1,7.1,1300,2.02,11.86,,,,,,5.8,4.1,3.3,-4.7,,,,,,,,,,,2.9,,{진눈깨비}0405-{눈}0448-0545. {연무}0905-{연무}{강도0}1200-1325. {햇무리}1430-1530.,
131,청주,2016-02-24,-2,-5.4,654,2.5,1425,,,,,,,7.2,320,1610,4,340,1604,1.9,1654,270,-14.1,24,1357,40.1,2.1,1026,1035,2334,1031.1,1453,1033.4,11.2,10.2,1200,2.44,15.26,,,,,,.9,.4,1.7,-8.9,,,,,,,,,,,2.5,,,
131,청주,2016-02-25,.3,-5,352,5.4,1610,,,,,,,7.4,250,1630,3.9,270,1644,1.7,1477,250,-10.8,26,1457,44.4,2.7,1026.1,1036.2,954,1031.1,1737,1033.5,11.2,9.4,1100,2.14,12.61,,,,,,3.5,3.5,1.1,-8.2,,,,,,,,,,,1.9,1.3,,
131,청주,2016-02-26,2.3,-1.9,106,5.3,1435,8.33,,,,,2.4,5.8,230,1918,3,270,1351,1.3,1149,230,-.4,52,32,83.9,6,1021.3,1032.2,47,1025,2350,1028.5,11.3,3,1200,1.85,9.12,2.8,255,2.8,255,2.8,8.4,6.5,3.2,-4.3,,,,,,,,,,,.6,3.2,{눈}0035-{눈}{강도0}0300-0410. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920. {비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}1915-{박무}{강도1}2100-{박무}{강도1}2400-,
131,청주,2016-02-27,3.9,-.7,432,9,1504,7.67,,,,,2.1,5.3,360,555,3,340,527,1.4,1184,360,-2.9,34,1543,64.5,5,1017.1,1025.7,2248,1022.1,405,1024.3,11.3,7.5,1100,2.09,11.26,,,,,,6.8,3.8,5.1,-3.6,,,,,,,,,,,1.9,,-{비}-{비}{강도0}0300-{진눈깨비}0510-{진눈깨비}{강도0}0600-{비}0615-0740. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-1135. {연무}2130-{연무}{강도0}2400-,
131,청주,2016-02-28,.4,-3.4,1751,4.3,1117,9.17,,,,,14.7,6.6,20,1432,3.9,20,1438,1,831,20,-3.4,53,52,77,4.8,1014.2,1025.4,1,1016.9,1502,1021.4,11.3,0,900,.28,1.28,5,1755,5,1755,5,8.3,5.5,0,-7.7,,,,,,,,,,,.7,14.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {박무}1245-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1510-{시정(미만)}{0.5km}{안개}1605-{시정(이상)}{0.5km}{안개}1740-{시정(이상)}{1km}{박무}1750-{박무}{강도2}1800-{박무}{강도0}2100-2320. {비}1110-{비}{강도0}1200-{진눈깨비}1418-{눈}1447-{눈}{강도0}1500-{눈}{강도0}1800-2020.,2.5
131,청주,2016-02-29,-2.8,-5.9,1021,-.4,1519,4.75,,,,,.3,10,270,1320,4.4,290,1241,1.5,1264,290,-10.1,40,1417,58.4,2.9,1018.4,1029.2,2250,1023.3,1,1025.7,11.4,6.9,1300,2.32,12.51,1.5,1055,6,1055,1.5,5.1,5.1,.7,-5.7,,,,,,,,,,,1.3,.3,{눈}0550-{눈}{강도0}0600-0620. {눈}0820-{눈}{강도0}0900-1235.,
131,청주,2016-03-01,-2.3,-7.3,550,2.8,1609,,,,,,,5.8,290,1529,3,290,1533,1.4,1193,230,-11.3,31,1643,51.5,2.6,1021.2,1030.7,1000,1026.3,1627,1028.6,11.4,10.7,1200,2.57,17.06,,,4,1,,.3,.3,2,-6.3,,,,,,,,,,,1.8,,,
131,청주,2016-03-02,3,-3.4,439,9.7,1619,,,,,,,7.7,250,1428,4.1,250,1431,1.4,1220,250,-5.8,25,1728,54.6,4,1018.5,1028.4,118,1023,1639,1025.7,11.4,10.6,1200,2.51,16,,,,,,.8,.8,3.3,-5.6,,,,,,,,,,,2.3,,,
131,청주,2016-03-03,6.9,.1,354,13.9,1646,,,,,,,4.3,340,1551,2.6,340,1545,.8,693,290,-1.2,35,1650,58.1,5.6,1016.9,1026.5,945,1021.6,1623,1023.9,11.5,6.4,1200,2.43,12.97,,,,,,3.9,3.3,6.1,-4,,,,,,,,,,,2.4,,{연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-03-04,9.7,5.1,447,13.7,1506,5.67,,,,,2.8,4.2,70,618,2.4,160,1714,.9,812,160,3.8,46,1433,68.6,8.3,1017.5,1026,2146,1023,1523,1024.5,11.5,0,1300,.71,4.19,,,,,,9.1,7,7.5,1.5,,,,,,,,,,,.4,2.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1625. {비}1650-1710. {비}1740-1755. {비}1805-1820. {비}1910-{비}{강도0}2100-{비}{강도0}2400-  {박무}2315-{박무}{강도0}2400-,
131,청주,2016-03-05,13.2,9.8,539,16.9,1444,7.17,,,,,6.4,10.2,140,1356,6.5,160,1352,2.2,1892,160,10.4,61,1339,84.9,12.7,1011.8,1025.2,1,1014.1,1602,1018.7,11.5,3.1,1300,1.7,7.29,,,,,,8.4,5.5,10.9,5.4,,,,,,,,,,,2.1,6.6,-{비}-0040. -{박무}-{박무}{강도0}0300-0315. {비}1640-{비}{강도0}1800-{비}{강도0}2100-2145. {비}2235-{비}{강도0}2400- {박무}2310-{박무}{강도1}2400-,
131,청주,2016-03-06,9.6,6.6,814,13.6,1632,3,,,,,.2,5.7,320,548,3.1,320,1256,1.5,1281,320,.1,22,1500,58.9,6.8,1012,1020.5,936,1016.7,146,1019,11.6,7.9,1200,2.44,14.66,,,,,,4.3,2.8,11,3.3,,,,,,,,,,,2.9,,-{비}-0030. {안개비}0310-0540. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045.,
131,청주,2016-03-07,9.2,3.9,540,15.5,1347,,,,,,,5.4,230,1617,2.6,250,1345,1.1,923,270,-1.5,34,1522,48.1,5.5,1010.8,1019.6,9,1015,1446,1017.7,11.6,3.5,1300,1.44,7.34,,,,,,6.1,3.1,8.3,1.1,,,,,,,,,,,1.6,,,
131,청주,2016-03-08,4.6,1.4,2351,7.6,2,,,,,,,7.7,320,2036,4.4,340,1351,1.8,1586,320,-9,17,1349,37.6,3.2,1015.4,1024.1,1018,1019.4,32,1022.5,11.7,.1,1200,1.1,5.6,,,,,,8.4,4.6,5.2,.8,,,,,,,,,,,2.5,,,
131,청주,2016-03-09,1.7,-1,700,7.1,1423,,,,,,,7.8,270,1506,4.3,290,1539,2.3,1961,290,-11.6,22,1424,37.3,2.5,1015.9,1025.8,2358,1020.6,1422,1023.2,11.7,8.7,1200,2.6,16.57,,,,,,5.3,0,4.9,-1.9,,,,,,,,,,,3.4,,{햇무리}0840-0930.,
131,청주,2016-03-10,.1,-2.4,521,3.9,1428,,,,,,,9.4,320,1354,4.5,320,1446,2.2,1912,270,-14.1,18,1330,34.8,2.1,1018.9,1027.6,909,1024.1,1630,1026.2,11.8,10,1200,2.75,18.56,,,,,,2.3,0,3.8,-4.8,,,,,,,,,,,2.6,0,,
131,청주,2016-03-11,.3,-3.2,652,4.9,1532,.5,,,,,0,6.5,340,1407,3.7,320,1407,1.6,1396,290,-13.6,15,1638,36,2.2,1018.1,1027.1,1,1023.5,1614,1025.4,11.8,11.1,1200,2.73,18.92,,,,,,.6,.6,4,-6.3,,,,,,,,,,,2.9,,{눈}0340-0410.,
131,청주,2016-03-12,2.7,-3.4,634,8.9,1535,,,,,,,6.3,340,1349,3.4,180,1528,1.2,1049,160,-11.8,21,1444,35.3,2.5,1018,1026.8,915,1022.7,1639,1025.2,11.8,10.1,1200,2.51,16.76,,,,,,3,1.8,4.5,-6.5,,,,,,,,,,,2.9,,,
131,청주,2016-03-13,3.7,.6,555,7.5,1724,,,,,,,5.4,50,1356,2.6,50,1301,1,870,20,-6.6,28,1,47.8,3.8,1016.7,1026.8,758,1021.4,1622,1023.8,11.9,2,1300,1.22,7.94,,,,,,6.8,4.5,4.7,-3,,,,,,,,,,,1.2,,{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2016-03-14,4.5,1,341,10.1,1555,,,,,,,7.1,290,1747,3.5,320,1153,1.4,1183,230,-4,31,1555,56.9,4.6,1015.3,1023.8,926,1020.7,1502,1022.5,11.9,6.8,1400,2.1,12,,,,,,4.6,4.6,6.4,-3.5,,,,,,,,,,,2.1,,-{연무}-{연무}{강도1}0300-0345. {박무}0350-{박무}{강도1}0600-{박무}{강도1}0900-0956. {연무}0950-{연무}{강도0}1200-1230.,
131,청주,2016-03-15,6,-.9,604,13,1444,,,,,,,5,290,1937,2.7,340,1802,1.3,1128,320,-9,15,1537,37.5,3.2,1016.4,1026.1,927,1020.4,1550,1023.4,12,9.5,1200,2.7,17.74,,,,,,4,0,8.1,-5.4,,,,,,,,,,,3.4,,{연무}0620-0810. {햇무리}1630-1730.,
131,청주,2016-03-16,9,3.7,627,16.5,1457,,,,,,,6.7,340,1610,3.8,320,1733,1.2,1072,320,-7.6,15,1458,33.3,3.5,1014.7,1023.5,117,1019.5,1500,1021.7,12,9,1200,2.63,16.78,,,,,,3.3,0,9.9,-.7,,,,,,,,,,,3.5,,,
131,청주,2016-03-17,10.1,1.1,602,17.7,1523,,,,,,,5,340,1739,2.6,270,1514,1,860,320,-6.2,12,1424,34.6,3.9,1013,1023.7,736,1016.8,2343,1020,12,8.4,1300,2.48,15.2,,,,,,6.1,1.9,10.5,-2.7,,,,,,,,,,,3.4,0,{연무}0420-{연무}{강도0}0600-0840. {연무}0930-1050.,
131,청주,2016-03-18,11.3,9,630,14.9,1646,10.5,,,,,3.8,4.8,290,1433,3.1,20,1441,1,866,360,5.8,39,2,70.8,9.6,1005.3,1016.8,1,1009.3,1644,1012.2,12.1,1.2,1400,1.14,6.34,,,,,,6.5,3.9,10.6,4.1,,,,,,,,,,,.3,3.8,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450. {연무}0620-{연무}{강도0}0900-1135. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1555. {박무}1650-1750. {박무}1930-{박무}{강도0}2100-2235. {연무}2230-{연무}{강도0}2400-,
131,청주,2016-03-19,10.4,5.7,704,17.6,1554,,,,,,,7.1,340,1815,3.1,320,1822,1.1,990,270,2.2,26,1555,61.5,7.3,1007.7,1018.1,2354,1012,1,1014.6,12.1,7.9,1200,2.5,15.23,,,,,,1.6,1.6,11.2,1.7,,,,,,,,,,,3,,-{연무}-0155. {박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1545.,
131,청주,2016-03-20,10,3.8,603,16.8,1621,,,,,,,5.4,340,2026,3.1,290,1926,1,893,270,.3,26,1521,55.3,6.3,1013.4,1023,2318,1018.1,6,1020.4,12.1,9.3,1100,2.34,15.89,,,,,,2.1,2.1,11.2,0,,,,,,,,,,,3,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1220.,
131,청주,2016-03-21,9.7,3.8,602,17.2,1634,,,,,,,7.5,320,1724,3,270,1459,1.2,1047,270,-1.2,24,1724,49.6,5.6,1015.8,1025.2,840,1020.3,1704,1022.8,12.2,10.7,1200,2.69,18.7,,,,,,0,0,11.6,-.1,,,,,,,,,,,3.9,,{박무}0515-{박무}{강도0}0600-0730.,
131,청주,2016-03-22,9.3,3.4,607,17,1502,,,,,,,7.9,340,1713,4.4,320,1721,1.5,1296,320,-5.2,17,1511,38,4.2,1012,1022.1,1,1015.4,1559,1019,12.2,10.6,1200,2.72,19.15,,,,,,3.5,0,11.9,-1.2,,,,,,,,,,,4.5,,{연무}0740-{연무}{강도0}0900-0905.,
131,청주,2016-03-23,7.5,5,532,13.1,1453,,,,,,,8,270,1744,4.2,290,1810,1.8,1573,290,-4.7,19,1523,44.6,4.5,1012.2,1021.9,2345,1017.3,1500,1019.2,12.3,9.5,1300,2.5,16.37,,,,,,6.5,1.8,10.2,2,,,,,,,,,,,4.2,,{연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1405. {햇무리}1430-1620. {달무리}2330-2345.,
131,청주,2016-03-24,6.8,2,614,12.8,1502,,,,,,,7.5,290,1745,4.3,320,1749,1.9,1614,20,-6.6,18,1503,40.6,3.8,1016.9,1026.2,2154,1021.8,1,1024,12.3,10.6,1200,2.79,19,,,,,,2.3,2.3,10.9,-.4,,,,,,,,,,,3.6,,,
131,청주,2016-03-25,6.6,1.7,636,12.4,1455,,,,,,,7.4,320,1727,3.3,320,1729,1.3,1099,250,-7.3,20,1458,37.9,3.6,1016.6,1026.4,25,1021.2,1555,1023.6,12.3,7.5,1100,2.49,15.49,,,,,,4.1,4.1,9.5,-.6,,,,,,,,,,,3,,,
131,청주,2016-03-26,6.2,1.1,554,12.6,1515,,,,,,,6.9,340,1851,4.1,320,1851,1.3,1098,320,-8.1,16,1411,38.3,3.4,1014.2,1023.9,21,1018.1,1658,1021.3,12.4,11.1,1200,2.83,20.12,,,,,,1.5,1.5,9.5,-3.4,,,,,,,,,,,4.1,,{연무}0715-{연무}{강도0}0900-0945.,
131,청주,2016-03-27,7.1,.9,634,14.3,1551,,,,,,,8.3,50,1722,4.5,340,1440,1.5,1276,270,-8.2,14,1344,35.4,3.3,1013.3,1022.2,2309,1017.5,1531,1020.4,12.4,11.4,1200,2.74,19.5,,,,,,0,0,9.5,-3,,,,,,,,,,,4.5,,,
131,청주,2016-03-28,9.6,.2,652,17.6,1542,,,,,,,7.3,200,1558,3.3,200,1457,1.2,1007,230,-8.9,10,1413,30.1,3.2,1014.4,1023.7,926,1018.3,1637,1021.4,12.5,11.5,1200,2.85,20.49,,,,,,.6,0,10.7,-4,,,,,,,,,,,4.5,,,
131,청주,2016-03-29,12.6,6.5,627,18.6,1447,,,,,,,11.1,270,1415,5,250,1531,2.2,1890,250,0,24,1047,44.4,6.2,1011.8,1021.9,139,1015.5,1637,1018.6,12.5,6.9,1400,2.23,13.84,,,,,,6.6,2.5,12.5,1.7,,,,,,,,,,,4.2,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0845.,
131,청주,2016-03-30,13.1,7.5,655,20.4,1438,,,,,,,7.9,340,1439,4,340,1441,1.6,1360,340,-1.6,14,1439,43,5.8,1012.5,1021.1,757,1017.5,1646,1019.4,12.5,10.1,1200,2.78,19.73,,,,,,1.9,.5,14,2.1,,,,,,,,,,,5.4,,{연무}0115-{연무}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1120.,
131,청주,2016-03-31,13.3,5.1,528,20.6,1705,,,,,,,4.3,20,1525,2.5,70,1428,1,875,340,-7,12,1215,27.5,3.7,1009.5,1020,1,1013.6,1715,1016.3,12.6,8,1000,2.34,15.42,,,,,,4.8,0,12.4,.9,,,,,,,,,,,4.4,,{햇무리}1452-1530.,
131,청주,2016-04-01,15.3,5.9,557,24.9,1638,,,,,,,7.1,360,1711,3.4,320,1718,1,907,290,-5.9,8,1514,25.8,4,1008.1,1018,2357,1011.9,1627,1014.8,12.6,11.1,1200,2.9,20.57,,,,,,1,0,14.9,.6,,,,,,,,,,3,5.2,,,
131,청주,2016-04-02,15.9,7.5,543,24,1558,,,,,,,7.5,250,1547,3.6,250,1655,1.4,1247,270,-2.2,12,1647,32,5.3,1011.2,1020.1,2308,1015.3,1605,1018,12.6,10.7,1200,2.66,19.32,,,,,,3.9,0,15.8,2.6,,,,,,,,,,3.8,5.7,,{연무}2340-{연무}{강도0}2400-,
131,청주,2016-04-03,12.1,9.5,604,14.9,1309,1.17,0,,0,,0,6.5,20,1422,4,20,1512,1.8,1561,20,4,45,1241,58.8,8.2,1010,1020.3,39,1014.2,2349,1016.9,12.7,.1,1100,.73,5.02,,,,,,8.4,4.4,12.2,6.2,,,,,,,,,,1.2,1.8,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {비}2010-{비}{강도0}2100-2120.,
131,청주,2016-04-04,13.1,9.4,521,18.1,1350,,,,,,,7.6,140,1659,4.3,140,1406,2.3,1993,20,2.1,28,2254,50.8,7.3,1006.2,1015.1,2324,1010.6,1619,1013,12.7,8,1200,3.23,18.87,,,,,,7.6,3.6,14.5,6.5,,,,,,,,,,3.5,4.8,,,
131,청주,2016-04-05,12.6,5.8,604,19.9,1442,,,,,,,7.9,340,1650,4.7,340,1625,1.7,1477,250,-6.1,10,1305,31.1,4,1009.5,1018.3,1027,1013.7,1449,1016.4,12.8,11.8,1200,3,22.5,,,,,,1.8,0,15.6,1.3,,,,,,,,,,3.7,5.5,,,
131,청주,2016-04-06,13.8,6.3,616,22.9,1424,5.17,.7,2147,3.6,2331,4,8.8,180,1915,4.9,180,1918,1.7,1493,110,-2.3,13,1554,38,5.4,1008.6,1020.1,653,1010.9,2325,1015.5,12.8,5.4,1100,2.38,13.47,,,,,,7.9,2.6,13.7,2.1,,,,,,,,,,3.1,4.5,23.1,{햇무리}0915-1120. {햇무리}1230-1510. {비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
131,청주,2016-04-07,12.7,7.8,223,18.8,1624,9.5,.7,7,3.8,1,19.3,6.8,320,1802,3.4,20,406,1.9,1599,270,6.9,32,1705,71.5,10,1002.1,1015.4,2356,1005.1,604,1008.9,12.8,5.1,1200,1.87,11.29,,,,,,6.8,3.9,12.1,5.3,,,,,,,,,,1.7,2.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035. {연무}2330-{연무}{강도0}2400-,
